RTCDate and time = ,9/30/2023 9:01,Aref= 4960mV,64 sps (15.625[mS] btw samples)
383,373,194,472
489,455,193,471
528,528,192,527
483,447,192,587
373,367,597,194
235,272,598,249
172,192,598,305
194,234,597,359
292,315,194,416
415,396,194,472
507,477,192,527
524,506,191,584
456,425,597,192
338,345,598,194
225,264,598,250
170,182,598,304
199,240,597,359
301,322,195,415
423,401,194,472
511,482,192,527
522,500,192,585
451,420,597,192
331,339,598,194
188,225,598,360
280,308,195,416
403,387,194,472
501,468,192,527
526,515,191,584
468,434,192,587
353,354,594,193
236,274,599,249
172,193,598,304
191,230,597,360
286,312,195,415
409,391,195,472
514,486,192,527
521,498,189,585
442,416,597,192
321,333,598,249
213,253,598,250
169,173,598,305
208,250,597,359
315,331,195,416
437,411,193,472
517,491,192,527
517,492,191,585
438,411,597,190
316,330,598,250
209,250,598,250
169,173,599,305
212,253,597,358
321,335,195,416
442,415,194,471
519,495,192,527
516,488,192,585
434,407,597,193
311,327,598,249
208,247,598,305
170,176,598,305
215,256,597,359
326,337,195,416
446,418,194,470
520,498,192,527
514,485,191,586
429,404,597,193
286,311,598,249
193,230,598,305
172,193,598,360
240,278,196,416
356,357,195,415
471,437,193,471
528,518,193,528
499,465,191,586
400,384,598,193
277,305,607,249
188,224,598,305
174,200,598,360
243,281,195,416
361,361,195,416
474,440,193,472
527,521,192,527
496,462,192,586
396,381,597,193
273,303,598,249
186,221,598,305
175,202,598,360
247,284,195,416
367,366,194,416
479,445,195,471
528,525,192,528
493,458,192,586
389,377,597,193
266,296,598,249
183,215,598,305
177,207,598,360
256,290,195,416
359,359,195,416
473,440,193,471
526,521,192,527
494,459,192,587
391,378,597,193
268,297,598,249
183,217,598,305
177,207,598,360
256,291,195,416
378,371,194,472
487,453,193,471
528,531,192,527
484,452,192,586
374,366,597,193
252,286,598,250
177,205,598,305
184,219,598,360
272,302,195,416
396,383,194,472
498,464,193,527
527,518,192,585
471,437,192,587
356,355,598,194
237,274,598,249
173,193,598,305
192,231,597,359
289,314,195,416
413,394,194,472
509,476,192,527
524,507,192,585
438,410,597,192
314,329,598,249
207,247,598,304
169,180,598,304
219,261,597,359
334,343,195,414
454,424,194,471
523,505,192,527
509,477,192,586
415,395,597,194
290,312,598,249
193,231,598,305
172,193,598,360
236,274,597,417
356,357,195,416
472,438,193,471
527,520,192,527
496,461,192,586
393,379,597,193
268,297,598,249
182,215,598,305
178,208,598,360
258,292,195,417
379,372,194,472
487,456,193,471
528,529,192,528
483,448,192,588
373,366,597,193
252,286,597,250
177,204,598,305
193,232,598,359
289,314,195,416
412,393,194,472
505,473,192,527
524,506,192,585
458,426,597,193
340,344,598,194
226,265,598,249
171,185,598,305
199,238,597,359
299,320,195,415
421,400,194,472
510,481,192,527
522,502,192,585
453,423,597,192
334,342,599,194
222,261,598,249
170,180,598,305
202,242,597,359
305,324,195,416
428,404,194,472
513,482,192,527
524,498,191,584
448,418,598,192
328,338,598,249
217,257,598,249
170,176,598,305
206,247,597,359
311,328,195,416
433,409,193,471
527,521,192,527
462,429,194,587
327,337,599,249
203,243,598,304
171,191,598,360
247,284,196,416
383,374,194,472
499,465,193,527
523,507,191,586
444,415,597,192
306,323,598,249
194,232,598,305
175,201,598,360
262,295,195,416
400,385,194,472
508,476,192,528
519,495,192,585
428,404,597,193
289,311,598,249
186,221,599,304
180,213,598,360
278,306,195,416
418,397,194,472
516,489,192,526
513,483,192,585
411,391,598,194
272,301,598,250
180,209,598,305
187,224,598,360
293,315,195,416
449,420,194,471
525,511,192,527
495,461,192,586
377,369,597,194
237,274,598,250
171,182,598,304
210,251,597,359
335,344,195,416
467,434,193,471
528,526,191,527
481,446,192,587
354,354,598,194
223,262,598,249
169,173,598,305
224,264,597,358
356,357,194,415
483,449,193,471
528,522,192,528
463,430,193,587
329,338,598,194
207,246,598,304
171,188,598,361
245,282,195,416
380,373,194,472
498,464,193,528
524,507,191,585
443,414,597,192
305,322,598,249
193,231,598,305
176,204,598,360
286,312,195,416
425,402,194,472
518,494,192,527
510,478,192,586
397,382,598,193
257,290,598,250
174,198,598,305
197,237,598,359
314,330,195,416
451,421,194,471
526,513,192,527
493,458,192,586
373,366,597,193
238,275,599,250
170,183,598,305
208,252,597,359
336,345,195,416
470,437,193,471
528,529,192,527
477,442,192,587
347,350,599,194
219,258,598,250
169,177,598,305
229,269,597,358
363,360,195,415
486,454,193,471
527,518,192,585
458,425,597,192
321,333,598,249
202,241,598,305
177,207,597,359
270,300,195,416
409,391,194,472
512,484,192,527
516,488,193,585
412,392,597,193
272,300,599,249
178,209,598,305
188,226,597,359
297,319,195,416
436,410,193,471
522,502,192,527
503,469,192,586
389,377,597,193
251,286,607,250
172,193,598,304
201,241,598,359
320,334,195,416
457,426,193,471
527,518,192,527
489,453,192,586
365,362,598,193
232,270,598,249
170,178,598,305
209,256,597,359
344,351,195,415
475,441,193,471
528,531,192,528
473,438,193,587
341,346,598,194
200,240,598,305
172,194,598,360
253,287,196,416
390,379,194,472
503,471,192,527
520,497,191,585
430,405,597,193
290,313,598,249
186,221,598,307
180,213,597,359
279,307,195,416
419,398,194,472
517,490,192,528
512,481,191,586
407,388,597,193
267,297,598,249
177,205,598,305
191,229,597,359
303,323,195,417
442,414,193,471
523,506,192,528
499,465,192,586
382,373,597,193
245,282,598,250
171,188,594,305
204,245,597,359
327,339,195,416
462,431,194,472
528,522,192,527
484,449,192,587
335,342,598,194
211,251,599,250
169,184,598,304
235,274,597,359
370,366,194,472
491,457,193,528
526,512,191,584
451,420,598,192
314,329,598,249
199,235,597,304
173,196,598,360
253,289,195,416
390,379,194,472
503,470,193,528
522,502,192,584
437,410,597,192
299,319,598,249
191,228,598,305
176,206,598,360
267,298,196,416
405,389,193,472
510,480,193,527
518,492,192,585
424,400,597,193
285,309,598,250
184,218,598,305
182,215,597,360
281,309,195,416
420,398,193,471
516,490,192,527
512,482,192,585
389,377,597,193
251,285,598,249
173,194,598,305
199,240,598,359
319,332,195,416
456,426,193,471
527,518,192,528
490,454,192,586
368,363,597,194
235,272,598,249
170,180,598,305
212,253,597,358
338,346,195,416
470,437,193,471
528,528,193,527
480,444,192,586
352,353,598,194
222,261,599,249
168,173,598,304
223,263,597,359
354,356,195,416
483,447,193,471
528,526,192,527
467,434,192,587
335,342,598,194
211,252,598,249
170,183,598,304
235,273,597,358
370,366,194,472
491,457,193,528
523,502,192,584
439,412,597,193
302,320,598,250
193,230,598,305
175,203,598,360
263,295,195,414
404,388,194,472
509,479,190,527
519,495,192,588
429,403,597,193
290,313,598,249
187,222,598,305
179,210,598,360
273,303,194,416
410,392,194,472
512,482,192,527
517,490,192,585
422,399,597,193
284,311,598,249
184,218,598,305
181,215,598,360
279,307,195,416
417,397,194,471
515,487,192,527
514,485,192,585
415,394,597,193
277,304,598,249
181,213,598,305
184,219,598,359
285,311,195,416
442,415,194,472
524,506,192,528
501,467,191,586
388,377,597,193
252,286,598,249
173,195,599,305
198,238,598,359
320,334,195,416
455,425,193,471
526,515,192,528
492,457,192,586
373,366,598,193
239,276,598,249
171,186,598,305
206,246,597,359
328,339,195,416
461,430,193,471
527,520,192,527
488,453,192,586
365,362,596,193
234,270,598,249
170,180,598,305
212,253,597,359
337,345,195,416
469,436,193,471
528,528,192,527
480,446,192,587
354,354,597,194
225,264,598,249
169,173,598,305
235,273,593,358
369,365,195,472
491,457,193,527
526,516,191,584
456,424,597,192
320,332,598,249
202,241,598,305
173,195,598,360
253,288,195,416
389,378,194,472
503,470,193,527
522,502,191,585
437,409,597,192
298,318,598,249
190,227,598,305
177,207,598,360
269,299,195,416
408,391,193,472
511,482,192,527
517,490,191,585
422,399,597,193
282,308,598,249
183,216,598,305
183,218,598,359
284,311,195,416
424,402,193,472
518,494,192,528
509,478,192,586
404,383,597,193
265,296,598,249
172,189,598,305
203,244,597,359
325,337,195,416
460,429,193,471
527,521,192,527
487,451,192,586
362,359,598,193
230,270,597,249
169,173,598,303
219,260,597,359
349,353,195,416
478,444,193,471
528,528,192,527
470,436,192,587
337,343,598,193
212,252,598,249
170,182,598,305
234,273,597,358
371,369,194,472
491,457,193,527
526,514,191,584
454,422,597,192
317,331,598,250
200,239,597,305
173,196,598,360
253,288,195,416
392,380,194,472
504,471,192,527
522,500,192,585
434,408,597,192
273,301,598,249
180,210,598,305
187,223,597,360
292,316,195,416
431,407,194,471
520,498,192,528
506,474,192,586
398,383,598,192
255,288,599,249
174,197,598,305
196,236,597,359
312,329,195,416
449,419,194,471
525,510,192,528
496,462,194,587
377,369,597,193
241,277,598,249
171,186,598,306
206,247,597,359
328,340,195,416
462,432,194,472
527,522,192,528
485,450,192,587
361,359,598,194
229,268,598,250
170,176,598,304
217,258,597,359
345,350,195,416
475,441,193,471
528,531,192,528
458,426,597,191
322,334,598,249
204,243,598,305
172,191,598,360
247,282,195,416
384,374,194,472
499,466,192,527
524,506,191,585
444,415,597,192
301,320,598,249
192,229,598,305
176,205,598,360
267,299,195,416
406,389,194,472
511,481,192,527
517,491,191,585
422,398,597,193
282,307,600,249
183,216,598,305
183,218,597,360
284,311,195,416
424,405,194,472
518,493,192,527
509,478,192,586
404,388,597,193
264,294,598,249
176,203,598,304
193,231,598,359
306,325,195,416
445,416,194,471
527,523,193,527
484,449,192,586
357,356,597,193
226,265,598,249
169,174,599,305
220,261,597,359
351,354,195,414
479,444,193,471
528,527,192,528
466,433,192,587
331,341,598,194
210,249,598,249
170,185,598,360
240,278,196,416
375,370,195,472
496,462,193,527
525,510,192,584
448,417,597,192
309,325,598,249
196,234,598,305
175,200,598,360
259,293,195,416
397,383,194,472
506,475,192,528
520,497,191,585
430,405,597,193
291,314,598,250
187,222,598,305
180,212,598,360
277,305,195,416
417,397,194,472
509,478,192,527
518,492,191,585
422,399,597,193
282,308,598,250
182,215,598,305
184,219,597,360
288,313,195,416
428,405,194,472
520,497,192,527
503,470,192,586
391,378,597,193
252,286,598,250
173,193,598,305
200,241,597,359
321,335,195,416
457,426,193,471
527,520,191,528
486,452,192,587
361,358,597,194
227,266,599,249
169,174,598,305
221,261,597,359
352,354,197,416
480,446,193,472
527,525,192,528
465,432,192,587
332,340,598,194
208,247,598,304
171,187,598,359
244,281,195,416
400,386,194,472
508,477,194,527
519,494,192,585
425,401,597,193
285,309,598,249
184,217,598,305
183,220,597,360
284,311,195,416
425,402,194,472
519,495,192,527
506,474,192,586
395,381,597,193
256,289,598,249
174,197,598,305
198,237,597,359
316,332,195,416
450,422,194,472
526,515,192,527
491,456,192,586
368,363,598,194
235,272,598,250
170,179,598,303
214,254,597,359
342,348,195,416
473,441,193,471
528,532,192,528
474,439,192,587
342,347,598,198
215,255,598,249
169,180,598,305
251,286,196,416
387,377,194,472
501,468,192,527
522,503,192,585
440,412,598,192
302,319,598,249
191,229,598,305
176,204,597,360
265,297,195,416
403,387,194,472
509,478,192,528
517,491,192,585
422,399,597,193
282,307,597,249
183,216,598,305
183,217,598,360
283,310,195,416
422,400,194,471
517,492,195,528
511,481,192,585
407,389,597,193
268,298,594,250
177,206,598,305
190,227,597,359
299,321,195,416
437,411,193,472
522,502,192,527
503,470,192,582
391,379,597,193
255,288,598,250
170,183,598,305
211,252,597,361
337,345,195,416
469,436,190,466
528,528,192,528
478,443,192,587
348,351,598,194
219,258,598,250
169,176,598,305
228,268,597,359
363,361,195,415
490,456,193,528
526,515,193,585
458,423,597,192
317,331,598,249
200,239,598,305
172,195,598,360
254,289,195,416
392,380,194,472
504,472,192,527
521,499,191,585
433,407,597,193
293,316,598,249
188,223,598,304
180,212,598,360
276,310,195,416
417,396,194,472
515,488,192,527
512,483,192,586
410,391,597,194
250,284,598,249
172,193,598,305
200,241,597,359
320,334,195,416
457,426,193,471
527,518,192,528
488,453,192,587
364,361,597,194
231,269,598,249
169,177,598,305
217,258,597,358
346,351,196,416
480,445,192,471
528,526,192,527
467,434,192,587
334,341,598,195
210,250,598,250
171,185,598,358
239,278,195,416
376,369,194,472
495,462,192,527
525,510,191,584
447,417,597,192
308,325,598,249
195,233,598,304
175,201,598,360
262,295,195,416
401,386,194,472
509,478,192,528
518,493,192,585
404,386,597,193
264,295,598,249
176,203,597,305
193,232,597,359
306,325,195,416
445,417,194,471
524,508,192,527
497,462,191,586
378,370,597,193
242,278,598,249
171,187,598,305
207,248,597,360
336,344,194,416
469,436,193,471
528,528,193,528
478,443,192,587
348,351,598,193
220,260,598,249
170,175,598,304
227,267,597,359
361,360,195,415
486,452,193,471
527,520,192,528
460,429,192,192
324,335,598,249
204,243,598,305
172,191,598,360
248,284,195,416
385,376,194,472
500,467,193,527
516,489,191,585
419,397,598,193
279,305,598,249
181,213,598,304
185,221,598,359
290,314,195,416
429,405,194,472
519,496,193,527
508,476,192,586
400,384,597,193
262,293,598,250
176,202,597,305
192,231,597,359
309,327,195,417
446,418,194,471
525,509,192,527
498,464,192,586
381,371,598,194
246,281,598,250
171,190,597,305
203,244,597,359
323,336,195,416
458,427,193,471
527,519,192,528
489,452,192,587
366,362,598,194
234,272,598,249
170,181,598,305
212,253,597,359
338,346,195,416
484,450,193,471
528,522,192,528
464,431,192,588
331,339,598,194
208,248,598,249
170,186,598,360
240,278,196,416
373,369,194,472
494,460,192,527
526,512,191,585
451,421,597,192
315,330,598,249
199,239,598,305
174,198,597,360
257,291,195,416
394,382,194,472
504,473,192,527
521,499,191,585
434,408,597,192
295,316,597,249
189,225,596,305
178,208,598,360
271,301,196,416
409,392,194,472
513,483,192,535
516,489,191,585
421,397,597,192
280,306,598,249
182,215,598,305
184,218,598,360
306,325,195,416
443,416,194,471
524,507,192,527
499,465,192,586
384,373,597,193
247,282,598,250
172,191,599,305
202,242,597,359
321,335,195,415
456,426,193,471
527,517,192,527
490,456,192,587
368,364,597,193
235,273,598,249
170,178,598,305
215,256,597,359
341,348,195,416
472,439,193,471
528,530,192,528
476,442,192,587
348,350,598,194
220,260,598,250
169,175,598,305
226,266,597,359
357,358,195,416
483,449,193,471
528,523,192,528
465,432,192,587
331,341,597,194
210,249,598,249
170,184,598,304
256,291,196,416
392,380,194,473
503,472,192,527
522,500,191,585
439,411,597,192
301,320,598,249
193,230,598,305
176,203,598,360
262,295,196,416
399,385,195,472
507,475,193,527
520,497,191,585
432,406,597,193
289,312,598,250
186,222,598,305
179,212,598,357
274,304,195,416
413,394,194,472
513,485,192,527
516,489,191,585
419,397,597,192
280,307,598,249
183,216,598,305
183,217,598,359
283,310,195,416
421,400,194,472
495,459,193,527
528,530,192,528
466,433,192,587
335,342,598,194
199,238,598,304
173,195,598,360
252,287,195,416
387,377,194,472
501,468,193,527
523,505,192,585
443,414,597,192
309,323,598,249
194,233,598,304
174,200,598,359
258,292,195,416
394,382,195,472
504,472,196,527
521,500,191,585
437,410,597,193
299,319,598,249
190,228,598,305
177,204,598,360
265,297,196,416
401,387,194,472
508,477,192,527
520,496,192,585
431,405,597,192
293,315,596,249
188,223,598,305
178,209,597,360
270,301,195,416
408,393,194,472
513,484,192,527
517,489,191,586
399,383,597,193
261,293,598,249
175,201,598,305
193,232,598,360
306,324,195,416
443,416,194,472
524,506,193,527
499,465,191,586
384,374,597,193
248,283,598,250
172,191,597,305
201,242,598,359
320,334,195,416
456,425,193,471
527,517,192,527
490,455,192,587
368,363,598,192
235,272,597,250
170,181,598,305
211,252,597,359
337,345,195,416
468,436,194,472
528,527,193,527
480,445,193,587
351,352,597,194
222,261,598,249
169,172,598,305
224,264,597,359
354,357,194,415
484,451,193,471
524,507,191,584
443,414,597,191
305,323,598,249
193,231,598,305
175,203,598,360
265,297,195,416
403,387,194,472
510,480,192,527
517,491,192,585
422,399,597,193
282,307,598,250
183,216,598,305
183,218,597,358
284,310,195,416
424,401,193,471
518,494,192,527
509,477,192,586
399,385,597,193
261,293,598,250
175,201,598,304
194,234,597,359
309,327,195,416
446,418,195,471
526,511,192,527
496,461,192,586
376,368,597,193
241,277,598,250
170,185,598,305
209,249,597,359
338,346,195,416
487,452,193,471
527,520,192,528
459,427,596,192
322,334,598,249
202,242,599,305
172,192,598,360
250,286,195,416
388,377,194,472
502,469,192,527
522,502,191,585
436,409,597,193
297,317,598,249
189,226,599,305
178,208,598,360
272,302,195,416
411,393,194,471
514,485,193,527
514,484,192,584
412,392,597,193
271,300,598,249
178,207,598,305
189,227,598,359
300,320,195,416
439,412,194,471
523,505,192,527
501,467,192,586
384,373,598,193
246,281,598,249
171,189,598,305
204,245,597,359
355,357,195,412
483,448,193,471
528,523,192,528
465,431,192,587
332,340,598,194
209,249,598,249
170,186,596,360
238,278,196,416
374,368,194,472
493,459,192,528
525,512,191,585
452,421,597,192
314,329,598,249
198,237,598,304
173,196,598,360
254,289,196,417
391,379,194,472
504,471,192,528
522,500,192,584
434,407,597,192
294,315,598,249
188,224,598,305
179,210,598,360
273,303,195,417
412,394,194,472
514,486,192,527
513,486,192,585
414,393,597,193
274,301,597,249
180,210,598,304
200,241,597,358
320,334,195,415
456,426,195,471
527,518,192,527
488,453,192,587
362,360,597,194
229,267,598,249
169,175,598,304
218,259,597,359
349,353,195,416
477,444,193,471
528,526,192,528
470,435,192,586
337,344,598,194
212,252,598,250
170,183,599,305
236,276,596,359
373,368,194,472
494,459,192,527
525,511,191,585
448,418,597,192
309,325,598,250
194,232,599,305
175,202,598,360
262,295,195,416
402,386,194,472
509,478,193,527
518,492,192,585
424,400,597,193
282,307,598,249
173,198,598,305
197,237,598,359
314,330,195,416
452,422,194,471
526,514,192,527
492,457,193,586
370,365,597,194
235,273,598,249
170,181,598,305
211,253,597,359
339,347,195,416
471,438,193,471
528,530,192,527
476,441,192,587
345,349,597,194
217,257,598,250
169,178,598,305
229,269,597,358
363,362,194,416
488,453,193,471
526,518,192,528
458,425,597,192
321,333,598,249
202,241,598,305
172,193,598,360
251,287,196,416
389,377,194,472
502,470,193,528
522,501,192,585
436,409,597,193
297,317,598,249
195,234,598,304
175,200,598,359
260,293,195,416
397,384,194,472
506,475,193,527
520,497,191,585
431,405,598,193
292,315,599,249
187,223,598,305
179,211,598,359
275,304,195,416
414,395,194,472
514,486,192,526
514,486,192,585
415,394,597,193
276,303,598,249
181,212,598,305
186,222,598,360
291,314,196,416
429,405,194,472
520,497,192,527
507,475,192,586
399,383,598,191
261,292,597,250
175,201,598,305
194,233,597,358
306,326,195,416
444,416,194,471
524,508,192,528
499,465,192,586
361,358,597,193
225,264,598,250
169,173,598,306
220,261,597,359
350,353,195,416
479,445,193,471
528,528,192,528
470,436,192,587
339,344,598,194
213,253,599,249
171,181,598,305
233,272,597,358
367,364,195,416
489,456,193,472
527,517,192,584
456,424,597,192
321,333,598,249
203,242,598,305
171,192,598,360
248,284,195,414
384,376,194,472
496,466,192,527
524,505,191,584
443,414,597,192
305,323,599,250
194,232,598,304
175,202,598,359
262,295,195,416
400,386,194,472
508,477,192,527
511,480,193,586
406,388,597,193
262,293,598,249
175,201,598,305
194,234,598,359
308,327,195,416
447,418,193,472
525,510,192,527
496,461,192,586
376,368,597,193
240,277,598,249
170,185,598,305
208,249,597,359
334,343,195,416
467,434,193,471
528,527,192,528
480,445,192,586
351,352,598,193
222,261,599,249
169,174,598,305
226,266,597,359
359,359,194,415
485,451,193,471
528,521,192,528
461,431,192,587
326,336,597,248
205,244,598,302
171,190,598,360
247,284,195,416
384,375,194,472
510,479,192,527
517,490,191,586
416,395,597,193
276,303,598,250
180,210,598,304
187,224,597,359
294,317,195,416
434,408,193,472
521,502,193,528
504,471,192,586
393,379,597,193
255,288,598,249
174,196,598,305
197,237,598,360
313,330,195,416
450,420,193,471
526,512,192,527
495,460,192,586
377,369,598,193
242,278,598,250
171,186,598,305
206,247,597,359
330,340,195,416
463,431,192,471
528,522,192,528
484,450,192,587
359,358,596,193
229,267,601,249
169,175,599,304
217,258,597,359
367,365,194,415
490,456,192,471
527,517,192,584
453,423,597,192
318,331,598,249
199,239,598,305
173,194,598,361
251,287,195,416
387,377,194,472
501,468,193,528
523,504,192,585
441,412,597,192
303,324,598,249
192,230,598,306
175,203,598,360
263,296,195,416
402,386,194,472
509,478,192,527
519,495,191,585
428,403,597,192
288,311,598,249
185,220,598,305
181,214,597,360
280,307,195,416
418,398,194,471
515,488,192,527
513,483,192,585
411,392,597,193
270,299,598,250
178,208,598,305
200,241,597,359
319,333,195,416
454,424,193,471
527,519,192,528
488,453,192,586
364,361,598,193
232,270,598,250
170,179,599,304
215,256,597,359
342,349,195,416
473,439,193,471
528,530,192,528
476,441,192,588
346,349,597,194
217,258,598,250
169,178,598,305
230,269,597,358
365,362,195,416
488,454,193,471
527,519,192,527
460,427,192,192
325,335,598,249
205,244,598,304
171,190,598,360
247,283,196,416
382,374,194,472
498,465,193,527
524,507,192,584
445,416,597,193
305,323,598,249
183,217,598,305
183,217,598,359
285,311,195,416
426,403,194,471
520,498,192,527
506,474,192,586
396,381,597,193
258,291,598,249
174,198,598,305
196,239,598,360
313,329,195,416
449,420,194,471
526,512,192,527
494,459,192,586
373,367,597,194
239,276,598,249
171,183,598,305
210,251,597,359
336,344,195,415
468,435,193,471
532,527,192,527
480,445,192,588
351,352,598,194
221,260,598,249
169,174,598,304
225,266,597,358
359,359,195,415
485,450,193,471
528,522,192,528
462,429,192,587
304,322,598,249
192,230,598,305
177,205,598,360
268,299,195,416
412,393,194,471
514,486,192,527
513,485,192,586
410,391,597,193
270,298,598,249
177,206,598,305
191,229,597,359
303,323,196,416
442,415,194,471
524,508,192,528
498,464,192,586
380,371,597,193
242,279,598,250
170,186,598,305
208,249,597,359
332,342,195,415
467,434,193,471
528,527,192,528
479,443,194,587
350,351,596,194
219,259,598,250
169,180,598,305
229,269,597,359
363,362,194,416
489,454,193,471
527,518,192,528
439,412,596,193
301,320,598,249
192,229,598,305
176,204,598,360
266,298,195,416
410,392,193,472
512,483,192,527
516,490,191,585
418,397,597,193
279,305,598,249
182,214,598,305
184,220,598,360
288,314,195,416
427,404,193,472
519,496,192,527
508,475,192,586
400,383,597,193
262,293,598,248
175,201,598,305
193,232,598,361
306,325,195,416
443,416,194,472
524,506,192,528
499,466,192,586
383,373,597,193
247,282,598,250
172,191,598,305
202,242,597,359
323,336,195,416
458,427,194,471
527,518,192,527
474,439,191,587
343,348,598,193
216,256,598,249
170,179,598,303
231,270,597,358
370,366,195,416
492,457,193,527
526,514,192,585
453,421,597,192
315,329,598,250
199,239,598,305
172,195,598,360
254,289,195,416
391,379,194,472
503,471,192,527
522,502,191,585
437,409,596,192
298,318,598,250
189,225,598,305
178,208,598,360
271,301,195,416
410,392,194,472
512,483,192,528
515,487,192,586
417,395,597,193
276,303,598,249
180,211,598,305
187,223,598,360
295,317,195,416
433,407,193,472
526,514,194,528
492,457,193,586
370,364,598,194
235,273,598,249
170,181,598,305
216,257,597,359
345,351,195,415
475,442,193,471
528,530,192,527
471,437,192,587
339,345,598,194
213,253,598,250
169,182,598,304
235,274,597,358
371,367,194,472
492,458,192,527
525,512,191,585
451,420,597,192
312,328,598,249
197,236,598,305
174,198,597,360
258,292,195,416
395,383,194,472
507,475,193,527
520,496,192,585
428,403,597,193
287,311,598,249
185,218,598,304
182,215,598,361
282,309,196,416
442,414,193,472
524,507,192,527
499,465,194,586
381,372,597,193
244,280,598,249
171,188,598,305
209,250,597,359
334,343,195,415
468,435,193,471
528,529,192,527
477,442,192,586
347,349,597,194
218,258,598,250
169,177,599,305
229,269,596,358
366,363,195,416
489,455,193,471
526,515,191,584
454,423,597,192
317,330,598,249
199,239,598,305
173,197,598,360
255,290,196,416
395,382,194,472
505,473,192,527
521,498,192,585
430,404,598,193
289,312,598,249
185,220,598,305
181,215,598,361
302,323,196,417
441,413,193,472
523,505,192,527
499,465,192,586
383,373,597,193
246,281,598,250
171,186,598,305
207,248,597,359
332,342,195,416
466,433,193,472
528,526,193,527
481,445,192,587
352,353,597,194
222,261,598,249
169,175,598,304
226,266,597,359
359,359,194,415
484,450,193,471
528,522,192,528
462,429,192,587
326,336,598,249
205,244,598,304
171,190,598,360
248,284,196,416
384,374,195,472
500,467,193,529
523,504,191,585
439,411,597,192
299,319,598,249
190,228,598,305
186,220,597,359
291,315,195,416
433,408,194,472
521,499,192,528
504,471,192,586
391,378,597,193
252,286,598,249
172,191,599,305
203,244,597,359
326,338,195,416
462,430,193,471
527,522,192,527
484,449,192,587
357,356,597,194
224,263,598,249
169,171,598,305
223,263,597,359
356,357,195,416
484,450,193,470
528,521,192,527
461,428,193,587
326,336,598,249
203,243,598,305
172,192,598,358
250,285,195,416
388,378,194,472
503,470,192,527
522,501,192,585
433,407,597,192
294,315,598,250
178,208,598,305
190,227,597,359
301,324,195,416
440,413,194,471
524,506,192,527
499,465,192,586
381,371,597,193
240,276,598,249
170,184,598,305
210,251,597,359
335,344,195,416
468,435,194,471
528,528,192,527
478,443,192,587
349,351,598,194
220,259,598,250
170,173,599,304
227,267,596,359
361,360,195,416
486,452,193,471
528,520,192,528
461,427,192,192
324,334,598,249
203,243,598,305
171,192,598,360
250,285,196,416
386,376,194,472
498,469,192,527
523,502,192,585
438,410,597,192
277,304,598,249
181,212,598,305
186,222,598,360
292,316,195,415
432,407,194,472
515,499,192,527
505,472,192,586
393,379,597,193
250,285,598,249
172,191,599,305
201,240,597,359
322,335,195,416
458,427,193,471
527,519,192,527
488,452,192,587
363,360,598,194
230,268,598,249
169,176,598,305
217,258,597,359
347,352,195,415
477,444,193,471
528,528,195,528
470,436,192,587
337,343,598,194
212,252,597,250
170,183,598,305
236,275,596,358
373,368,194,472
494,459,193,527
525,511,192,584
431,403,597,192
293,314,598,249
187,223,598,304
179,211,598,358
274,304,195,415
413,394,194,472
514,485,193,527
515,486,191,585
412,392,597,193
272,301,599,250
180,209,598,305
187,225,597,359
294,317,195,416
433,408,194,472
521,499,192,528
506,474,192,586
395,381,597,193
257,290,598,250
174,198,598,305
196,235,597,359
310,328,195,416
448,419,194,471
525,510,193,527
496,461,192,586
378,370,597,193
243,279,598,249
171,188,598,305
205,247,597,359
327,339,195,415
462,430,193,471
527,521,192,527
495,461,192,586
377,369,597,193
241,277,598,250
171,186,598,305
207,247,597,358
330,340,196,416
463,431,193,472
528,523,192,528
482,450,192,586
355,353,598,194
224,264,598,249
169,172,598,305
221,262,597,359
351,354,195,416
479,445,193,470
529,528,192,527
470,435,192,587
338,344,597,194
213,253,598,250
170,182,598,304
234,272,597,359
368,365,195,416
490,456,193,528
527,516,191,584
456,424,597,192
320,332,599,249
202,241,598,305
172,193,598,361
250,286,195,416
386,376,194,472
511,482,193,528
517,490,192,585
419,397,597,193
279,305,598,250
181,213,598,305
185,221,598,359
290,314,195,416
430,406,193,471
521,498,192,527
504,469,192,586
390,378,597,194
252,286,597,249
173,193,598,305
200,241,597,359
319,334,195,416
455,425,193,472
526,516,192,527
491,456,192,586
370,365,597,193
236,274,598,249
170,182,598,304
211,251,600,359
335,344,195,416
467,435,193,471
528,526,192,527
481,446,192,587
355,355,598,194
225,264,598,249
170,172,599,306
220,261,597,359
372,367,194,472
492,458,194,527
526,514,191,584
454,422,597,192
318,331,598,249
201,240,598,305
172,194,598,360
252,290,196,416
387,377,195,472
503,471,192,527
522,501,192,585
436,410,597,193
297,317,598,249
190,227,598,305
177,207,598,360
269,299,195,416
407,390,194,472
511,481,193,527
517,491,192,586
422,399,597,193
283,308,598,249
183,217,598,305
183,218,598,360
283,309,195,416
422,400,192,472
517,491,192,527
511,481,192,585
408,389,597,193
269,299,598,250
178,207,598,305
200,240,597,359
318,333,195,415
453,424,193,471
526,515,192,527
492,458,191,586
372,366,596,193
238,275,598,249
170,184,598,305
209,250,597,359
333,343,195,416
469,436,194,471
528,527,192,527
480,445,192,587
353,354,597,194
223,262,598,249
170,171,595,305
221,262,597,358
352,355,195,416
479,445,193,471
528,527,192,528
470,436,192,586
