RTCDate and time = ,9/30/2023 9:15,Aref= 4960mV,64 sps (15.625[mS] btw samples)
266,298,193,194
481,446,596,247
499,464,596,358
293,315,195,472
170,180,196,531
312,329,598,194
509,479,595,302
466,432,595,357
249,284,197,473
179,211,193,588
368,365,597,193
526,514,595,302
421,399,194,415
211,249,196,474
205,246,195,588
442,415,593,248
520,498,595,301
349,349,195,416
175,198,196,531
265,297,194,194
481,447,596,247
499,465,594,357
297,318,195,416
171,178,196,531
308,327,598,194
506,475,596,250
471,436,595,357
256,288,195,473
178,206,196,531
352,362,598,193
522,504,595,301
433,404,595,358
219,258,196,474
196,238,195,589
399,385,597,193
527,527,594,301
390,378,194,415
194,229,196,474
225,266,195,588
441,415,597,248
518,493,594,356
338,345,195,416
174,195,196,531
269,300,598,194
483,450,596,247
478,443,595,357
264,295,195,473
176,202,196,531
346,351,598,194
521,501,595,301
436,409,595,357
221,260,196,474
194,234,195,588
396,383,597,193
527,529,594,301
394,380,194,415
192,230,196,474
223,264,195,588
440,413,597,247
521,499,594,301
347,350,195,416
176,200,196,531
261,295,194,587
479,445,596,247
500,466,595,356
297,318,195,416
170,178,196,531
310,328,598,194
509,478,595,302
467,433,595,357
251,284,195,473
182,214,195,588
366,363,597,193
526,514,595,301
421,398,194,415
191,227,196,474
228,268,195,588
446,415,597,248
519,494,594,356
339,344,195,416
174,194,196,531
271,301,599,194
485,451,596,247
495,460,595,357
287,311,195,473
171,184,196,531
319,333,598,194
512,483,595,302
459,427,595,357
243,279,196,474
182,216,195,588
370,366,597,193
526,516,595,300
418,396,194,415
206,245,196,474
208,249,195,588
419,398,597,249
525,513,594,301
368,364,194,416
182,213,195,531
245,282,194,588
469,436,597,247
507,475,594,356
311,326,195,416
170,177,196,531
327,339,598,193
515,489,595,301
453,421,594,357
235,272,196,473
186,222,195,588
381,373,598,193
527,523,595,301
406,388,194,415
199,238,196,473
217,258,195,588
432,408,597,248
522,503,595,301
353,354,195,416
177,204,196,531
256,291,194,589
475,441,596,247
503,469,595,358
300,319,195,417
170,176,196,532
308,326,598,194
507,476,597,247
468,434,595,357
251,285,195,474
179,211,194,588
362,361,597,194
525,512,595,301
423,400,194,415
206,245,197,474
209,249,194,588
423,401,597,248
518,490,594,357
333,341,195,416
173,191,196,531
273,303,598,194
486,453,596,247
495,460,595,356
288,310,195,475
171,184,196,531
318,332,598,193
511,482,595,302
462,428,595,356
245,280,196,472
181,215,195,588
366,364,597,193
525,514,595,301
422,399,194,415
211,250,196,474
203,244,195,588
413,394,597,250
526,518,595,301
377,369,195,416
185,219,196,530
236,275,195,588
452,423,596,248
516,490,594,357
334,342,195,415
172,193,196,531
277,305,598,194
488,454,596,247
493,458,595,356
259,292,195,473
176,204,196,531
345,350,598,193
520,499,595,301
441,413,595,358
227,265,196,474
190,228,195,588
386,376,597,193
527,525,594,301
406,388,194,415
201,241,196,474
213,254,194,588
425,402,597,248
525,510,595,301
367,363,194,416
182,213,196,531
242,280,194,589
459,428,596,247
514,485,595,357
327,337,195,416
172,188,196,531
278,306,599,194
489,455,596,247
493,458,595,356
287,310,195,473
172,183,196,532
316,331,598,194
510,480,595,302
460,427,595,357
243,280,195,473
181,214,195,588
342,349,598,193
519,497,595,301
444,414,596,357
228,266,196,474
190,228,195,589
387,377,597,193
527,528,594,301
402,385,194,415
197,235,196,474
219,259,195,588
434,408,597,248
522,503,595,301
353,354,195,413
177,203,196,531
256,291,195,588
473,440,596,247
504,471,594,357
304,322,195,416
170,173,196,533
302,322,598,194
504,473,595,247
474,439,595,356
258,291,196,475
176,203,196,531
350,353,598,194
522,503,595,301
436,408,595,359
221,260,196,474
199,239,195,588
405,389,597,248
522,502,594,302
352,353,195,414
177,203,196,531
257,291,194,589
474,441,596,247
504,472,595,357
304,322,196,416
170,173,197,531
302,322,599,194
504,472,593,246
475,439,595,357
259,291,195,473
177,204,196,531
351,353,598,193
522,503,595,302
433,408,595,358
220,259,196,474
195,235,195,588
399,385,597,193
527,527,596,301
390,378,195,415
191,228,196,474
228,267,195,588
444,416,597,247
519,496,594,357
341,346,192,416
174,196,196,531
267,298,598,194
482,448,596,247
494,459,595,357
258,290,193,471
177,205,196,531
350,354,598,193
522,503,595,302
435,408,594,357
220,260,196,474
195,235,195,588
399,385,597,193
528,528,595,301
391,379,194,415
192,229,197,474
225,266,195,589
443,415,597,248
520,497,595,301
343,347,195,416
175,198,196,531
264,297,194,589
480,446,596,247
499,466,595,357
297,318,195,416
171,177,196,532
309,326,598,194
507,477,595,246
469,435,595,356
253,287,195,473
178,208,196,589
356,357,598,193
524,507,595,302
430,407,595,357
215,254,196,474
218,259,195,588
432,407,597,248
523,506,595,301
359,358,195,416
180,209,196,531
248,284,194,588
464,432,596,247
511,481,594,357
320,333,195,416
172,184,198,531
282,309,598,195
492,458,596,247
490,455,594,357
282,308,194,473
171,186,196,531
320,334,598,194
511,482,595,301
464,430,595,356
248,283,195,473
179,210,196,588
358,359,598,193
524,507,595,302
431,405,595,359
219,259,196,474
196,235,195,588
397,383,597,193
528,530,596,301
397,382,195,415
195,233,196,474
219,260,195,588
465,433,597,247
510,480,595,356
320,332,195,416
171,183,198,531
284,310,598,194
492,459,596,246
490,454,594,357
281,307,195,473
171,187,196,531
322,336,598,193
512,484,595,302
461,428,595,357
245,281,196,474
181,212,195,588
362,360,598,193
524,509,595,301
428,404,194,415
217,255,197,474
198,238,195,587
402,386,597,193
527,527,595,301
392,379,194,415
193,230,196,474
223,264,195,589
438,412,597,248
522,500,595,301
352,353,195,415
177,204,196,530
254,289,194,589
470,437,596,247
486,450,595,357
277,303,195,473
172,190,196,531
327,339,598,194
514,487,595,302
458,425,594,357
242,278,195,474
182,216,196,588
367,364,598,193
525,513,595,301
426,401,194,415
213,252,196,474
201,241,194,588
406,389,597,248
527,524,594,301
387,375,194,415
191,227,197,531
227,267,195,589
442,415,597,248
521,498,595,301
347,350,195,416
176,201,196,531
258,292,194,589
474,440,596,247
505,472,594,357
307,325,195,416
171,175,196,531
295,318,598,194
499,466,595,246
481,446,595,357
239,276,196,474
183,217,194,588
368,365,597,193
526,512,595,301
427,400,194,415
215,255,196,474
198,239,195,588
401,386,597,193
528,528,595,301
394,380,195,415
194,233,196,474
220,261,195,589
433,408,597,248
523,505,595,301
359,358,194,415
180,209,196,530
248,283,194,588
462,430,597,248
172,189,196,531
511,482,595,302
208,248,198,474
369,365,597,193
478,443,595,357
171,185,196,531
327,338,598,194
514,485,595,302
460,427,595,357
246,281,196,473
180,211,196,588
359,358,598,193
510,479,595,355
320,333,195,416
172,185,196,531
280,307,598,194
489,455,596,247
494,458,594,357
289,312,195,473
170,181,196,531
310,328,598,194
507,477,595,246
473,438,595,357
259,291,196,473
176,202,196,532
343,348,603,193
519,497,595,302
447,416,595,357
233,270,196,474
186,222,195,588
375,369,597,193
526,517,595,301
420,397,194,415
211,250,196,474
206,247,195,588
414,395,597,247
527,519,595,301
382,372,194,415
189,224,196,530
228,268,194,589
443,415,597,248
521,499,595,301
319,332,195,416
171,183,196,531
284,310,598,194
493,459,596,246
489,454,595,356
283,306,195,473
171,188,196,531
323,336,598,194
512,484,595,302
461,428,595,356
246,281,195,473
181,213,195,588
363,361,597,193
524,510,595,302
428,403,194,415
215,255,196,474
199,239,195,588
403,387,597,247
527,526,595,301
390,378,194,415
191,227,196,474
226,266,195,589
444,416,597,248
518,492,595,357
338,343,195,416
174,194,196,531
268,299,599,194
483,448,596,247
499,464,595,357
294,315,195,473
172,180,196,531
342,348,598,195
519,497,595,302
445,416,595,357
231,268,196,474
189,227,195,588
385,376,597,193
527,527,595,301
402,385,194,415
197,235,196,474
218,259,195,588
433,408,597,248
522,503,595,301
354,354,195,416
177,204,196,531
256,289,195,589
473,440,596,248
505,472,593,357
305,323,195,416
170,173,198,531
301,322,598,194
502,472,596,246
474,439,595,357
253,287,195,473
179,209,196,586
357,358,598,193
524,508,595,301
429,404,194,415
215,255,196,474
200,240,195,588
406,389,597,248
522,502,595,301
350,352,194,416
177,203,196,531
260,291,194,589
474,441,596,247
504,469,594,357
302,321,195,416
170,174,196,531
305,325,599,194
506,475,595,247
470,436,595,357
254,288,197,474
179,208,196,589
357,357,598,193
524,509,595,301
427,404,194,415
220,253,196,474
202,242,194,588
409,392,597,249
527,520,595,301
378,369,194,416
185,219,196,531
237,275,195,589
460,429,596,248
511,483,595,357
323,335,195,416
171,185,196,531
281,308,598,194
492,459,597,247
489,454,594,357
251,285,196,473
179,210,195,588
359,359,597,190
524,508,595,301
430,404,595,415
217,257,196,474
197,237,194,588
401,386,597,194
527,527,593,301
391,377,195,415
191,227,196,474
226,267,195,588
442,415,597,247
520,496,595,302
343,348,195,416
175,198,196,529
264,296,194,588
480,446,596,248
499,466,594,357
297,318,195,416
170,176,196,531
307,326,598,193
506,476,595,248
467,432,595,357
248,283,196,473
180,212,195,588
362,361,598,193
524,510,595,301
428,403,193,415
213,254,196,473
221,261,195,588
434,410,597,248
522,502,595,301
351,353,195,416
177,202,196,531
258,292,194,589
475,441,596,247
502,472,595,357
302,321,196,416
170,172,196,531
304,324,598,194
505,473,595,247
473,438,595,356
257,290,195,473
177,205,196,531
352,355,598,193
522,505,595,301
433,406,595,357
218,258,196,474
198,238,195,588
404,388,597,248
527,525,594,301
387,375,194,415
190,225,196,531
235,274,194,589
453,423,597,248
516,489,595,357
332,340,195,416
173,191,196,531
272,302,598,194
503,471,595,247
477,442,595,357
264,295,195,473
175,200,196,531
340,348,597,193
520,497,595,302
445,416,595,357
230,268,196,474
188,226,195,587
382,374,597,193
527,524,595,300
407,389,194,415
200,239,196,476
215,256,195,588
429,405,597,248
524,507,595,301
362,359,195,416
180,204,196,531
247,284,196,588
465,433,596,247
509,479,595,357
316,330,195,416
171,180,196,531
288,313,598,194
500,468,596,247
480,444,595,357
266,295,195,473
174,199,196,531
342,348,598,193
520,498,595,302
418,396,194,414
209,249,196,474
203,245,195,588
411,393,597,248
527,520,594,301
381,372,194,415
188,223,196,531
231,271,195,588
447,418,597,248
519,495,595,300
343,348,195,416
175,199,196,531
262,295,194,589
477,443,597,247
503,469,594,357
303,321,196,416
170,173,194,531
300,321,598,194
502,469,596,247
478,443,595,357
265,295,195,473
174,199,196,531
340,347,598,194
519,496,595,302
446,416,596,357
226,265,196,474
190,228,195,588
387,377,597,194
527,526,595,301
405,387,194,415
185,218,196,531
235,275,195,588
454,423,597,247
516,489,594,356
333,341,195,416
173,192,196,531
271,302,598,194
485,450,596,247
497,462,594,357
292,314,195,473
170,180,196,531
311,328,598,193
507,477,596,301
470,434,595,357
254,287,195,473
177,206,196,531
352,354,597,193
522,503,595,301
436,408,595,357
222,261,196,473
193,233,195,586
393,381,597,193
527,531,594,301
399,383,194,415
196,234,196,474
218,259,195,589
438,412,597,248
521,501,594,301
351,352,195,416
177,203,196,530
284,310,598,194
494,460,596,246
487,451,595,357
275,302,195,473
173,192,196,531
332,342,598,193
517,491,595,302
452,420,595,357
234,271,196,473
187,223,195,588
380,372,597,193
527,523,595,302
409,390,194,415
203,240,196,474
213,254,195,588
426,403,596,248
524,508,594,301
361,361,194,415
179,208,196,531
250,286,194,589
469,436,596,247
508,475,595,357
312,327,195,416
170,176,196,531
294,317,599,194
500,467,596,247
475,440,595,356
259,291,196,473
176,204,196,531
350,353,598,193
522,503,595,301
457,425,596,357
241,277,196,473
182,217,195,588
369,366,598,193
525,514,595,301
423,400,194,415
211,251,196,474
203,243,195,588
411,392,597,247
527,521,595,301
381,373,194,416
188,223,196,530
231,271,195,589
447,418,597,247
519,494,595,357
341,346,195,416
174,197,196,531
265,296,194,588
479,446,596,247
501,466,595,357
300,319,195,416
170,175,196,531
304,324,599,194
502,472,596,247
475,440,595,357
261,292,196,473
178,207,196,532
353,355,596,193
522,504,595,302
436,408,595,357
202,241,198,474
211,252,194,588
423,401,597,248
525,512,595,301
370,364,195,415
183,215,196,531
240,277,195,589
456,426,596,247
515,487,595,357
331,340,195,416
173,191,196,531
273,303,599,194
485,450,596,246
496,460,595,357
292,314,195,473
171,180,196,531
311,328,597,194
506,477,596,247
471,436,595,356
256,289,195,473
177,205,196,532
349,353,598,193
521,501,595,302
440,411,595,357
226,264,196,474
191,228,195,588
388,378,597,193
528,531,595,301
399,383,194,415
197,235,196,473
240,278,195,588
457,426,596,248
514,486,596,357
329,338,195,416
171,189,196,531
274,304,599,194
486,453,597,247
495,460,595,356
290,313,196,473
171,181,196,531
313,332,599,193
509,478,595,302
467,434,595,357
252,287,195,473
178,207,196,531
353,356,598,193
522,504,595,301
436,408,595,357
222,261,196,474
194,232,195,588
393,381,597,193
527,530,595,301
398,383,195,415
196,233,196,474
218,259,195,588
432,407,597,248
523,506,595,301
351,353,195,416
177,203,196,531
255,290,195,589
492,458,596,247
490,455,594,357
282,307,195,475
171,187,196,531
321,335,598,194
512,484,595,302
461,428,595,357
245,280,195,474
181,214,195,588
364,362,598,193
524,511,595,301
428,403,194,415
215,254,195,474
199,239,195,588
403,388,597,247
527,526,594,301
389,378,194,415
192,228,196,474
224,265,195,589
440,413,597,247
521,499,595,301
349,351,195,416
177,202,196,531
256,290,194,588
474,440,596,248
505,472,594,357
306,324,195,415
170,174,196,531
304,324,599,194
505,472,595,247
447,417,595,357
232,270,196,473
185,224,195,588
380,372,597,193
528,522,595,301
412,392,194,415
203,243,196,474
209,251,195,588
423,400,597,248
525,511,594,301
366,361,197,415
182,213,196,531
243,281,195,591
462,430,596,247
511,481,594,356
322,334,195,416
171,182,196,531
286,311,598,193
495,461,596,247
487,451,595,357
274,302,195,472
172,192,196,531
331,342,598,193
517,492,595,302
449,419,595,358
232,270,195,474
188,225,195,588
383,374,597,193
527,529,595,301
399,384,194,415
182,214,196,531
243,278,195,589
459,427,596,247
514,486,595,357
330,340,195,416
172,190,196,531
273,302,599,194
484,453,596,247
497,462,597,357
294,316,195,474
170,179,196,531
309,326,598,194
507,476,595,247
471,437,595,357
257,289,196,472
177,204,196,531
347,352,598,193
521,500,595,302
441,415,595,357
228,266,196,473
190,227,195,588
383,375,598,193
527,526,595,301
409,390,194,415
203,242,196,473
211,252,195,588
422,401,597,248
525,512,595,301
369,364,194,415
181,211,196,531
271,301,599,194
485,450,596,247
497,463,595,357
293,315,195,473
170,179,196,531
310,327,598,194
507,476,595,246
471,436,595,357
257,289,195,472
177,205,197,531
349,353,598,194
521,503,595,301
437,410,595,357
223,262,196,474
192,231,193,588
391,380,597,193
527,528,594,301
403,386,194,415
200,238,196,474
214,255,195,588
427,404,597,247
524,509,595,301
365,362,195,415
182,212,196,530
243,281,195,588
460,429,597,247
513,484,594,356
326,336,196,416
172,187,196,532
278,306,598,194
508,478,596,302
468,434,595,357
254,287,196,473
178,207,195,531
353,355,598,193
522,505,595,301
435,408,595,357
221,259,196,474
194,234,194,588
396,383,597,193
527,530,595,300
394,380,194,415
193,230,198,474
224,266,195,588
441,414,598,248
520,498,595,301
344,348,195,416
176,198,196,531
265,296,194,589
479,445,596,247
501,467,594,357
297,318,195,416
170,178,196,531
310,322,599,194
507,476,595,246
471,435,595,357
255,288,195,474
178,208,196,531
357,357,598,193
524,509,593,301
391,378,194,415
192,229,196,474
226,267,195,588
443,415,597,248
519,495,595,301
340,345,194,416
174,195,196,531
269,300,598,194
484,450,596,247
496,462,594,357
290,313,195,473
171,183,196,531
319,333,599,194
512,484,595,302
459,426,594,357
241,277,196,473
183,217,195,588
372,367,597,193
526,517,595,302
416,395,194,415
206,245,197,474
208,249,195,588
421,399,597,248
525,512,595,301
366,362,195,415
181,212,196,531
245,282,195,589
464,432,596,247
509,478,595,357
314,329,195,416
170,178,197,532
348,343,598,193
517,493,596,301
449,418,595,356
232,269,196,474
188,225,195,589
383,374,597,193
527,521,594,301
406,388,194,415
199,238,196,474
216,257,195,588
431,407,597,248
522,505,595,301
356,358,194,415
177,207,196,531
253,289,194,589
471,439,596,248
504,471,594,357
305,322,195,416
170,172,197,531
303,323,598,194
505,474,595,247
472,437,595,357
254,288,196,473
178,207,196,532
355,356,597,193
523,506,595,301
431,405,595,357
217,256,196,473
198,238,195,588
405,389,597,248
520,497,595,301
342,347,195,416
174,196,196,529
269,300,598,194
484,451,596,247
495,460,595,356
287,310,195,473
171,184,196,531
321,335,598,194
513,486,595,302
457,424,595,357
238,275,196,473
185,220,195,587
378,371,597,193
527,522,594,301
409,390,194,416
201,239,196,474
216,257,195,588
431,407,597,248
522,504,595,301
353,354,195,416
177,202,196,531
259,293,194,589
476,442,596,247
501,468,594,356
299,319,195,416
170,178,196,531
310,328,598,194
508,479,595,302
466,432,596,357
219,259,196,474
196,236,195,588
400,385,597,194
527,526,594,301
390,377,193,415
191,227,196,474
227,267,194,588
445,417,597,247
518,495,595,301
342,346,195,416
175,196,196,531
266,298,194,588
480,447,596,245
499,465,594,356
294,316,196,473
170,179,196,532
312,329,598,194
508,479,595,302
467,433,595,357
250,284,195,473
180,211,195,588
361,361,598,193
524,510,595,301
427,403,194,415
214,253,196,474
201,241,195,588
408,390,597,248
527,521,595,301
381,372,194,415
186,222,196,531
259,295,194,589
481,447,596,247
498,464,595,356
294,316,195,473
171,179,196,531
312,329,599,194
509,479,595,302
466,432,595,357
249,284,195,473
180,210,196,588
360,360,597,194
524,510,595,301
427,403,194,415
213,253,196,473
201,242,195,588
410,393,597,248
527,520,594,301
379,371,194,415
186,220,196,530
235,274,194,588
453,423,596,248
515,487,594,357
330,338,195,416
172,188,196,531
277,305,599,194
489,455,596,249
491,456,595,357
282,307,195,473
172,188,196,531
325,337,598,194
523,506,595,301
428,403,194,415
215,254,196,474
199,240,194,588
404,388,597,248
527,525,595,301
388,376,194,415
191,228,196,474
226,267,195,588
441,414,596,248
521,498,594,300
348,351,195,415
177,201,196,533
259,292,194,588
474,442,596,248
505,472,594,357
308,325,195,416
170,176,196,531
295,318,598,194
500,467,596,247
481,446,595,357
269,299,195,473
174,195,196,531
334,343,598,195
517,492,595,302
451,419,595,356
236,273,195,474
185,220,196,588
374,369,598,193
524,518,595,301
387,376,194,415
191,227,196,474
231,271,194,589
447,418,597,248
519,493,595,356
341,346,195,416
175,197,196,531
265,297,194,588
479,444,596,247
501,467,595,356
301,320,195,416
171,174,196,531
302,322,598,193
502,471,596,246
479,441,595,357
262,293,195,473
175,200,196,531
342,348,598,193
520,497,595,302
445,415,595,357
230,268,197,474
189,225,195,588
383,376,597,193
527,523,594,301
410,390,192,415
203,242,196,474
211,252,195,588
421,400,597,248
525,513,595,301
371,365,197,415
174,195,196,531
268,299,599,194
483,450,596,246
493,458,595,357
285,309,194,473
171,185,196,531
319,333,598,194
510,482,595,302
465,430,595,357
249,283,196,473
180,210,195,588
359,358,597,193
523,507,595,301
431,404,595,357
218,258,196,474
196,236,195,588
398,384,597,195
527,529,594,301
395,381,194,415
194,232,195,474
221,262,195,589
435,410,597,248
523,503,595,307
355,355,194,416
178,206,196,529
252,287,194,590
468,436,605,247
508,477,594,357
315,330,195,416
171,180,196,531
317,332,597,193
510,481,595,302
465,432,596,357
244,280,196,473
181,214,195,588
364,362,597,193
524,511,595,301
427,402,194,415
215,254,196,474
199,240,195,588
403,388,597,248
527,525,594,301
390,377,194,415
192,228,196,474
225,265,195,589
440,414,597,248
521,499,595,301
349,351,195,416
177,203,196,530
257,291,194,588
473,439,596,246
505,473,595,357
309,326,195,416
170,176,196,531
293,317,599,194
498,465,596,247
483,447,595,357
270,300,195,473
173,194,195,531
334,342,598,193
516,491,595,302
472,437,595,357
258,290,195,473
176,204,197,531
354,356,598,193
522,505,595,300
435,408,595,357
222,261,195,474
194,233,195,588
393,381,597,193
527,530,595,301
400,384,194,415
197,235,197,474
217,260,195,589
430,406,598,248
524,507,594,301
361,359,195,415
180,210,196,530
246,283,194,588
463,431,596,247
512,482,593,357
322,334,195,416
172,186,196,531
280,308,599,194
490,459,596,247
491,456,595,357
284,309,196,473
171,185,196,531
318,333,598,193
510,481,595,302
465,430,594,357
226,264,196,474
191,229,195,588
387,377,597,193
527,526,595,301
399,384,194,415
196,234,196,474
218,259,195,590
431,407,597,248
524,506,595,301
360,358,195,415
180,209,196,531
249,285,194,588
465,433,595,247
509,478,595,357
318,331,195,416
171,182,196,531
286,311,599,194
494,460,596,247
488,453,595,357
279,304,194,473
172,189,196,531
325,337,598,193
514,486,595,302
461,426,595,357
242,279,196,474
448,419,596,248
518,495,595,356
340,346,195,416
175,197,196,531
264,296,194,588
498,464,596,247
483,448,595,357
272,301,195,473
173,193,196,531
338,346,598,193
518,495,595,301
448,418,595,357
232,270,196,473
187,225,195,588
379,372,597,193
526,521,595,301
413,393,194,415
206,244,196,474
209,249,195,588
418,397,597,248
526,515,595,301
374,367,194,415
185,217,196,531
237,275,194,588
453,423,596,247
516,489,595,357
334,342,195,416
173,192,196,531
271,301,598,194
483,449,596,247
497,463,595,357
294,315,193,473
171,178,196,532
309,327,598,196
506,475,596,246
447,417,596,357
232,270,196,474
187,224,195,589
380,384,597,193
527,521,595,301
406,388,194,415
201,234,196,474
213,255,195,589
425,402,597,248
525,511,594,301
366,362,189,415
182,213,196,531
242,280,194,588
459,428,597,248
513,484,595,357
325,336,195,416
172,187,196,531
278,306,599,194
488,454,596,247
493,458,595,357
287,310,195,473
171,184,196,531
317,332,597,193
510,481,595,302
465,432,596,357
250,284,195,473
179,210,196,588
357,357,598,193
523,507,595,302
431,405,595,357
199,239,196,474
214,255,195,588
425,402,597,248
527,512,595,301
370,366,194,415
181,212,195,531
246,282,195,588
463,431,597,248
511,481,595,357
323,334,195,416
172,186,196,531
279,308,599,194
489,457,596,247
494,458,595,357
286,311,195,473
171,183,196,531
318,333,598,194
511,482,595,302
463,430,595,356
247,282,195,473
180,212,195,588
362,362,598,194
524,511,595,301
427,403,194,415
214,253,196,472
201,242,195,588
408,390,597,248
527,523,594,301
385,374,194,415
189,225,196,530
254,288,194,588
471,438,596,248
506,474,595,356
311,327,195,416
171,177,196,531
291,316,598,194
501,469,595,247
479,443,594,357
266,296,195,473
175,198,196,531
340,347,598,193
519,496,595,301
446,416,595,357
231,269,196,473
188,225,195,588
381,374,597,193
527,523,595,301
409,390,194,415
201,240,196,474
213,255,195,588
425,402,597,248
525,510,595,301
365,361,195,415
181,213,196,531
246,282,194,588
462,431,597,247
510,480,594,356
319,332,195,416
171,182,196,531
287,312,599,193
510,481,595,302
464,430,595,357
247,282,196,473
181,212,196,588
364,362,598,193
525,512,595,301
426,402,194,415
208,248,196,474
206,247,195,588
416,396,597,248
526,515,595,301
372,367,194,415
184,216,196,531
240,278,194,589
457,427,597,248
513,485,594,357
327,337,195,416
172,187,196,531
280,307,598,193
491,457,596,247
490,455,595,356
279,306,195,473
172,189,196,531
327,338,598,194
515,487,595,302
455,423,595,357
237,275,196,474
184,220,195,588
376,370,597,192
526,520,595,301
385,373,195,416
189,224,196,531
228,270,195,588
448,420,597,248
518,491,595,357
336,343,195,416
174,193,196,532
277,305,599,194
488,455,596,247
492,457,595,357
283,307,195,473
172,185,196,531
323,336,597,193
514,486,595,301
457,425,595,357
240,277,195,474
184,218,196,588
373,368,598,193
526,518,595,301
416,395,194,415
205,245,196,474
209,250,195,588
420,399,597,248
525,513,595,301
368,364,194,415
182,214,196,530
244,281,195,588
462,430,597,247
511,481,594,357
319,332,195,416
171,184,196,531
316,331,598,193
510,481,595,302
463,430,595,357
248,283,195,474
179,211,195,588
359,359,598,194
523,508,595,301
426,402,194,415
214,253,196,473
200,240,195,588
405,389,597,248
527,525,595,301
388,376,194,415
191,227,196,474
226,266,193,588
441,414,597,248
521,498,594,301
348,351,194,416
176,202,196,531
258,292,194,588
475,442,597,247
503,470,595,357
303,322,195,415
170,173,196,531
300,321,598,194
503,470,596,246
476,440,595,356
260,291,196,473
176,203,196,530
348,352,598,193
527,522,594,301
412,392,194,415
204,243,196,473
210,251,195,588
420,399,597,248
525,512,595,302
368,363,194,415
180,209,196,531
248,284,194,588
464,433,596,247
510,480,594,356
318,332,195,416
171,182,196,531
287,312,598,195
495,462,596,247
485,453,595,356
273,301,195,473
173,193,196,531
331,342,598,193
516,490,594,301
454,422,595,357
237,273,196,474
185,221,195,588
376,370,597,194
526,520,595,301
413,393,193,413
204,243,196,474
211,252,195,588
422,400,597,248
525,511,595,301
334,342,195,416
173,191,196,531
273,303,598,194
486,452,596,247
495,460,594,357
286,310,195,473
172,185,196,531
319,334,598,193
515,488,595,302
454,423,595,357
237,274,196,474
185,221,195,588
376,370,597,193
526,520,594,301
413,393,194,416
203,243,195,474
210,252,195,588
424,401,597,248
525,511,595,300
365,362,193,415
181,211,196,531
247,284,194,588
465,433,596,247
509,478,594,357
316,330,195,416
171,180,196,531
290,315,598,194
497,464,596,247
483,446,595,357
269,298,195,473
183,217,195,588
370,366,598,193
526,516,595,301
419,397,194,415
207,247,196,474
207,248,195,588
417,397,597,248
526,514,595,301
364,360,194,415
180,210,196,531
247,284,194,588
465,434,596,247
509,478,594,357
316,330,195,416
170,179,196,531
291,315,600,194
498,465,596,246
482,447,595,356
268,298,195,473
174,197,196,529
340,347,598,194
519,500,595,302
444,414,595,357
227,265,196,476
190,229,195,588
389,378,597,193
527,528,595,301
401,385,194,415
197,235,196,474
219,261,195,588
459,429,597,248
513,484,594,357
325,336,196,416
172,185,196,531
282,308,598,194
490,457,597,247
491,455,595,357
283,308,195,473
171,186,198,531
326,338,598,193
513,485,596,302
461,427,595,357
246,281,196,474
180,211,195,588
359,359,598,193
523,507,595,301
432,406,595,357
221,260,196,473
194,233,195,588
393,381,598,193
527,529,595,301
402,386,194,415
199,238,196,475
213,255,195,588
424,402,597,248
525,511,595,301
369,364,195,415
183,215,196,531
239,277,195,588
455,427,596,248
503,469,594,357
305,323,195,416
170,175,196,531
294,317,598,194
498,465,596,247
484,449,595,357
274,302,195,473
172,191,196,532
326,338,598,193
513,486,595,302
455,422,595,357
240,277,195,473
182,216,195,588
366,363,598,194
525,511,595,301
427,403,194,414
218,256,196,473
197,237,195,588
398,384,597,193
527,529,595,301
397,382,196,415
196,235,197,474
217,258,195,589
429,405,597,248
524,508,594,301
365,361,195,415
182,213,196,531
241,279,194,588
457,426,596,248
515,487,594,356
302,321,195,416
170,173,196,531
301,322,599,195
502,470,596,247
477,442,595,357
264,295,195,473
175,199,195,531
341,348,598,194
519,496,595,303
446,416,595,358
226,265,196,474
191,229,195,588
388,377,597,194
527,527,595,301
404,387,194,415
199,237,196,474
214,256,193,588
427,404,597,248
524,509,592,301
364,361,194,416
181,212,196,531
244,281,194,588
461,430,596,247
512,482,595,356
324,334,195,416
171,186,196,531
280,310,599,194
489,456,596,247
492,457,595,357
284,309,196,473
177,205,196,529
350,353,598,193
521,502,595,305
438,410,595,357
224,263,196,475
192,231,195,588
390,378,598,193
527,528,595,301
403,386,194,414
199,240,196,474
215,256,195,588
434,408,597,248
523,504,595,301
356,356,195,416
179,207,196,531
251,286,194,589
467,436,596,247
509,478,594,357
316,331,195,416
171,181,196,531
286,313,599,194
494,460,596,247
487,451,595,357
277,304,195,473
172,190,196,531
326,338,598,194
514,487,595,302
458,426,595,356
242,279,195,473
182,215,195,588
397,383,597,193
527,529,595,301
396,381,194,415
194,232,196,474
221,261,194,588
435,409,597,248
522,503,594,301
354,354,195,416
178,205,196,531
254,289,194,588
470,437,596,250
504,470,595,357
306,323,195,416
170,174,196,531
298,319,599,194
501,469,595,247
479,444,595,357
265,295,195,473
175,195,196,531
339,346,598,194
518,497,595,302
446,416,595,357
231,269,197,473
188,225,195,588
382,373,597,193
527,523,595,301
410,390,194,414
203,241,196,474
213,252,195,588
422,400,597,248
525,513,595,300
391,380,194,415
192,230,197,474
225,264,195,589
442,414,597,248
520,496,595,301
344,348,195,416
175,198,196,530
263,296,194,588
478,444,596,247
502,468,595,357
300,320,195,416
