RTCDate and time = ,9/30/2023 9:13,Aref= 4960mV,64 sps (15.625[mS] btw samples)
222,262,196,474
520,497,596,247
389,377,596,303
218,257,595,359
178,206,196,474
334,343,193,529
496,462,192,587
511,481,595,247
364,361,596,303
202,241,598,359
186,222,196,474
330,341,194,529
494,459,192,586
510,479,596,247
361,358,595,303
200,240,599,359
187,224,196,474
334,342,194,529
496,463,192,587
511,482,596,247
364,360,596,303
202,241,597,359
186,222,196,474
331,341,193,530
494,460,192,586
511,483,596,247
367,362,596,303
203,243,597,359
185,221,196,474
328,339,194,528
493,458,192,586
513,484,596,247
369,364,597,303
205,245,597,359
184,218,196,474
351,355,194,529
506,474,596,192
503,469,597,247
346,349,596,303
194,231,196,417
194,233,195,474
348,352,194,529
503,471,596,192
505,472,595,247
344,350,597,303
193,230,197,417
196,235,196,474
350,354,194,529
505,473,596,192
503,470,596,245
347,351,597,303
195,232,197,417
193,233,196,474
347,352,194,529
503,470,597,192
505,472,596,247
351,352,596,303
196,235,196,417
192,230,196,472
344,349,194,529
500,468,596,192
507,475,596,247
355,355,596,303
197,235,597,359
191,228,197,474
370,366,194,529
513,486,596,191
492,457,596,247
327,337,596,302
186,220,196,417
204,245,196,474
366,364,194,529
512,484,596,192
493,459,597,247
323,335,597,303
184,216,196,417
207,249,197,474
372,367,194,529
514,487,596,192
491,456,596,247
324,335,597,303
184,216,196,417
210,251,196,474
378,371,194,529
517,492,596,192
485,450,599,247
315,329,597,303
180,210,197,417
216,256,196,474
384,375,191,529
519,496,596,192
480,445,596,247
308,324,596,359
178,207,195,417
219,260,196,474
419,398,193,586
527,518,596,191
453,421,596,247
272,300,597,359
172,181,197,418
248,284,196,474
428,405,193,587
527,526,596,192
444,415,596,302
263,294,597,359
171,176,196,417
262,295,195,530
443,416,193,586
528,526,595,191
430,404,595,303
250,284,597,359
171,182,198,418
271,301,195,530
452,422,192,586
527,519,595,192
420,397,596,302
241,277,597,359
172,188,196,417
281,308,195,530
461,429,192,585
526,513,596,192
409,390,596,303
231,269,597,359
173,196,197,418
292,319,194,529
469,437,193,586
515,486,597,247
370,364,597,303
204,244,597,359
185,220,196,474
328,339,194,529
493,459,192,585
513,484,596,247
368,363,596,303
203,243,598,359
189,226,196,474
337,344,194,529
499,465,192,586
508,477,596,247
359,356,596,303
198,236,598,359
190,226,196,475
339,346,194,529
500,468,192,192
507,474,596,247
353,353,596,303
195,236,196,417
192,231,196,475
346,350,193,530
503,468,597,192
505,471,596,248
348,350,596,303
194,231,196,417
195,234,196,475
351,354,194,529
505,474,596,191
486,450,596,247
317,331,596,303
182,213,196,417
212,255,196,474
378,372,194,529
517,492,597,191
486,450,596,247
317,330,597,303
182,212,196,418
211,253,195,474
385,375,194,529
519,495,596,192
482,447,594,247
310,326,597,303
179,208,196,417
216,257,196,474
385,376,194,529
519,495,596,192
482,446,596,247
309,325,596,303
179,206,197,417
219,260,196,474
390,379,193,586
520,497,596,191
478,443,596,247
306,323,596,359
178,205,195,417
221,265,196,474
392,380,193,586
522,502,596,191
380,371,596,303
199,237,597,359
200,240,196,474
381,373,194,529
523,507,596,192
454,422,596,247
256,288,597,359
173,189,197,418
301,322,195,530
493,459,192,586
503,469,596,247
326,336,597,303
177,204,197,417
236,275,196,473
432,408,193,586
527,521,596,192
404,388,596,303
213,253,597,359
188,225,196,474
356,357,194,530
516,491,596,192
473,438,597,248
278,304,597,359
171,174,197,417
278,306,195,530
473,440,192,586
516,489,596,247
356,355,596,303
188,223,196,417
214,256,196,474
431,406,193,586
527,522,595,192
404,386,596,303
212,252,597,359
189,226,196,474
360,360,194,529
519,495,596,192
467,433,596,247
270,298,597,359
171,180,197,417
295,318,195,530
486,451,192,586
508,476,596,247
334,341,596,303
179,208,196,417
231,271,196,473
428,404,193,586
527,524,595,192
407,389,596,302
214,254,596,359
188,224,196,474
358,358,194,529
520,493,596,192
470,435,596,247
272,301,596,359
170,177,196,418
285,311,195,530
479,445,192,586
512,483,596,247
345,348,596,303
175,197,196,417
246,283,196,473
444,415,193,586
525,512,596,192
389,377,596,303
203,242,597,359
197,236,196,473
375,369,194,530
523,504,596,191
456,424,596,247
252,285,597,359
173,193,197,417
309,327,195,529
495,461,192,586
501,467,596,247
320,332,596,303
176,200,196,417
242,279,196,474
441,413,193,586
526,515,596,191
390,379,596,303
205,245,597,359
194,233,196,474
371,367,194,529
521,501,596,191
459,426,596,247
260,292,597,359
172,186,196,417
299,320,195,529
488,454,192,586
491,456,596,247
302,320,597,359
173,188,197,418
258,292,195,530
456,426,192,586
522,503,596,247
376,368,597,303
195,234,197,417
204,244,196,474
387,378,194,586
525,513,595,192
440,411,596,303
241,278,597,360
176,201,196,470
321,334,194,530
501,469,596,192
494,459,596,247
308,325,597,358
173,192,197,416
252,288,196,473
450,421,193,586
524,507,596,192
382,372,596,303
198,237,597,359
200,240,196,474
382,374,194,529
524,509,596,191
450,420,596,247
252,285,597,359
173,193,197,417
336,345,194,529
509,479,597,192
485,449,596,247
293,314,597,360
172,182,197,418
265,297,195,530
463,431,192,586
520,497,596,247
368,363,597,303
193,231,196,417
208,247,196,474
401,386,193,586
527,521,596,190
435,408,596,303
238,274,597,359
176,203,196,474
322,335,194,529
501,469,596,192
496,461,596,248
311,327,597,304
174,195,197,417
247,284,195,473
444,417,193,586
526,513,595,192
392,378,597,303
204,244,597,359
195,234,196,474
372,366,194,529
522,501,596,191
460,427,596,247
239,277,597,359
176,201,196,474
322,335,194,529
502,469,596,192
494,459,596,247
307,324,596,358
173,192,197,417
250,286,196,473
448,419,192,586
525,510,604,192
388,376,597,303
203,242,597,359
198,239,196,474
379,372,194,529
525,505,596,191
455,423,595,247
258,290,597,359
172,188,198,417
300,320,194,529
488,454,193,586
508,477,596,247
332,340,597,303
179,208,197,418
231,274,196,474
426,403,193,586
528,526,596,191
411,391,596,303
218,258,597,359
185,220,196,474
352,352,194,529
514,487,596,192
490,455,596,247
302,320,597,358
172,189,197,418
256,291,194,530
453,423,192,586
524,505,596,247
380,370,596,303
197,237,598,359
200,240,196,474
382,374,194,529
523,507,596,191
452,421,595,247
248,283,597,359
174,197,196,418
314,330,195,530
497,464,192,586
499,464,596,247
315,329,599,303
175,197,196,417
245,282,195,474
442,415,192,586
527,513,596,192
391,378,596,303
205,244,597,359
193,232,196,474
369,365,194,529
521,499,596,191
461,428,596,247
262,293,597,359
172,186,197,417
325,338,194,529
502,470,597,192
494,459,596,247
308,324,597,359
173,193,196,417
250,286,195,473
447,418,193,586
525,511,596,192
389,376,596,303
205,244,598,357
193,232,196,474
368,364,194,529
521,502,596,191
460,427,595,247
262,293,597,359
171,185,197,418
294,316,195,531
483,449,192,586
510,479,596,247
340,345,597,303
182,214,195,416
224,265,196,474
417,397,193,586
528,531,596,192
421,398,596,302
226,265,597,359
180,211,195,474
334,343,194,529
507,480,597,192
488,452,596,247
271,299,597,359
171,179,197,418
287,312,195,530
479,445,192,586
513,483,596,247
346,349,596,303
184,217,195,417
222,262,196,474
416,396,193,585
528,530,596,191
422,397,596,303
228,266,597,359
180,212,196,474
341,348,194,530
511,482,596,193
482,449,596,248
289,312,597,360
171,180,197,417
269,299,195,530
465,433,192,586
520,496,596,247
366,361,596,303
192,228,195,417
209,251,196,474
398,384,193,586
527,519,596,192
437,411,596,302
240,276,596,359
176,202,198,474
321,336,194,530
515,487,596,192
475,440,596,247
278,304,597,359
171,175,197,418
282,309,195,526
478,444,192,586
513,484,595,247
344,348,596,303
184,216,197,417
224,264,196,474
419,398,193,583
528,530,596,191
415,394,596,302
221,260,597,359
187,223,197,487
357,358,194,529
517,494,596,192
469,435,596,247
271,299,597,359
172,180,197,417
289,314,195,528
483,448,191,586
510,478,596,247
338,343,597,303
181,212,197,417
228,268,196,474
423,401,192,586
528,527,596,192
411,391,596,303
218,257,597,359
199,239,196,474
382,374,194,529
524,508,596,191
449,418,597,247
248,286,597,359
175,196,197,418
313,330,194,529
498,465,192,586
497,463,596,247
312,328,597,303
174,195,196,417
249,285,196,473
447,418,193,586
524,509,595,192
379,370,596,303
196,235,598,418
203,243,196,474
389,379,194,586
526,514,596,191
442,413,596,303
241,277,597,359
178,202,196,474
325,337,194,529
505,472,600,192
491,455,596,247
299,318,596,359
172,186,197,418
262,295,195,530
460,428,192,587
521,499,596,247
343,347,597,303
182,213,196,417
227,267,196,474
423,401,192,586
528,526,596,192
409,389,596,303
216,255,597,359
186,222,196,474
357,357,194,529
517,492,597,192
470,436,597,247
272,300,597,359
171,178,197,418
286,313,194,529
480,447,192,586
509,478,596,247
336,343,596,303
180,210,196,417
230,269,196,474
426,403,193,586
528,524,596,192
407,388,596,303
212,254,597,359
188,224,196,474
358,359,194,529
518,494,596,191
467,433,596,247
269,298,597,359
171,181,197,418
290,314,195,529
499,466,192,586
496,462,596,247
309,325,597,303
174,193,197,418
252,299,196,473
451,422,193,587
524,505,595,192
377,369,597,303
196,234,597,417
204,245,197,473
390,379,193,586
525,514,596,192
442,415,596,302
245,279,597,359
175,200,196,474
326,338,194,529
504,473,596,192
490,455,595,247
300,319,596,359
172,187,196,417
261,294,195,530
459,428,192,586
521,498,596,247
367,363,597,303
192,229,196,417
210,252,196,474
401,386,193,586
527,522,596,191
431,405,596,303
233,271,597,359
190,227,196,474
362,361,194,529
519,496,595,192
465,432,596,247
267,296,597,359
171,182,197,417
293,316,195,529
485,451,192,586
508,476,596,247
331,340,597,303
179,207,196,417
235,274,196,474
433,408,193,584
527,520,596,192
401,396,596,303
209,249,597,359
196,235,196,474
375,369,194,529
523,505,596,191
454,422,604,247
255,287,597,359
172,193,196,417
309,327,195,530
495,462,192,586
499,465,596,247
315,329,597,303
173,195,196,417
250,286,195,473
449,420,192,586
524,507,596,192
353,353,596,303
186,220,197,416
219,260,196,473
414,395,193,586
529,530,595,191
419,398,596,303
223,262,597,359
184,217,196,474
348,352,194,529
515,487,596,191
474,439,596,247
277,304,598,359
171,175,197,418
284,310,195,530
479,445,192,586
512,480,596,247
337,343,596,303
180,209,197,417
233,272,196,473
430,406,192,586
527,522,596,192
402,385,596,303
211,250,597,359
191,229,197,472
365,363,194,529
520,498,596,192
461,428,596,247
261,292,597,357
172,187,197,418
300,322,194,530
490,456,192,586
488,452,596,247
297,317,597,359
172,185,197,417
262,295,195,529
460,429,192,586
521,499,596,248
370,364,596,303
195,232,196,417
206,247,196,474
391,379,192,586
526,514,596,191
444,415,596,248
246,281,597,359
175,197,197,418
312,328,194,530
496,462,192,586
497,463,596,247
316,329,597,303
175,197,196,417
246,284,196,474
442,414,192,586
526,515,596,192
394,380,596,303
207,247,597,360
192,231,196,474
366,364,194,529
517,497,596,191
465,431,596,247
268,297,597,359
171,180,196,418
314,330,194,529
497,464,192,586
499,464,596,247
318,331,597,303
176,199,195,418
242,280,196,474
439,413,192,587
527,516,596,192
397,382,596,303
208,248,597,359
190,229,194,474
363,361,194,530
518,495,596,191
468,434,596,247
272,300,597,359
171,177,197,417
284,312,194,530
481,448,192,586
512,481,596,247
344,348,596,303
184,216,197,417
223,264,196,473
416,396,193,586
528,530,595,192
422,399,596,303
227,265,597,357
181,212,196,475
337,345,194,529
509,478,597,192
485,450,596,247
269,298,597,358
171,181,196,417
290,314,195,530
482,448,192,586
510,480,596,247
339,344,596,303
181,212,197,417
228,268,195,473
424,402,193,586
528,525,596,192
411,391,596,303
217,257,597,359
186,222,197,475
354,355,194,529
516,490,596,191
472,438,595,248
276,303,597,359
171,179,197,417
289,313,195,529
481,447,192,586
511,480,597,247
340,345,596,303
182,213,196,417
227,267,196,474
421,401,193,586
528,530,596,192
412,395,597,303
218,256,597,359
185,222,196,474
352,354,194,529
524,508,596,191
452,421,596,247
252,286,598,359
173,193,197,417
308,328,194,529
494,461,192,586
501,467,596,247
320,333,597,303
176,200,196,418
242,280,196,473
442,414,193,586
526,515,596,192
393,379,600,303
205,245,597,359
194,233,196,474
372,367,194,529
522,502,596,191
458,426,596,247
253,287,597,359
173,192,197,418
306,325,194,529
493,459,192,586
502,468,596,247
322,334,597,303
177,201,197,418
242,279,196,473
439,413,192,586
526,516,596,192
395,380,595,303
206,246,597,359
210,251,196,474
398,384,193,586
526,519,596,191
437,409,596,303
238,275,597,359
177,203,196,475
324,337,195,529
503,471,597,191
493,457,596,246
305,322,597,359
173,190,196,417
255,290,196,529
453,424,192,586
524,505,596,192
381,373,597,303
199,238,597,360
199,239,196,474
379,372,194,529
525,509,596,192
451,420,596,247
253,287,599,359
173,191,197,418
304,324,194,530
491,457,192,586
506,472,596,247
331,339,597,303
179,207,197,417
232,271,196,473
426,404,193,586
528,526,595,192
385,374,597,302
201,241,597,359
196,237,196,474
374,369,194,529
522,502,596,192
459,427,596,247
262,293,597,359
171,184,196,418
293,317,195,530
483,450,192,586
510,479,596,247
340,345,597,303
183,214,197,417
224,264,196,474
418,397,193,586
528,530,596,191
421,398,596,303
226,265,593,360
181,213,196,474
344,349,191,529
511,482,596,192
483,446,596,247
290,312,597,359
171,181,198,417
265,297,195,529
461,430,192,586
521,499,596,247
371,365,596,303
196,234,196,417
204,245,196,474
415,395,193,586
528,529,598,191
423,399,596,303
228,266,597,359
180,211,196,474
335,343,194,529
507,476,596,192
488,452,595,247
299,318,597,359
172,186,197,417
258,292,195,530
457,425,192,586
523,505,596,246
379,370,596,303
198,237,597,359
200,239,196,474
381,373,194,528
524,507,596,192
454,422,596,248
250,285,597,359
173,193,197,417
307,325,194,530
492,459,192,587
504,471,596,247
327,337,597,303
178,205,197,417
235,274,196,473
431,407,192,586
528,523,596,192
408,388,596,303
199,237,595,359
200,240,196,474
380,373,194,529
524,506,596,192
453,422,596,248
255,288,597,359
172,189,195,418
301,322,194,529
489,455,192,586
506,473,596,247
331,339,596,303
179,208,196,416
234,271,196,473
427,404,192,586
526,526,596,192
411,391,596,302
218,258,597,359
185,220,196,474
349,353,194,529
514,487,596,191
472,438,596,249
275,302,597,359
171,188,197,418
283,308,195,530
476,444,192,586
515,486,596,247
349,351,597,303
186,219,195,417
220,261,196,473
413,394,193,586
528,529,596,191
442,414,597,302
246,281,597,359
174,196,197,418
525,510,596,192
451,420,596,247
254,287,597,359
172,189,197,418
301,322,194,529
488,457,192,586
507,476,596,247
336,343,597,303
181,212,196,417
226,266,196,473
418,397,193,586
528,531,597,192
422,398,596,303
228,267,597,359
179,210,196,475
332,342,194,529
506,474,597,191
487,452,596,247
299,319,596,358
172,188,197,417
255,290,195,529
451,422,192,586
525,509,596,191
387,375,596,303
204,244,597,359
194,233,196,474
369,365,194,529
526,515,595,191
444,414,596,247
247,281,597,359
174,196,197,418
308,326,194,531
493,459,192,586
504,472,596,245
330,338,597,303
179,208,196,417
231,271,196,474
424,402,192,586
528,528,596,192
416,397,596,303
223,262,597,359
182,215,196,474
339,346,194,529
509,479,596,192
487,451,596,246
298,318,597,359
172,187,196,417
256,291,195,530
458,427,193,586
523,503,596,247
379,369,596,303
198,237,597,359
199,239,196,474
377,370,194,529
522,503,596,191
459,426,596,247
263,293,597,359
176,201,196,474
320,334,195,529
499,467,192,586
497,462,596,247
314,328,597,303
175,195,197,417
247,283,196,473
442,416,193,586
525,511,596,192
388,375,596,303
203,242,597,359
197,235,196,474
375,369,194,529
522,503,596,192
458,426,596,247
260,291,597,359
172,188,197,418
300,320,195,530
488,454,192,586
507,474,596,247
334,340,597,303
177,205,196,417
237,276,195,473
435,409,192,586
527,518,597,192
397,383,596,303
208,247,597,360
192,229,196,474
367,364,194,529
521,499,596,191
437,409,596,303
239,277,597,359
177,203,196,474
324,336,193,529
503,471,596,191
493,458,596,248
306,323,596,358
173,191,197,417
255,290,195,530
454,424,192,586
523,503,596,247
376,368,596,305
195,234,597,417
204,244,196,475
389,378,194,587
525,513,597,191
444,417,596,247
244,280,597,358
175,199,196,417
318,333,195,529
500,467,192,586
496,462,596,247
307,323,596,359
173,190,197,417
256,290,195,530
456,425,192,586
522,502,596,247
373,366,596,303
196,233,196,417
206,247,196,473
421,399,192,586
528,528,596,192
412,392,596,303
217,256,597,359
186,222,196,474
356,357,194,529
517,491,596,192
471,436,596,247
274,302,596,359
171,176,197,418
284,310,195,529
478,444,192,586
513,484,596,246
345,349,596,303
185,218,196,417
222,263,196,473
416,395,201,586
528,531,596,191
420,397,596,303
225,263,597,359
182,215,197,475
343,349,194,529
514,487,597,192
476,441,596,247
281,306,597,358
171,174,196,418
276,305,195,529
472,437,193,586
516,489,596,247
354,354,596,303
177,203,197,417
238,277,196,473
435,409,193,586
527,519,596,191
400,383,596,303
210,249,596,359
191,228,197,473
364,362,194,529
520,497,596,192
465,431,596,247
267,297,597,359
170,182,197,417
292,315,195,529
483,449,192,586
510,479,596,247
338,344,596,303
181,211,196,417
229,269,196,473
424,404,193,586
528,526,596,191
410,394,596,303
217,257,597,359
186,222,197,473
359,359,194,529
518,494,596,192
468,434,596,247
272,300,597,359
171,179,197,417
287,312,195,530
480,445,192,586
498,463,596,247
313,328,597,303
174,195,197,417
249,285,196,473
447,418,192,586
525,510,596,192
386,374,597,302
201,240,597,359
198,238,196,474
379,372,194,530
523,507,596,192
453,421,596,247
254,287,597,357
173,191,197,418
304,324,195,530
493,458,192,586
504,471,596,247
327,336,597,303
178,205,198,417
235,274,196,473
432,408,193,586
527,521,596,191
402,386,596,303
207,247,597,359
192,230,196,474
366,363,194,529
520,497,596,192
465,431,596,247
266,295,597,358
171,183,197,417
321,335,194,530
502,469,192,191
495,461,596,247
311,327,597,303
169,195,196,417
248,284,196,473
446,418,193,586
525,511,596,192
388,376,596,303
203,242,597,359
196,235,196,474
374,369,194,529
522,503,596,192
456,424,596,247
257,290,597,361
172,189,197,418
302,323,194,529
490,458,192,586
506,473,596,247
329,338,597,303
178,206,197,417
236,274,195,473
433,408,192,588
527,520,596,192
395,380,596,302
207,247,597,359
193,231,196,474
367,365,194,529
520,498,596,192
463,430,596,247
242,277,597,359
175,200,197,474
318,333,194,529
498,465,192,586
499,464,596,247
316,330,597,303
175,199,197,417
244,281,196,474
440,414,193,586
526,515,596,192
395,380,596,303
208,248,597,359
192,228,196,474
365,362,193,529
519,497,596,191
466,432,596,247
269,299,597,359
171,179,196,417
287,312,195,529
479,444,192,586
513,484,596,247
347,357,597,303
185,218,196,417
220,261,196,474
418,398,193,586
528,531,595,190
419,397,596,302
225,263,597,359
181,214,196,475
340,347,194,529
509,480,597,191
463,430,596,247
266,296,597,359
171,182,197,418
290,316,195,529
481,448,192,587
512,482,596,247
344,347,597,303
184,216,197,417
223,263,196,473
416,396,193,586
526,530,596,191
421,398,596,303
226,265,597,359
181,213,196,474
338,346,193,529
509,479,596,191
485,449,596,246
295,315,597,359
172,184,196,417
262,294,195,529
460,428,193,586
522,501,596,247
374,367,597,303
195,233,196,416
207,248,196,474
393,380,193,586
526,515,596,192
443,414,597,302
245,282,597,359
175,198,197,417
342,348,194,530
512,483,596,192
480,444,596,246
286,310,597,358
171,179,197,419
272,302,195,530
469,436,192,586
517,491,596,247
358,356,596,303
189,224,196,417
215,257,196,474
407,390,193,586
528,525,595,192
427,402,596,303
230,268,597,359
179,210,197,474
335,344,194,529
508,477,596,191
487,451,596,248
296,317,596,359
172,186,196,417
259,293,195,529
457,426,191,586
523,504,596,247
377,369,596,303
196,234,196,417
205,245,196,474
389,378,194,587
525,512,596,193
447,416,596,247
227,265,597,359
180,214,196,473
337,345,194,529
508,478,596,191
486,451,596,247
297,317,597,359
172,186,197,417
260,293,195,530
457,426,193,586
522,503,596,247
378,369,597,303
197,236,597,359
202,242,196,474
382,375,194,529
524,508,596,192
452,422,596,247
255,288,597,359
173,190,195,418
302,322,195,529
490,455,192,586
506,473,596,247
331,339,597,303
179,208,197,417
232,272,196,474
426,403,192,586
528,522,596,192
405,387,596,303
214,254,597,359
187,223,197,474
355,357,194,529
524,507,596,191
453,422,596,247
255,288,597,359
173,189,198,418
301,322,194,529
489,455,192,585
507,474,596,247
333,339,597,303
180,209,197,417
230,270,197,474
424,402,193,586
528,527,596,192
413,393,596,303
220,260,597,359
183,218,197,474
345,350,194,530
512,483,596,192
481,446,596,247
289,312,596,359
171,181,197,417
267,298,195,530
462,430,192,586
521,498,596,247
370,364,596,303
196,233,196,417
205,246,196,474
395,382,193,586
526,516,596,192
442,413,596,303
244,280,597,359
183,216,196,474
343,349,195,529
510,484,596,192
482,447,596,247
291,313,596,359
171,181,197,417
265,296,195,530
461,429,192,586
521,500,595,247
372,366,596,303
195,233,197,417
204,245,196,474
387,377,195,529
524,510,596,191
449,418,596,247
251,285,597,359
173,193,197,416
306,325,194,529
492,458,192,586
504,471,596,247
328,338,596,303
178,206,197,417
234,273,196,474
429,405,193,586
528,524,596,192
408,390,596,303
212,252,597,359
188,225,197,473
357,357,194,529
516,491,596,192
453,421,596,249
253,286,597,359
173,191,197,418
305,324,194,530
491,457,192,586
505,474,596,247
329,337,596,303
178,222,197,417
234,273,196,474
431,407,193,587
528,523,596,191
405,387,597,303
214,254,597,359
188,224,196,475
357,357,194,529
517,492,597,192
472,437,596,247
275,302,597,359
171,176,197,417
282,309,195,531
475,443,192,586
515,487,596,246
351,352,596,303
186,220,196,417
219,260,196,474
412,394,193,586
528,528,596,191
417,395,596,303
223,262,597,359
184,216,196,474
371,367,194,529
521,501,596,192
460,427,596,247
263,294,601,359
172,184,197,417
295,318,195,530
485,451,192,586
509,479,596,247
339,344,597,303
181,212,196,417
227,268,196,473
422,400,193,584
528,528,596,192
415,393,596,303
221,259,596,359
184,219,197,474
348,352,194,529
513,486,597,192
478,443,597,247
285,309,597,359
171,177,197,417
273,303,195,529
468,436,192,586
518,493,596,248
362,358,596,303
191,227,196,417
211,252,196,474
407,390,193,586
527,524,596,191
429,404,596,312
212,252,597,358
188,225,196,474
358,358,194,529
517,492,596,191
472,437,596,247
277,304,597,359
171,174,197,417
278,306,195,530
473,439,192,586
517,490,596,248
357,356,597,303
190,225,196,417
213,254,195,474
402,386,193,586
527,521,596,191
436,408,596,303
238,275,597,359
176,202,196,474
320,334,195,530
500,467,192,586
496,462,596,247
313,328,597,303
174,196,197,417
247,283,195,473
444,416,191,586
526,516,596,192
392,379,596,303
207,247,597,359
196,235,196,474
372,367,194,529
522,501,596,192
477,442,596,247
283,308,597,359
171,177,197,417
271,301,195,529
466,433,192,586
519,495,596,247
366,361,597,303
192,229,197,417
208,249,196,474
394,382,193,585
526,514,596,191
442,413,596,303
243,279,597,359
178,199,197,418
315,331,195,529
498,464,192,586
499,465,596,247
318,331,597,303
176,199,196,417
242,280,196,473
437,411,193,586
527,517,596,191
399,383,596,302
208,250,597,359
189,226,196,474
359,359,192,529
518,491,596,192
471,437,596,247
272,300,597,359
171,178,197,418
314,330,194,530
497,463,192,586
500,466,596,247
316,332,596,303
175,197,197,417
245,282,196,473
443,415,192,586
526,513,595,192
390,377,596,302
204,244,597,359
194,233,196,474
370,366,194,529
522,501,596,191
458,426,596,247
258,290,597,359
172,187,197,418
301,322,194,529
490,457,192,586
504,470,596,247
324,335,597,303
177,202,196,417
241,279,196,474
438,412,193,586
527,517,596,192
394,380,596,303
207,246,598,359
193,232,196,474
369,365,194,528
522,503,596,191
457,425,595,247
232,271,595,359
178,208,196,474
334,343,194,529
509,478,597,191
484,448,596,247
290,312,597,359
171,179,197,418
269,300,195,530
468,434,192,586
518,492,596,247
357,356,596,303
188,224,196,417
216,258,196,473
409,391,193,586
526,528,596,193
423,400,596,303
225,264,597,359
182,215,196,474
345,352,194,529
514,485,596,191
476,441,596,247
281,306,597,359
171,173,197,417
280,307,195,529
476,443,192,586
514,485,596,247
346,349,597,303
183,216,196,417
225,266,196,474
425,402,193,586
524,505,596,192
379,370,597,303
196,235,597,359
203,244,196,474
389,378,193,529
526,514,595,191
443,414,596,248
243,279,597,360
176,200,197,474
321,335,194,530
502,470,596,192
493,458,596,247
303,321,596,358
172,188,197,418
258,292,195,530
457,426,192,587
523,500,596,247
370,364,596,304
193,231,196,417
208,249,196,473
397,383,193,586
527,519,596,192
433,407,596,303
233,272,597,359
178,207,196,475
330,344,194,530
506,475,596,192
487,452,596,247
295,316,597,359
171,178,196,417
299,320,194,530
489,455,192,586
505,472,596,247
326,336,597,303
177,202,197,418
241,277,196,473
440,413,192,586
526,514,596,191
391,377,597,302
202,242,597,359
197,237,196,474
379,372,193,529
524,507,596,192
450,420,596,247
250,284,597,359
174,195,197,418
313,330,194,530
497,464,192,586
498,464,596,247
315,329,597,303
175,196,196,417
246,283,195,474
444,417,193,585
525,512,596,192
389,377,596,303
203,243,597,359
195,235,196,474
374,369,194,529
522,503,596,192
457,425,596,247
230,268,597,359
179,210,196,474
334,343,194,529
508,477,596,192
487,454,596,247
298,322,597,359
172,185,197,417
261,294,194,530
458,427,192,587
522,501,596,247
373,366,596,303
194,234,196,417
202,246,197,474
390,379,194,529
525,513,596,192
445,415,596,248
246,280,598,359
174,198,197,417
315,330,195,530
498,465,192,587
496,463,596,247
313,328,597,303
173,195,197,417
249,285,196,473
447,419,192,588
525,510,596,192
385,374,596,303
201,240,597,359
199,238,196,474
379,372,194,529
528,528,596,192
422,399,596,303
227,265,597,359
182,214,196,475
339,346,194,529
509,480,597,192
484,448,596,247
292,313,597,359
171,181,196,417
267,299,195,530
463,432,192,586
520,496,596,247
365,361,596,303
192,229,196,417
209,250,196,473
397,383,193,586
526,518,595,191
439,411,596,303
240,276,596,359
176,203,197,474
323,336,194,529
503,470,597,192
493,458,596,247
305,323,596,359
173,191,197,418
256,290,195,530
454,424,193,586
523,505,596,192
377,374,597,303
197,235,597,359
224,265,196,473
417,397,193,586
528,531,596,191
420,397,596,302
225,263,597,359
181,214,196,474
339,346,194,530
509,480,596,192
485,448,596,247
294,316,597,359
171,184,197,417
261,295,195,529
459,427,193,586
522,501,596,246
375,368,597,303
196,234,597,359
203,243,196,474
385,376,194,529
525,510,596,191
449,419,596,248
251,285,597,359
173,193,197,418
307,326,195,530
493,459,192,586
503,470,596,247
324,335,597,303
177,202,197,417
238,276,196,474
434,409,193,587
528,521,596,192
376,368,596,303
195,233,196,418
205,247,196,474
391,379,194,586
526,513,596,191
446,416,596,247
247,282,597,359
174,195,197,418
310,329,194,529
494,461,192,586
502,467,596,247
322,333,597,303
177,201,196,417
239,277,196,474
435,410,193,586
527,519,596,192
402,384,596,301
211,251,597,359
189,226,196,476
359,359,194,529
518,493,596,192
470,436,596,247
274,302,597,359
170,175,197,418
278,306,195,530
471,438,193,586
517,492,596,247
361,359,596,303
191,228,196,417
209,250,196,473
395,382,192,586
528,530,596,192
413,392,596,303
220,259,596,359
183,218,196,474
345,351,194,529
512,484,597,192
480,444,596,248
287,311,596,359
171,179,197,418
268,299,195,529
464,432,192,586
520,497,596,247
368,363,597,303
194,231,196,417
207,248,196,474
392,380,193,586
526,514,596,192
447,415,596,247
247,282,597,359
174,196,198,417
312,329,195,529
496,462,192,586
501,466,596,247
321,333,596,303
177,201,196,417
239,278,196,473
436,410,192,586
527,519,596,192
401,385,596,303
212,251,597,359
203,243,196,474
392,380,193,586
525,514,597,192
444,415,596,247
247,281,597,359
174,196,197,418
312,329,195,530
495,461,191,586
501,467,596,247
322,333,597,302
177,202,197,417
239,277,196,474
435,409,193,586
527,520,596,194
402,385,596,303
212,252,597,359
188,225,196,474
358,358,194,529
516,491,597,191
473,438,596,247
277,304,597,359
171,174,197,417
279,306,195,529
473,439,192,586
516,490,596,249
357,356,596,303
189,224,196,417
214,255,196,474
403,388,192,585
527,521,596,191
409,390,596,303
216,257,597,359
187,224,196,474
355,356,194,529
516,490,596,192
474,439,596,247
280,306,597,359
171,174,198,418
276,304,194,529
470,438,192,586
518,492,596,247
360,358,596,303
190,227,196,417
211,252,196,473
399,384,193,586
527,518,596,192
438,410,596,303
240,276,597,359
176,201,197,474
318,329,194,530
497,466,192,586
