RTCDate and time = ,9/30/2023 9:11,Aref= 4960mV,64 sps (15.625[mS] btw samples)
500,468,595,301
522,501,594,356
437,410,194,414
301,318,195,473
189,224,194,531
190,228,195,589
300,321,598,194
440,413,596,247
524,510,594,300
495,460,595,357
376,369,194,415
240,276,195,528
171,184,195,588
212,253,599,195
337,345,598,249
471,438,596,302
527,530,594,356
474,440,193,414
342,347,195,472
214,254,195,530
171,183,195,589
236,275,599,194
373,367,597,249
494,460,595,302
524,509,594,356
446,417,193,415
307,323,192,473
194,231,195,531
176,206,195,589
267,298,599,194
407,390,597,248
512,483,595,301
513,485,594,356
414,394,194,415
273,301,195,473
173,192,196,532
204,245,195,590
325,337,598,249
465,432,596,302
527,526,594,356
480,445,193,414
350,352,194,473
220,259,195,530
170,178,195,588
231,270,599,194
365,362,595,249
489,455,595,302
525,514,594,356
454,423,194,415
316,330,195,473
199,238,196,531
175,200,195,589
258,292,599,194
398,384,597,248
507,477,595,301
517,492,593,356
424,401,194,415
283,308,195,473
183,215,196,531
186,221,195,589
289,314,598,194
430,406,596,247
520,498,595,301
503,470,595,356
392,379,194,415
233,271,195,530
170,177,193,589
218,259,599,194
347,352,597,249
481,447,595,302
527,521,592,356
464,430,194,414
327,337,195,473
206,245,195,531
173,192,195,589
249,285,599,194
387,376,597,248
502,469,595,301
521,498,594,356
434,408,194,414
293,315,196,473
187,222,197,531
182,213,195,589
279,306,598,194
421,400,596,246
517,492,595,301
508,476,594,356
401,385,194,415
261,293,196,473
176,200,196,531
197,237,195,589
313,329,598,194
450,421,596,247
525,513,594,300
492,457,594,414
348,350,195,473
219,259,195,530
171,177,195,588
230,269,601,194
367,363,598,248
489,455,596,302
525,514,594,356
455,424,193,416
318,332,195,473
201,240,196,530
174,196,195,589
253,288,599,194
390,379,597,248
503,471,595,301
521,498,594,356
434,408,194,415
294,316,195,472
188,224,197,531
180,211,196,590
274,303,598,194
414,395,596,248
513,486,595,302
513,483,594,356
412,392,194,415
272,300,195,473
179,208,195,531
190,227,202,590
297,320,598,194
437,409,596,247
522,502,594,301
501,467,594,356
363,361,194,472
231,271,195,530
170,180,195,588
218,259,599,194
351,353,598,248
479,444,595,302
527,525,594,356
468,434,193,413
334,342,195,472
210,250,195,530
171,186,195,589
240,278,599,194
375,369,597,248
494,461,595,302
524,510,594,356
449,419,194,415
310,326,195,473
197,235,195,531
175,202,195,589
260,293,599,195
399,384,595,248
507,476,595,301
518,493,594,356
427,402,194,415
286,310,195,473
185,218,196,531
183,217,195,589
282,309,598,195
422,400,596,247
517,493,595,301
497,462,595,356
382,373,195,416
247,282,196,474
173,191,196,532
209,248,600,195
328,339,598,250
461,429,596,302
526,521,594,356
487,452,193,414
363,359,194,473
231,269,195,530
170,179,195,589
216,257,600,195
341,348,598,249
472,438,596,302
527,530,594,356
477,442,193,414
348,351,195,472
221,259,195,530
170,175,195,589
227,266,599,194
355,356,598,249
481,447,595,302
527,523,597,355
467,433,194,414
335,342,195,472
211,251,195,530
171,184,196,589
237,275,599,195
370,365,597,249
525,517,594,356
477,442,193,414
329,339,195,473
197,234,196,531
183,217,195,590
298,320,598,193
453,423,596,247
527,527,594,356
467,433,194,415
314,328,195,473
189,225,195,531
187,223,195,590
309,326,598,194
461,429,596,302
527,529,594,356
458,426,194,414
305,323,195,473
185,218,196,530
192,230,195,589
319,333,598,194
468,436,596,302
527,523,594,356
451,420,194,414
295,316,195,473
181,213,195,531
196,235,195,590
327,338,597,249
475,442,595,302
526,516,594,354
442,415,194,414
263,295,195,473
174,190,196,532
217,259,599,194
365,362,597,249
502,470,595,301
515,487,594,356
399,384,194,415
244,280,195,473
170,174,195,589
234,273,599,194
386,376,597,248
510,481,595,302
508,477,594,354
385,374,194,416
232,270,195,530
170,179,195,589
246,283,599,194
401,386,597,248
515,490,595,301
500,467,594,356
368,363,194,472
220,259,195,530
172,190,195,588
261,294,598,195
419,398,597,248
521,502,594,300
492,456,193,414
350,352,194,472
208,248,196,532
175,201,195,589
301,321,597,194
456,425,595,302
527,530,594,356
461,429,194,414
305,323,197,472
182,214,196,531
196,235,195,589
328,339,598,250
477,444,595,302
526,514,594,356
437,410,194,415
279,306,195,473
175,200,196,531
208,249,601,195
350,353,598,249
491,457,595,301
521,500,594,356
419,397,194,415
260,292,196,474
172,188,196,589
220,261,599,195
369,365,597,248
503,470,595,301
514,487,596,356
398,383,195,415
242,278,196,530
170,175,195,589
237,275,599,194
391,380,597,248
512,484,595,301
492,456,594,414
352,353,194,472
210,250,196,531
174,199,195,589
273,303,598,195
436,409,596,248
525,515,594,356
480,444,193,414
331,339,195,473
198,239,196,531
181,213,196,589
293,316,598,194
449,420,596,247
527,524,594,356
469,435,193,414
316,331,195,473
190,226,196,531
186,222,195,589
309,327,598,194
463,431,595,302
527,526,594,356
456,423,194,415
299,319,195,473
183,215,196,531
195,234,195,589
325,338,598,249
475,441,595,302
526,516,594,356
442,414,194,415
285,309,195,473
172,190,200,531
218,259,599,194
365,363,597,249
500,467,595,302
517,490,594,356
402,386,194,415
241,278,195,530
170,173,196,588
237,275,599,194
391,380,597,248
512,484,595,301
505,467,594,356
376,369,194,416
225,264,196,530
171,184,195,589
254,289,599,195
410,392,597,248
519,497,592,301
496,461,594,356
359,357,194,472
214,253,196,531
173,195,195,589
268,298,600,194
426,404,597,248
524,508,594,301
485,450,193,414
339,344,195,473
201,240,196,531
178,209,195,590
289,314,598,194
467,436,596,302
527,521,594,356
448,418,193,415
290,313,194,473
179,208,196,531
201,242,195,590
343,349,597,248
487,453,595,302
522,503,594,356
422,399,194,415
263,294,196,473
172,189,197,589
219,260,599,194
367,364,597,248
501,468,595,302
516,489,594,356
400,384,194,415
243,280,196,473
170,174,196,589
236,274,599,194
390,378,597,249
512,483,595,301
504,473,594,356
378,370,194,416
225,264,195,530
171,186,195,589
256,290,599,194
414,395,597,247
521,500,593,301
492,457,193,414
350,352,195,472
220,259,195,530
172,190,195,589
263,295,598,194
421,400,595,248
523,505,594,301
488,453,193,414
337,344,195,473
199,238,196,531
179,211,195,589
294,317,599,194
452,423,596,247
527,528,594,357
463,430,194,415
305,324,195,473
185,218,195,531
194,232,196,589
325,337,599,249
476,441,595,302
526,514,594,356
438,410,194,415
279,305,195,473
176,200,196,532
209,250,599,195
352,355,597,249
494,461,595,302
519,495,594,356
408,390,194,415
250,285,196,473
170,179,196,588
231,271,599,194
408,391,597,248
519,495,595,301
496,461,594,355
360,358,194,472
213,253,196,530
174,196,195,589
269,300,598,194
434,411,596,247
525,514,594,301
480,444,193,414
331,340,195,473
196,234,196,530
182,215,195,589
299,320,598,194
455,425,596,302
527,530,594,355
460,427,193,414
304,323,195,473
184,217,196,531
194,233,195,590
327,337,598,249
477,442,595,302
525,514,594,356
437,410,194,415
279,305,195,473
176,202,196,531
206,247,599,195
345,350,598,249
489,454,595,302
522,503,594,356
402,385,193,415
246,281,195,474
170,178,195,588
230,270,599,194
381,373,596,248
507,477,595,301
511,480,594,356
392,379,195,416
234,271,195,530
170,177,195,589
244,281,599,194
398,384,597,248
515,488,595,300
503,470,594,356
373,366,194,472
223,262,195,530
171,187,196,589
256,290,597,194
413,394,597,248
519,498,595,301
495,460,594,356
357,357,194,472
213,253,195,530
173,195,196,589
268,299,598,197
425,402,596,248
523,509,594,301
489,454,193,414
345,349,195,473
205,245,196,531
185,220,195,589
306,325,598,194
460,429,598,302
527,528,594,356
456,424,194,414
301,320,195,473
183,215,196,531
194,233,195,590
331,341,598,249
480,446,595,302
525,511,594,356
433,407,194,414
273,302,195,473
175,196,193,532
211,252,599,195
356,357,598,249
495,461,595,302
519,495,594,356
410,391,194,415
252,286,195,473
171,180,195,587
228,268,599,195
381,372,597,249
508,478,595,301
510,479,594,356
386,377,194,415
232,270,195,530
170,180,195,589
248,284,599,194
405,389,597,248
524,510,595,301
484,449,194,414
337,344,194,472
200,239,196,530
180,211,196,589
293,316,598,195
450,420,596,247
527,525,594,356
467,433,194,413
307,324,195,473
185,219,196,531
192,230,195,590
322,335,596,194
474,440,595,302
526,518,594,355
442,414,193,414
283,309,195,473
177,203,196,531
205,245,195,195
346,350,597,249
489,455,595,302
521,501,594,356
419,397,194,416
260,292,195,473
172,187,196,588
222,262,599,195
371,366,597,249
504,472,595,302
513,485,594,356
395,381,195,415
220,260,196,530
172,190,195,589
262,295,599,194
420,399,596,248
522,504,594,301
489,454,193,414
345,348,195,473
204,244,195,531
178,206,196,589
290,314,598,194
447,418,596,247
527,523,594,356
468,435,193,414
315,329,195,472
189,224,196,531
188,226,195,589
314,330,598,194
467,434,596,302
527,524,594,356
449,418,194,414
291,313,195,473
179,208,196,531
201,241,195,590
338,346,598,247
484,450,596,302
523,507,594,356
427,403,194,415
268,298,195,473
173,193,196,532
215,256,599,194
386,376,597,248
510,481,595,302
508,477,594,357
385,374,194,415
233,270,195,530
170,178,195,589
245,282,599,194
400,385,597,248
515,492,595,301
501,468,594,356
365,361,194,472
218,258,195,530
172,191,196,589
262,295,599,194
419,398,597,248
522,502,595,301
492,456,193,414
350,352,194,472
208,248,195,530
175,200,196,589
275,304,598,194
432,407,596,247
525,512,594,301
483,447,193,414
336,343,195,473
200,238,195,530
178,209,195,589
288,313,598,194
445,416,596,247
526,521,594,356
453,422,193,415
297,318,195,473
183,214,196,531
196,235,195,589
327,338,598,249
476,442,596,302
524,515,594,356
440,412,194,415
283,308,195,473
177,204,196,532
207,248,599,195
348,352,598,249
490,455,595,302
522,502,594,357
421,399,194,415
264,295,196,474
172,191,197,531
218,258,599,194
363,361,597,248
499,466,595,302
517,492,594,356
405,389,194,415
250,284,196,473
171,180,195,589
228,268,599,195
379,371,597,249
507,476,595,301
511,482,594,356
392,379,195,415
238,275,195,530
172,192,195,589
261,294,599,194
418,397,597,247
521,501,594,301
490,456,193,414
352,353,194,473
210,255,196,530
175,200,195,589
274,303,598,196
431,407,596,247
525,511,594,301
480,444,193,414
331,339,195,473
197,236,196,531
181,213,195,589
294,317,598,194
450,420,596,247
527,525,594,356
468,434,193,414
316,330,195,474
189,225,196,531
187,223,195,589
310,327,598,194
462,430,596,302
527,527,594,356
456,424,194,414
300,320,194,473
183,216,196,531
194,233,195,589
324,336,598,249
474,439,595,302
522,501,594,356
423,400,194,415
266,296,195,473
173,193,195,532
214,256,599,195
358,358,597,249
495,461,595,302
519,496,594,356
415,394,195,415
258,291,196,473
171,183,195,588
224,264,599,194
373,367,597,248
503,471,595,302
515,486,594,356
401,384,196,415
246,283,196,473
170,177,196,589
231,270,599,194
382,373,597,249
481,447,193,414
525,512,594,356
526,519,594,356
479,445,595,302
398,384,597,248
415,395,194,415
256,289,197,473
172,185,196,588
222,262,599,195
368,365,597,249
512,483,596,301
505,473,594,356
380,371,194,416
229,267,195,530
170,181,195,589
247,283,599,194
401,386,596,248
515,490,595,301
502,469,594,356
372,366,194,472
224,263,195,531
171,185,195,589
253,288,599,194
409,391,597,248
518,495,594,301
497,463,594,356
364,361,194,472
218,258,195,531
172,190,195,589
260,293,597,194
416,396,597,248
521,500,594,301
494,458,594,356
357,355,195,472
213,253,196,530
173,195,196,589
272,302,599,194
428,404,597,247
524,508,594,301
486,452,193,415
319,332,195,473
191,228,196,531
185,221,195,589
306,325,598,195
459,428,596,302
541,529,594,356
458,426,194,414
303,322,195,473
184,217,196,531
192,232,195,592
322,335,598,194
475,438,596,302
526,519,594,356
445,416,194,415
288,311,196,473
179,207,196,532
201,242,195,590
337,342,597,249
483,449,595,302
524,508,594,356
431,406,194,415
273,301,195,473
175,197,196,531
212,253,599,194
356,357,598,249
496,463,595,302
517,490,594,356
404,386,194,414
247,282,196,473
170,177,195,588
253,288,599,194
411,392,596,248
519,498,595,301
493,459,594,356
354,355,194,473
210,250,195,530
174,199,195,589
274,303,598,194
433,408,596,247
525,514,595,301
480,445,193,414
329,339,195,472
196,234,196,531
182,215,195,589
299,321,598,194
456,425,596,302
527,529,594,356
460,427,194,414
303,322,196,473
184,217,196,531
192,233,195,589
325,337,598,249
476,442,595,302
526,515,594,356
439,410,194,414
279,305,195,473
176,200,196,531
212,253,599,195
358,357,598,249
496,463,595,302
508,477,594,356
383,373,194,415
229,267,196,532
171,182,195,589
252,287,598,194
410,392,597,248
519,497,594,301
494,459,594,356
354,355,195,472
210,250,196,531
175,203,195,589
277,305,598,194
437,413,596,247
526,516,595,356
476,441,194,415
324,335,196,473
193,230,196,531
185,219,195,590
306,325,598,194
461,429,596,301
527,525,594,356
453,422,194,414
294,316,195,473
180,210,196,531
199,239,195,589
336,345,598,249
483,449,596,302
523,505,594,356
424,401,194,415
265,296,196,473
170,175,196,589
235,273,599,194
389,377,597,248
511,482,594,301
507,475,594,356
380,371,194,416
228,267,196,530
171,183,195,589
251,287,599,195
407,390,597,248
518,494,595,301
497,463,595,356
361,359,195,473
214,253,195,530
174,196,195,590
270,301,598,194
428,404,596,247
524,509,594,301
484,449,193,414
338,345,195,472
200,239,196,531
179,210,195,589
291,315,598,194
448,419,596,247
527,524,594,356
467,434,194,414
313,328,195,473
188,223,196,531
191,230,195,590
322,333,598,194
491,457,595,302
520,499,594,356
417,394,194,415
258,290,195,473
171,185,195,588
223,264,599,194
374,368,597,248
505,474,595,301
512,483,594,356
392,379,194,415
237,274,195,530
170,176,195,588
242,279,599,194
398,383,598,248
516,490,595,301
499,465,594,356
363,360,195,473
215,255,195,530
173,194,195,589
269,299,599,194
428,404,596,248
524,510,595,301
484,448,193,414
334,341,195,472
197,235,195,531
181,214,195,589
296,319,598,195
454,424,596,247
527,530,594,356
458,426,193,415
278,304,195,473
175,198,196,531
209,250,599,195
351,354,598,249
492,458,595,302
520,499,594,357
416,393,194,415
257,289,196,473
171,184,195,588
225,265,599,194
375,368,597,249
505,473,593,301
513,484,594,356
393,379,194,415
237,274,195,530
170,177,195,589
243,280,599,194
399,384,597,249
515,490,595,301
500,466,594,357
366,363,195,472
218,258,196,530
173,192,195,589
265,297,598,194
423,402,596,248
523,506,595,301
487,451,193,414
340,342,195,472
202,241,196,531
180,212,195,589
293,317,598,194
433,408,596,247
525,513,594,301
481,446,194,414
333,342,195,473
198,237,196,531
180,211,196,589
292,315,598,194
448,419,596,247
527,524,597,356
469,435,194,414
316,330,194,473
190,227,196,531
187,223,193,589
309,327,598,194
462,432,595,302
527,527,594,356
455,423,193,414
300,319,195,473
183,215,196,531
195,234,195,590
325,337,598,251
475,442,595,302
526,515,594,357
440,412,194,415
283,308,195,473
177,204,196,531
204,245,195,590
343,349,598,249
487,453,595,302
521,501,594,355
396,382,194,415
240,277,195,530
170,172,196,589
238,278,599,194
391,380,597,248
512,484,595,301
506,473,594,356
378,370,195,416
228,266,195,530
171,184,195,589
252,287,599,195
408,391,597,248
519,495,595,301
496,462,594,356
360,359,194,472
215,255,196,530
173,194,195,589
268,299,599,194
425,403,596,248
524,508,595,301
486,451,194,413
344,346,195,473
203,242,196,530
177,207,195,589
285,311,598,194
442,415,596,247
526,519,594,356
475,439,192,414
324,335,195,473
193,231,196,531
197,237,195,590
332,341,598,249
480,446,595,302
525,510,594,356
432,406,194,415
273,301,196,473
175,196,195,531
212,253,599,194
357,358,597,250
496,463,595,300
518,494,594,356
408,389,194,415
250,284,196,473
170,180,196,587
230,270,599,194
383,373,597,249
509,479,595,301
508,477,594,356
383,373,194,416
230,270,195,530
171,181,195,589
250,286,598,196
408,390,597,248
519,496,595,301
496,462,594,356
357,355,194,472
211,252,195,530
174,198,195,589
273,302,598,194
432,407,596,249
527,530,594,356
458,426,194,414
302,321,195,472
194,216,196,531
195,233,193,589
325,337,598,249
475,441,596,302
526,516,594,356
441,413,194,415
283,308,195,473
177,204,194,531
204,245,195,589
342,348,598,249
486,452,596,302
524,505,594,356
426,402,194,415
268,297,194,473
173,193,196,531
215,256,599,195
360,359,598,249
497,464,595,301
517,493,594,356
407,389,194,415
251,285,196,473
171,181,195,588
228,268,599,195
378,371,597,248
507,475,585,301
511,482,594,356
391,379,195,415
215,254,196,530
173,194,195,589
266,298,599,194
423,401,596,248
522,505,594,301
489,454,194,415
346,350,195,472
206,245,196,530
176,203,195,589
280,308,598,194
436,411,596,248
525,515,594,301
480,444,194,414
331,340,195,473
197,236,196,531
181,212,195,589
293,316,598,194
449,420,596,247
527,524,594,356
468,435,193,414
316,330,195,473
190,225,196,531
187,223,195,590
311,328,598,194
465,431,596,302
527,525,594,356
453,422,194,414
297,317,195,473
182,212,196,531
199,235,195,590
354,355,597,249
496,463,595,302
519,493,594,356
410,393,194,415
253,287,195,473
171,183,195,589
225,266,599,194
376,372,597,249
504,474,595,302
512,483,594,356
393,379,194,415
239,275,195,531
170,174,196,589
239,278,599,195
394,381,597,248
513,485,595,301
504,472,594,356
374,368,194,472
224,263,196,530
171,186,196,589
255,289,598,194
412,393,597,248
519,497,594,301
493,459,594,354
355,355,195,473
210,250,196,530
175,201,195,589
276,305,599,194
433,408,596,248
525,511,594,301
462,429,193,414
303,322,195,473
184,217,196,531
194,233,195,589
326,337,598,249
473,440,596,302
526,516,594,356
442,414,194,415
285,309,195,473
177,205,196,531
204,245,195,590
345,350,598,249
489,452,595,302
522,501,594,355
421,399,194,413
263,294,196,473
172,189,196,532
219,260,599,195
367,364,597,249
501,469,595,302
515,488,594,356
401,385,194,415
245,280,195,473
170,175,196,589
235,274,599,193
391,379,598,249
512,484,594,301
504,471,594,355
374,368,194,472
223,262,195,529
176,204,195,589
282,308,598,194
446,417,596,247
526,522,594,357
469,435,193,414
314,329,195,471
188,224,196,531
188,225,194,589
314,330,598,194
467,434,595,302
527,524,594,356
447,417,194,416
287,310,196,473
178,206,196,531
203,244,195,589
342,348,598,249
488,454,595,302
521,501,593,356
419,397,195,415
260,292,195,473
171,186,196,588
223,264,600,194
374,368,597,248
504,473,595,302
513,484,594,356
393,380,194,415
237,274,195,530
170,176,195,589
244,281,598,194
401,386,597,248
524,509,594,301
486,450,193,414
335,342,194,472
199,238,195,531
180,211,195,588
292,316,598,194
447,420,596,247
527,526,594,356
469,435,193,414
317,331,195,473
190,226,196,531
187,222,195,590
311,327,598,194
461,430,594,302
527,527,594,357
456,424,194,415
301,321,195,473
184,216,196,532
193,232,195,589
324,336,598,249
474,441,595,302
526,516,594,355
442,414,194,415
284,310,195,473
180,206,196,531
202,242,195,589
339,346,598,249
485,450,596,302
523,507,594,356
429,407,194,415
270,301,195,473
170,178,195,588
232,271,599,194
389,378,598,248
511,483,595,301
507,474,594,356
381,372,195,416
228,267,195,530
171,182,196,589
252,287,599,194
406,389,597,248
518,495,595,301
498,463,594,356
362,360,195,472
217,256,195,530
173,193,195,589
268,298,599,194
426,403,597,247
524,508,594,301
486,451,194,414
341,346,194,473
202,241,195,531
178,208,195,589
287,312,598,194
444,416,598,247
526,520,594,356
474,440,193,414
323,335,195,472
194,232,196,531
184,219,195,590
301,322,598,194
476,443,596,302
525,514,595,356
436,409,194,414
269,301,195,473
174,196,196,531
212,254,600,195
358,358,598,249
497,463,595,302
518,493,594,356
407,389,194,415
249,284,196,474
170,179,196,589
232,271,599,195
385,376,597,248
510,481,595,301
507,475,595,356
380,371,195,416
228,266,195,530
171,184,195,589
254,289,598,194
412,393,597,248
520,499,595,301
493,458,594,356
352,353,194,473
209,248,196,531
175,201,195,589
279,306,599,194
437,411,597,248
526,516,594,356
476,441,195,414
300,320,195,473
182,215,195,531
195,235,195,589
335,344,598,249
483,449,595,302
524,507,594,356
427,403,194,415
267,297,195,473
173,192,196,531
218,258,599,194
366,364,597,249
504,469,595,302
515,487,594,356
398,383,195,415
241,277,196,530
170,173,196,588
241,278,599,194
398,383,597,248
515,489,595,301
500,466,594,356
366,363,195,472
217,256,195,530
173,193,195,589
268,299,599,195
427,404,596,248
525,510,595,301
482,447,193,414
334,342,195,473
198,237,195,531
183,214,196,589
324,336,597,249
475,442,595,302
526,514,594,356
437,409,194,415
272,301,195,473
174,196,196,532
213,254,600,195
358,358,598,248
497,464,595,301
518,493,594,356
407,389,194,415
249,284,196,473
170,178,196,588
231,271,599,194
386,376,597,248
511,482,595,301
506,475,594,356
378,370,193,416
226,265,194,530
171,185,195,589
257,291,598,194
416,396,597,248
521,502,595,301
491,457,193,414
348,351,195,472
205,245,195,530
177,204,194,589
283,310,598,194
442,415,598,247
526,521,594,356
451,421,194,414
293,315,195,473
179,209,196,531
200,241,195,589
345,348,598,249
489,455,598,302
521,501,594,356
418,396,194,415
258,291,195,473
171,185,195,588
225,265,599,195
375,370,597,248
506,476,595,301
510,480,594,356
386,375,194,415
232,270,196,530
173,181,195,589
249,285,599,194
408,390,597,248
519,496,594,301
494,460,594,357
355,355,194,472
209,249,195,531
175,201,196,589
278,306,598,194
437,411,596,247
526,517,594,356
475,440,193,414
322,334,195,474
191,228,195,531
199,240,195,589
335,343,598,249
483,449,595,302
523,508,594,356
426,402,194,413
262,294,195,473
171,188,196,532
220,261,599,195
370,365,598,248
503,471,595,301
513,486,594,356
396,382,195,415
240,276,195,530
170,175,195,589
241,279,599,194
396,383,597,249
515,488,595,301
502,468,594,356
369,365,194,472
220,259,195,530
172,191,195,589
263,295,599,194
422,400,596,248
523,505,604,301
488,453,194,414
342,347,194,472
203,242,196,530
178,208,196,589
288,312,598,194
445,417,596,248
527,523,594,355
451,419,194,415
291,314,194,472
179,208,196,531
201,241,195,589
344,349,598,249
488,454,595,302
522,501,594,356
421,398,194,415
262,293,195,473
172,188,196,531
221,261,599,194
370,366,597,249
503,471,595,301
514,485,595,356
396,381,195,415
240,276,192,530
170,174,195,589
241,279,599,194
396,383,597,248
514,488,595,301
500,468,595,356
369,364,195,472
220,259,195,529
172,190,195,589
263,295,599,194
421,400,597,248
523,505,595,301
488,453,193,414
343,347,195,473
191,227,196,531
183,221,195,589
307,326,598,193
461,429,595,302
527,528,594,356
456,425,194,415
296,317,196,473
181,213,196,531
197,236,195,589
329,340,598,249
478,444,595,302
525,513,594,356
437,413,194,415
280,306,195,473
176,202,196,532
206,248,600,195
347,351,598,248
489,452,595,302
522,502,594,357
421,399,194,415
263,294,195,473
172,190,196,531
218,258,599,195
365,363,597,249
501,467,595,301
516,490,594,356
404,387,194,415
248,283,196,473
170,179,193,589
230,270,599,195
382,373,597,248
499,466,594,302
516,490,594,356
404,387,194,415
248,282,196,473
170,178,196,588
231,271,599,194
388,378,597,248
511,483,594,301
506,474,594,356
379,371,194,415
227,266,195,530
171,183,195,589
252,287,599,194
408,390,597,248
518,495,595,301
496,462,594,356
361,359,194,472
215,254,197,530
173,194,195,589
267,298,599,195
423,402,596,248
526,507,594,301
488,450,193,414
343,347,194,472
204,243,195,531
177,206,195,589
283,310,598,194
440,413,596,247
526,518,594,356
476,441,193,414
301,320,195,473
183,215,196,530
195,234,195,589
328,339,598,249
477,444,595,302
525,512,594,356
431,405,194,415
272,301,195,473
174,196,196,532
212,252,600,195
355,356,598,249
495,461,595,302
520,497,594,356
414,393,194,415
256,290,196,473
171,184,196,588
223,263,599,195
373,367,597,248
502,471,595,301
514,486,594,356
399,384,194,416
244,279,196,473
170,174,195,588
235,273,599,195
387,377,597,248
511,481,595,301
508,476,594,354
383,373,195,416
231,269,195,530
170,180,195,588
269,299,599,194
426,401,597,248
523,508,594,301
487,452,193,414
342,347,195,473
203,243,196,531
177,206,196,590
288,313,598,196
445,419,596,247
526,521,594,356
473,438,194,414
321,333,195,473
192,230,196,531
184,220,196,589
304,323,598,194
458,427,596,302
527,531,594,355
460,427,194,413
305,323,194,473
185,219,196,531
192,230,194,589
320,334,598,194
470,438,595,302
527,520,593,356
447,417,194,415
289,313,195,473
179,208,196,531
200,240,195,589
335,344,598,249
481,448,596,302
518,494,594,356
410,391,194,415
253,287,195,474
171,183,195,588
225,266,599,194
374,369,597,248
504,473,595,301
511,482,594,356
393,378,194,416
237,274,196,529
168,174,195,589
241,278,599,194
394,382,597,248
513,486,595,302
504,472,594,356
376,369,194,415
225,264,196,530
171,184,195,588
253,288,599,194
407,391,597,248
519,496,595,301
496,461,595,356
360,358,194,472
215,255,195,530
173,194,195,589
266,298,598,194
423,401,596,248
523,505,594,301
489,454,193,414
345,349,195,472
192,229,196,531
185,220,195,590
305,324,598,194
459,427,596,302
527,530,594,356
460,427,193,415
305,322,195,473
185,218,196,531
194,233,195,589
324,337,598,248
474,440,596,301
526,517,594,356
443,415,194,417
286,310,195,473
178,206,196,531
203,245,195,589
341,347,600,249
485,452,595,302
523,506,594,356
426,402,194,415
267,297,195,473
173,193,196,530
215,257,599,195
361,360,597,248
497,465,595,302
517,492,594,356
407,389,194,415
250,285,196,473
170,180,196,588
463,431,596,302
523,510,594,356
433,407,194,414
275,303,195,473
175,199,196,531
209,250,600,194
351,354,598,248
492,457,595,301
521,499,594,356
413,393,194,415
256,288,195,473
171,184,194,589
224,264,601,194
373,368,598,249
504,472,595,301
514,485,594,356
397,382,194,415
243,278,196,473
170,174,196,588
236,275,599,195
389,378,597,248
511,482,595,300
507,475,594,356
381,372,195,415
229,268,195,533
171,180,195,589
249,285,599,194
404,388,597,248
517,493,594,302
500,464,594,356
365,363,194,472
202,242,196,530
178,207,195,589
285,311,599,194
442,415,596,247
526,519,594,356
475,440,193,414
324,335,195,473
194,231,196,530
183,217,195,589
306,325,598,194
460,429,596,302
527,529,594,356
458,426,194,414
302,321,195,473
184,217,196,531
193,231,195,589
322,335,598,194
472,439,595,303
526,518,595,356
444,416,195,415
287,311,195,473
178,207,196,531
201,242,195,589
338,346,598,249
483,449,596,302
524,508,594,356
430,404,194,415
272,300,195,473
174,195,196,531
212,253,600,196
379,371,597,248
506,475,595,301
512,482,594,356
393,380,194,415
237,275,195,530
170,174,195,589
240,278,599,194
392,380,597,248
513,484,595,301
504,471,595,356
374,368,195,472
224,263,195,530
171,186,196,589
255,289,599,194
410,392,597,248
519,495,595,301
504,462,594,356
363,360,194,472
216,255,195,530
173,193,196,588
267,298,599,194
425,402,596,247
523,507,594,301
487,452,193,414
342,347,195,472
203,242,196,531
178,207,195,589
285,311,598,195
443,415,596,247
526,520,594,356
453,422,194,414
296,317,195,473
182,213,196,531
197,236,195,589
329,340,597,249
477,444,596,302
525,512,594,354
437,410,194,414
279,305,195,473
176,201,196,532
211,252,600,195
356,355,598,249
493,458,595,302
520,497,594,356
414,393,194,415
256,290,199,474
171,185,195,588
223,263,599,195
372,366,597,248
503,471,595,301
514,486,594,356
397,382,202,416
241,277,196,530
170,172,195,589
238,277,599,194
392,380,597,248
513,485,595,301
505,472,595,356
376,369,193,416
224,263,195,530
171,185,195,589
278,306,599,197
436,410,596,247
526,517,594,356
477,442,193,414
325,336,195,473
193,231,196,530
184,219,195,590
303,324,598,195
459,427,596,302
527,530,594,357
454,423,193,414
298,320,195,473
182,213,196,531
196,236,195,589
330,340,598,249
477,445,595,302
525,512,594,357
436,408,194,415
276,303,195,473
175,199,196,531
209,251,599,195
353,355,598,249
494,460,595,301
519,496,594,356
412,392,194,415
255,287,196,473
171,183,195,588
227,266,599,194
378,371,597,248
507,477,594,301
498,464,595,359
362,359,194,472
216,255,195,530
173,194,196,589
267,296,599,195
426,403,597,248
523,508,594,301
485,450,193,414
338,345,195,473
200,240,195,531
181,213,195,589
296,317,598,194
451,422,596,247
527,527,594,356
465,431,194,415
309,326,195,476
186,221,196,531
190,228,195,589
318,335,598,194
470,437,596,301
526,520,594,356
444,416,194,415
286,310,195,473
178,205,196,531
204,245,195,590
345,349,598,249
489,454,595,301
521,502,594,356
420,398,194,415
261,292,195,473
170,174,195,588
241,279,599,194
396,385,597,248
515,487,595,301
502,468,594,356
370,364,194,472
220,259,196,530
171,189,195,589
260,293,599,194
417,396,597,248
522,502,594,301
489,454,193,414
346,349,195,473
206,245,196,531
176,203,195,589
280,307,599,194
439,412,596,248
526,517,594,356
475,441,193,414
325,336,195,473
195,232,196,531
