RTCDate and time = ,2023-9-30  8:40:24,Aref= got to figure out how to read it and print it 
201,241,601,304
170,187,597,360
180,213,597,359
245,282,195,416
326,337,194,473
413,394,193,472
484,450,192,528
524,507,192,527
521,499,191,586
477,442,597,192
403,386,597,193
315,329,596,249
236,273,597,303
183,217,598,304
169,181,598,360
198,237,597,359
264,296,195,416
351,354,194,472
436,410,194,470
500,467,192,528
527,526,191,585
512,483,192,586
458,426,597,191
377,368,597,193
290,313,597,249
216,256,597,304
175,200,597,304
173,198,598,359
215,257,196,417
288,313,195,416
374,368,194,472
456,425,193,471
511,481,192,528
526,515,191,586
492,458,191,587
425,401,596,193
338,344,597,249
255,288,597,249
193,232,597,304
168,175,598,360
185,223,597,359
243,281,196,417
324,337,195,472
412,393,194,472
483,449,192,528
523,506,192,528
521,500,190,586
476,442,597,192
401,386,597,193
315,329,597,250
235,273,597,304
183,217,598,304
169,181,597,360
197,236,597,358
261,294,195,417
344,349,194,474
429,405,194,471
495,460,192,528
526,517,191,585
515,489,191,586
466,432,596,192
388,376,596,193
301,321,597,249
214,251,597,304
174,198,598,304
174,200,599,359
218,259,196,416
290,315,194,416
376,369,194,472
457,426,193,472
512,482,192,527
527,524,191,585
501,467,191,587
439,411,597,193
354,355,597,249
268,299,597,249
202,242,598,303
171,187,598,304
180,213,597,359
232,270,195,416
309,327,195,416
396,382,193,472
473,439,192,527
519,495,194,528
525,511,190,585
489,455,596,192
420,398,597,193
333,341,597,249
251,285,597,249
191,229,598,304
166,171,598,360
188,225,597,358
247,283,195,418
343,349,194,473
429,405,194,471
496,462,192,527
527,518,191,584
515,488,191,586
464,431,596,192
386,375,597,193
298,319,597,249
222,262,598,304
179,205,598,304
172,193,597,359
210,251,196,416
280,307,196,416
366,363,194,472
449,419,194,471
509,478,192,528
528,528,191,585
504,471,192,587
443,413,597,193
358,357,597,249
273,302,597,249
204,243,597,304
171,188,598,304
179,210,597,359
228,268,195,416
306,324,195,416
393,380,194,472
470,436,193,529
518,493,191,528
526,513,191,585
492,456,191,192
406,389,597,193
320,333,597,249
240,276,598,304
185,219,598,304
169,179,597,360
195,235,597,358
259,293,195,416
344,349,194,473
429,405,193,472
496,462,192,528
527,518,191,584
515,488,191,586
464,431,596,192
385,374,597,193
297,318,597,249
220,259,597,304
185,203,598,304
173,195,597,359
213,254,196,416
284,310,195,416
370,367,194,472
452,422,193,471
509,479,192,528
527,527,191,585
504,471,191,587
443,414,597,193
358,357,597,248
273,301,597,248
205,244,598,304
171,188,598,304
184,219,597,359
239,277,196,417
319,333,195,416
405,388,194,472
479,444,193,527
521,501,192,528
524,506,191,586
485,449,597,192
414,394,597,193
328,337,598,249
247,281,598,249
189,225,597,304
168,172,598,360
190,228,597,359
251,285,196,416
335,344,194,474
421,399,194,472
490,455,192,528
525,512,192,528
519,495,191,586
474,439,596,191
399,388,597,193
313,328,597,249
236,273,598,304
184,218,598,304
169,180,597,360
195,235,597,359
258,291,195,416
341,347,194,472
425,402,194,472
520,496,192,527
523,503,191,586
474,439,596,192
388,376,596,193
291,313,597,249
210,250,598,303
171,187,598,304
183,218,597,359
246,282,195,416
338,345,195,472
433,408,194,471
504,471,192,528
528,528,191,585
499,466,191,587
425,401,596,193
325,336,597,249
235,272,597,304
180,209,598,304
172,195,598,359
219,260,196,416
304,323,194,416
401,387,194,472
483,449,192,528
526,513,192,528
515,487,192,587
455,423,596,192
363,360,597,249
267,297,597,249
195,234,597,304
169,171,598,360
203,244,596,359
283,309,195,417
381,372,192,472
469,436,192,529
521,500,192,528
521,499,191,586
469,435,597,192
380,371,597,193
283,308,597,249
204,243,598,304
169,180,598,360
187,225,597,359
256,290,195,416
350,354,194,472
445,417,193,471
512,483,192,528
527,516,191,585
488,452,596,192
406,388,597,191
308,324,597,249
221,261,597,304
173,197,598,304
178,208,597,359
235,273,196,416
325,337,195,473
422,400,193,472
497,464,192,528
528,527,191,584
504,471,191,587
434,407,597,192
322,334,598,249
232,270,599,304
177,207,598,305
173,198,595,359
224,264,195,417
310,327,195,416
408,391,194,472
488,454,192,528
527,518,191,585
511,480,191,586
445,417,597,192
351,352,597,249
256,289,597,249
188,225,598,304
169,180,598,359
203,244,597,359
286,311,195,416
383,374,194,471
471,437,192,527
522,501,192,528
520,497,191,586
467,433,596,192
377,369,597,194
280,306,597,248
202,242,597,304
169,179,598,360
189,227,597,359
259,292,195,416
353,355,194,472
448,419,193,471
517,492,192,528
523,507,191,586
478,442,596,191
392,378,597,193
294,315,597,249
212,252,598,304
171,188,598,306
182,217,597,359
246,282,195,416
338,346,194,472
435,409,193,472
505,473,192,527
527,525,191,585
496,462,191,587
420,398,597,193
321,333,597,249
228,266,597,304
176,203,598,304
175,202,597,359
228,268,195,416
316,331,195,416
414,395,194,472
493,458,192,527
527,521,191,585
510,477,191,587
440,412,596,193
344,348,597,249
250,284,598,249
186,220,598,304
170,185,596,360
220,260,196,416
304,327,195,416
403,387,194,472
485,451,193,528
526,514,192,528
514,485,191,587
452,421,596,192
358,357,598,249
262,293,597,249
192,229,598,304
169,176,598,360
199,239,597,359
277,304,195,417
374,368,194,473
464,431,193,527
519,495,192,528
523,503,191,586
471,436,597,192
383,373,597,193
285,309,599,249
206,246,597,306
171,182,598,360
186,223,598,359
254,289,196,416
349,352,194,473
444,416,193,471
510,480,192,526
527,518,191,585
489,454,597,192
408,389,595,193
294,316,597,249
212,252,598,304
171,188,598,304
183,217,599,359
247,283,196,417
339,344,194,473
436,410,193,471
506,474,192,527
528,525,191,585
496,461,192,587
418,396,597,193
320,332,597,248
230,268,598,302
176,205,598,304
175,201,597,359
227,267,196,416
315,331,195,416
416,396,194,472
495,460,192,528
527,525,191,584
506,473,193,587
437,410,597,193
340,345,597,249
247,282,598,249
184,218,598,304
170,188,599,359
213,254,196,416
294,318,195,416
394,380,194,472
479,445,192,527
525,509,192,528
520,497,191,586
466,434,596,192
376,369,597,194
278,305,597,249
200,240,597,304
169,176,598,360
190,228,597,359
262,294,195,417
358,358,194,472
452,422,194,471
514,483,192,528
526,513,191,585
485,449,596,191
401,385,597,193
302,321,597,249
216,256,597,304
172,193,598,304
181,215,597,359
243,280,195,416
335,344,195,473
432,410,194,472
504,471,192,527
528,527,191,585
498,463,192,587
422,399,597,193
324,335,597,249
233,271,597,304
178,207,598,304
173,198,597,359
224,264,195,416
326,337,192,473
423,400,193,472
498,465,192,528
528,528,191,584
503,470,192,587
432,407,597,193
336,343,598,249
244,280,598,249
183,216,598,305
170,189,599,359
213,254,196,417
293,316,195,416
391,379,195,472
476,442,192,528
523,506,192,528
518,493,191,586
462,428,594,192
369,365,597,249
269,298,597,249
195,234,597,303
168,171,598,360
195,235,597,359
270,301,195,416
367,363,195,473
457,426,193,528
517,491,192,528
523,508,191,585
479,444,597,192
393,380,597,193
295,316,597,249
203,243,598,304
171,179,598,360
189,226,597,359
258,291,195,416
354,355,194,472
448,418,193,472
512,483,192,529
527,517,191,585
487,452,596,192
406,388,597,193
307,325,597,248
221,261,597,304
173,197,598,304
177,208,597,359
235,274,196,416
325,337,195,473
424,401,193,470
499,465,192,528
528,530,191,584
500,466,191,587
426,402,597,193
328,336,597,249
235,273,597,304
179,209,600,304
173,196,597,359
221,262,196,416
308,326,195,416
407,390,194,472
489,454,192,527
527,518,191,584
503,470,192,587
431,405,596,193
332,340,598,249
239,276,597,304
180,211,598,304
172,193,597,359
221,261,195,416
307,326,194,416
406,389,194,472
488,453,192,526
527,518,191,585
511,480,192,586
444,415,597,192
348,350,597,249
252,286,598,249
186,221,598,304
170,185,597,360
210,251,194,416
292,316,195,416
395,382,194,472
481,447,192,528
525,512,192,527
516,486,192,587
452,421,596,192
357,355,597,249
258,291,597,249
189,227,597,304
169,180,597,360
204,244,596,359
286,311,197,416
401,385,194,472
485,450,192,528
526,515,191,528
513,483,191,586
448,418,596,192
351,352,597,249
255,288,597,249
187,223,598,304
169,184,597,360
209,250,196,416
290,314,195,416
390,378,194,472
477,442,192,527
525,508,192,528
517,490,191,588
456,424,599,192
362,359,596,249
264,294,597,249
192,230,597,304
169,176,597,360
201,242,597,360
280,307,195,416
377,371,194,471
467,434,193,529
520,498,192,528
521,500,191,586
470,436,597,192
381,372,597,194
283,308,597,250
204,244,597,304
168,172,598,360
195,235,597,359
271,302,195,417
368,365,194,472
460,428,192,528
518,493,192,528
524,506,191,586
476,442,596,192
390,377,597,193
290,314,597,249
209,250,597,304
170,186,598,360
184,220,597,359
249,286,196,416
343,349,194,472
439,412,193,471
507,475,192,528
527,523,191,585
494,458,191,586
414,394,596,193
312,328,597,248
224,263,597,304
174,200,598,304
176,206,597,359
233,272,196,416
323,336,195,416
421,399,193,472
497,463,192,528
528,528,191,584
503,471,192,587
419,397,596,191
320,332,596,249
231,269,599,304
177,205,597,304
174,200,597,359
226,266,195,416
314,330,195,417
412,393,194,472
491,457,192,529
527,521,191,585
508,477,192,587
441,412,597,192
344,348,597,249
250,284,597,248
185,220,598,304
170,184,598,360
211,251,196,416
291,315,195,416
389,378,194,472
476,442,192,528
524,506,192,528
517,490,191,586
458,425,597,192
365,361,598,250
268,298,597,250
195,233,598,304
169,172,598,360
197,236,597,365
273,302,195,416
371,366,194,472
473,440,192,527
523,505,192,528
519,494,191,586
462,430,597,193
371,365,596,248
273,302,600,249
198,237,598,304
169,172,598,360
194,233,597,359
269,299,195,416
365,363,194,472
459,429,193,528
517,491,192,529
524,507,191,586
477,442,596,192
390,378,597,193
291,314,597,249
209,249,598,304
170,185,597,360
185,221,597,359
251,286,195,416
349,352,194,472
444,416,193,471
510,481,192,528
527,517,191,585
489,454,597,192
407,388,596,193
307,323,597,249
220,260,598,304
173,196,598,304
185,220,597,359
251,286,195,416
345,350,194,473
441,414,193,471
509,479,192,528
528,520,191,586
491,455,596,192
410,391,597,193
311,326,597,248
223,262,597,304
174,198,598,304
177,208,598,359
235,274,196,416
326,337,194,472
424,401,193,472
499,465,192,528
528,530,191,585
502,468,192,587
428,404,597,193
330,339,597,249
238,276,597,304
180,211,598,304
173,197,597,359
222,263,195,416
309,327,195,416
406,390,194,472
488,454,193,527
526,517,191,584
512,481,192,586
447,417,596,192
352,353,597,248
245,281,598,249
184,217,598,304
170,187,597,359
212,252,196,416
292,315,195,416
389,377,194,472
475,441,192,527
523,504,192,528
519,495,191,586
465,431,597,192
376,368,596,193
279,305,597,248
203,240,598,304
169,178,598,359
188,226,597,359
257,291,195,416
350,353,194,472
445,416,193,471
510,480,192,528
530,520,191,585
492,456,192,588
410,391,597,192
312,327,597,249
226,264,598,304
175,201,598,304
175,203,598,359
229,268,196,416
316,331,194,416
413,394,193,472
493,457,192,528
528,529,191,585
503,470,192,587
432,406,597,192
336,343,597,250
244,281,598,249
183,217,597,304
170,185,598,360
212,253,195,416
292,315,196,416
390,378,194,472
475,441,192,528
523,505,192,528
519,495,191,586
465,431,596,192
375,367,597,194
279,304,597,249
202,244,598,304
169,178,598,360
189,226,597,359
257,291,195,416
351,353,194,472
445,417,193,471
511,482,192,528
527,518,191,585
489,454,596,192
410,390,597,193
311,327,597,249
224,263,597,304
175,200,598,304
176,204,597,359
241,279,196,416
333,342,194,473
429,405,193,472
501,469,192,527
528,530,191,585
500,466,192,587
427,402,596,193
329,338,598,251
239,275,597,304
180,214,598,304
171,193,597,359
219,259,196,416
303,323,195,416
401,386,194,472
484,449,193,528
526,513,192,528
514,485,191,587
452,421,596,192
360,357,597,249
264,294,597,248
192,231,598,304
169,175,598,360
198,238,597,359
277,306,195,416
375,368,194,472
464,432,192,528
519,496,192,528
522,503,191,586
473,438,596,192
386,375,597,193
273,301,597,249
198,237,597,304
169,173,598,360
193,232,597,359
266,297,195,416
362,361,194,472
455,424,194,471
515,487,192,528
525,511,192,585
482,446,596,192
398,382,596,193
299,319,597,249
216,255,598,304
172,191,599,304
341,347,194,473
442,414,194,471
509,478,192,528
527,521,191,588
491,457,192,587
413,392,597,193
314,329,597,248
226,265,597,304
175,204,598,304
176,204,598,359
229,269,195,416
322,333,195,416
415,395,193,473
493,459,192,528
527,523,190,584
508,476,191,587
426,402,597,192
329,339,598,249
238,275,600,304
180,211,598,304
172,194,597,359
218,259,196,416
302,322,195,416
400,385,194,472
484,449,192,528
525,513,191,527
514,489,191,586
453,422,597,192
360,358,597,249
264,295,597,249
191,229,598,304
168,176,598,360
199,239,597,359
278,305,195,416
373,368,194,472
464,431,193,527
519,495,192,528
523,504,191,586
475,440,597,192
389,376,597,193
290,314,597,249
209,249,598,304
170,186,598,360
184,220,597,359
249,285,195,416
342,348,194,472
451,421,193,471
513,485,192,529
526,513,191,585
485,449,596,192
402,385,597,193
304,322,597,249
219,258,597,304
173,193,598,305
178,210,597,359
238,276,196,415
328,338,194,473
426,402,193,472
499,466,192,527
528,529,191,585
502,469,192,587
427,403,597,192
330,339,596,249
238,275,597,304
180,211,598,304
172,195,597,359
220,261,196,416
306,324,195,416
404,387,196,472
487,452,192,527
526,515,184,528
512,482,191,586
449,418,597,192
354,354,597,249
257,290,597,249
189,228,598,304
171,189,597,359
214,255,195,416
297,319,195,416
396,382,194,472
481,446,192,527
525,511,192,528
515,488,195,587
454,423,596,192
361,358,597,249
264,294,597,249
192,230,598,304
169,175,597,360
199,239,597,359
277,305,194,416
375,369,194,472
468,435,192,527
521,500,192,528
521,498,191,586
468,434,596,191
378,370,599,194
280,304,598,249
201,243,597,304
169,177,598,360
191,229,597,359
262,296,196,416
359,358,193,473
453,423,193,471
515,486,193,528
525,512,191,585
482,450,596,192
381,371,597,193
283,308,597,249
204,246,597,304
169,179,598,360
189,227,597,359
260,293,195,417
357,356,194,473
451,421,193,471
514,486,192,529
526,512,191,585
483,447,597,192
398,383,597,193
298,319,596,249
214,254,599,304
169,190,598,304
182,216,594,359
248,284,195,416
342,348,194,472
439,412,193,471
508,477,192,527
527,522,191,585
493,458,191,587
413,393,596,193
314,328,597,249
225,266,598,304
175,201,598,304
176,205,597,359
231,270,196,417
320,333,194,416
419,398,195,472
496,465,192,527
526,517,191,585
511,481,191,587
448,418,596,192
353,354,597,249
258,290,597,249
190,227,598,304
169,178,598,360
201,242,597,359
280,307,195,416
377,370,194,472
466,433,192,528
520,497,192,528
522,502,191,586
473,437,597,192
384,374,597,193
285,310,597,249
206,244,598,304
170,180,598,360
188,225,597,359
256,290,195,417
351,354,195,472
446,417,193,470
512,481,192,527
527,518,191,585
488,453,597,192
408,389,597,193
309,326,597,248
223,261,598,304
174,198,597,304
177,207,597,359
247,283,195,416
340,347,194,473
436,410,194,471
505,474,192,527
528,526,191,585
496,460,192,587
419,397,596,193
319,332,597,248
230,268,597,304
176,204,598,304
175,201,598,359
228,268,196,416
316,331,195,416
415,395,194,472
493,458,192,527
527,523,191,584
507,475,192,587
435,408,597,193
339,344,597,249
246,281,598,249
184,217,597,304
171,187,597,360
212,253,195,416
294,317,195,416
392,380,194,472
478,446,192,528
525,507,192,528
517,490,191,586
460,427,597,192
369,363,597,249
257,290,597,249
189,226,597,304
169,183,598,360
204,244,597,358
285,310,194,416
383,374,194,472
471,438,193,528
522,501,191,528
520,497,189,586
464,432,597,192
375,368,597,194
277,304,597,249
200,239,598,304
169,175,597,360
193,231,597,359
264,297,195,416
361,360,194,472
458,427,193,528
517,491,192,527
524,507,191,586
478,443,597,192
391,378,597,193
292,314,598,249
208,249,597,304
170,186,598,360
189,219,597,359
251,286,195,416
345,350,194,472
441,414,193,471
509,478,192,527
525,510,191,585
480,445,596,192
396,381,597,193
296,317,597,249
212,252,598,305
171,188,598,305
181,217,597,359
247,283,195,416
340,347,194,473
438,411,193,471
507,475,192,528
527,522,191,585
493,458,192,587
415,394,597,193
315,330,597,249
226,265,598,304
175,201,598,304
176,204,598,359
235,273,195,416
324,336,195,416
422,400,193,471
498,464,192,528
527,529,191,585
503,469,192,586
430,406,597,193
332,341,597,249
240,276,598,248
180,212,597,304
172,193,597,359
219,260,196,417
319,333,195,417
418,397,193,472
495,461,192,528
527,525,191,585
505,473,192,587
435,408,596,192
338,345,597,248
244,285,599,249
182,216,596,304
171,189,597,360
215,255,196,416
298,320,195,416
397,383,194,472
482,448,192,528
525,512,192,528
515,486,191,587
453,422,596,192
359,358,597,249
259,292,597,249
190,227,598,304
169,179,597,360
202,243,596,358
282,309,195,416
380,372,194,472
470,436,194,528
521,501,192,528
520,498,192,586
467,433,596,192
377,369,597,193
278,305,597,249
192,230,597,304
169,176,598,359
199,239,597,359
278,305,195,416
375,370,194,472
466,433,193,528
520,497,192,528
522,501,191,586
472,438,597,192
382,372,597,193
282,308,597,249
204,244,598,304
169,179,597,360
188,226,597,359
258,292,195,417
355,355,194,473
449,420,193,471
512,483,192,528
526,515,191,585
483,448,596,192
400,384,596,193
300,320,597,249
215,255,598,304
172,191,598,304
182,214,597,359
243,280,195,417
336,344,194,472
433,408,194,472
504,472,192,528
528,527,191,585
488,453,596,192
408,389,597,193
309,326,597,249
223,263,597,304
174,197,598,304
177,217,597,358
234,272,195,416
323,336,195,416
421,400,193,471
497,463,192,528
528,527,191,585
505,472,192,587
437,408,596,192
337,344,597,249
244,280,596,249
182,216,598,304
170,189,597,360
214,255,196,416
296,318,195,416
397,384,194,472
482,447,192,528
525,512,192,528
515,487,191,586
455,423,596,192
362,359,597,249
265,296,597,249
194,232,598,304
168,173,598,359
197,237,597,359
272,302,195,416
385,375,194,472
472,439,193,528
525,503,192,528
522,496,192,586
466,432,597,192
376,368,597,193
278,304,597,249
201,241,598,304
169,177,598,360
190,228,598,359
260,293,195,416
356,356,195,473
449,420,193,471
512,483,192,528
526,515,191,585
486,451,596,192
404,387,597,194
305,323,597,249
219,258,598,304
173,195,598,304
180,213,595,359
241,279,195,416
333,342,194,473
430,406,194,472
503,471,192,528
527,529,191,586
498,464,193,587
423,400,597,193
326,336,597,249
235,273,597,304
174,200,598,304
177,206,597,360
231,271,196,416
321,334,195,416
418,397,194,472
495,461,192,528
527,524,191,585
507,474,192,587
437,410,596,193
342,347,597,249
249,283,597,248
184,219,597,304
170,186,597,359
209,250,196,416
289,314,195,416
387,375,194,472
472,439,192,527
523,503,192,528
519,493,191,586
464,431,597,192
371,364,597,248
273,302,597,249
199,238,598,304
169,174,598,359
192,231,597,360
265,296,195,415
361,360,194,472
454,423,193,471
515,487,192,528
525,511,191,585
483,448,597,192
385,374,597,193
285,310,597,249
206,246,597,304
169,182,598,360
186,223,597,359
253,288,195,417
347,351,194,473
443,415,193,471
509,478,192,527
527,520,192,585
492,456,192,587
412,392,597,193
313,328,597,249
225,265,597,304
175,201,598,304
176,201,597,359
230,269,196,417
318,332,195,416
416,395,193,471
494,459,192,528
527,526,191,585
505,473,191,587
437,409,597,193
339,345,597,249
246,280,597,250
184,217,598,304
170,188,597,359
213,253,196,416
294,317,195,416
392,380,193,472
488,454,191,528
527,519,191,584
510,479,191,586
443,415,597,193
347,350,597,249
252,286,597,249
186,220,598,304
170,184,597,359
209,250,196,416
291,315,195,416
390,378,194,472
477,443,192,528
524,507,192,529
516,491,191,586
458,426,596,192
365,361,597,249
268,297,598,249
194,232,597,305
168,173,598,360
198,237,597,359
274,303,195,416
377,369,194,472
467,434,193,528
521,499,190,528
521,498,191,586
468,434,597,192
378,369,597,195
279,305,598,249
201,240,597,304
169,176,598,360
200,240,597,358
278,306,195,416
377,370,194,472
467,434,193,527
522,499,193,527
521,499,191,586
469,435,596,192
380,371,597,193
280,306,598,249
203,242,598,304
169,178,598,360
189,227,597,358
260,293,195,417
355,356,194,472
450,421,193,471
513,485,192,528
526,514,191,585
485,449,596,192
402,385,597,193
303,321,597,249
217,257,598,304
171,190,598,305
182,216,597,359
245,282,196,416
339,346,194,472
436,410,193,471
506,474,192,528
527,524,191,585
493,459,192,587
416,395,597,193
301,317,597,248
216,254,598,304
173,191,598,304
181,215,597,359
243,280,195,416
335,343,195,473
433,407,193,471
504,472,192,528
528,526,191,585
496,461,191,587
418,396,596,193
319,332,597,249
229,268,598,304
176,203,598,304
175,203,597,360
229,269,195,417
319,333,195,416
418,397,194,471
495,461,192,528
527,525,191,585
506,473,192,588
436,409,597,193
334,342,597,249
242,278,597,249
181,213,597,304
172,192,598,360
218,257,196,416
302,322,194,416
401,386,194,472
485,450,193,527
528,525,191,585
506,473,192,586
435,409,597,193
339,344,597,248
244,280,598,248
182,216,597,304
170,190,597,359
215,256,196,416
299,320,195,416
397,384,194,473
482,447,193,528
525,511,192,528
515,486,191,586
453,422,597,192
359,358,598,249
263,294,598,249
192,229,598,305
169,175,598,360
200,240,597,358
278,306,195,416
376,369,194,472
467,434,193,528
521,500,191,528
522,498,192,586
467,433,597,192
377,368,597,193
279,305,597,249
201,241,597,304
169,177,598,360
191,229,597,359
277,306,195,416
376,370,194,472
467,434,193,528
520,499,192,528
521,500,191,580
469,435,597,192
380,371,597,193
280,306,597,248
202,242,597,304
169,177,598,360
190,227,597,359
262,294,196,416
358,358,196,472
453,423,192,471
515,487,192,528
525,511,191,586
481,446,597,192
395,380,597,193
296,317,597,249
212,252,597,304
171,188,598,304
183,218,597,359
248,284,196,416
346,350,194,473
441,415,193,471
509,478,192,528
527,520,191,585
490,455,596,192
409,391,597,193
309,325,596,249
211,251,598,304
170,187,598,304
184,219,597,359
250,284,196,416
345,349,194,473
441,414,192,472
508,478,192,527
527,521,191,585
492,456,192,587
411,392,597,193
311,327,596,249
223,263,597,304
174,199,598,304
177,207,597,359
236,274,195,416
327,338,194,473
425,402,194,472
500,466,193,528
528,530,190,585
501,467,192,587
427,402,597,192
328,338,597,249
237,274,597,304
178,207,598,304
173,199,597,359
224,265,195,416
312,328,196,416
411,393,194,472
491,456,192,528
527,522,191,585
500,466,191,586
426,401,596,193
327,337,597,249
236,273,597,304
179,209,598,304
174,196,597,359
222,262,196,416
308,327,195,416
406,389,194,472
488,453,192,528
527,517,191,585
511,481,191,587
446,417,597,193
351,352,597,249
256,288,600,249
189,224,598,304
170,182,597,359
205,246,597,359
286,311,195,416
385,375,194,472
473,439,192,527
523,504,192,528
519,495,191,587
464,431,597,192
369,363,597,249
271,300,598,249
197,235,598,305
168,171,598,360
195,234,597,359
268,298,195,416
364,362,194,473
448,419,193,471
512,483,192,528
526,516,191,585
487,452,596,192
406,387,597,193
307,324,596,249
221,260,597,304
173,196,598,304
177,209,597,359
236,274,195,416
326,337,194,473
423,401,193,472
499,465,192,528
527,529,191,584
503,470,192,587
432,406,596,192
335,342,598,249
242,278,597,249
182,214,598,304
171,191,598,360
216,256,196,417
298,320,195,416
396,383,194,472
481,448,192,528
526,513,192,528
514,486,191,586
453,422,596,192
359,357,597,249
263,294,597,249
192,230,597,304
170,185,598,359
210,251,196,416
291,315,195,416
390,378,194,472
477,443,193,528
524,507,191,528
517,491,191,586
459,426,596,192
366,362,597,249
269,298,597,248
194,233,598,304
168,172,597,360
196,236,597,360
273,303,195,416
370,365,194,472
462,430,192,528
519,494,192,528
523,504,191,586
474,439,596,192
386,375,597,193
287,311,597,249
207,246,598,304
169,182,598,360
189,223,596,359
258,292,195,416
353,355,204,472
448,419,193,471
512,483,192,528
526,515,191,585
486,450,597,192
387,376,597,194
288,311,597,249
207,247,597,304
170,183,597,360
186,223,597,359
254,288,195,416
349,352,194,473
447,416,193,471
510,480,192,527
527,518,191,585
489,453,596,192
407,389,597,193
308,325,597,249
221,261,597,304
173,196,598,304
178,210,597,359
237,275,196,416
328,339,195,473
427,404,194,472
501,467,192,528
527,531,191,585
500,466,192,586
426,402,597,193
328,337,597,248
236,273,597,304
178,206,598,304
174,199,597,359
224,266,196,416
312,329,195,416
411,392,194,472
500,467,192,528
528,531,191,584
501,467,192,586
427,402,597,193
329,338,597,249
237,274,597,304
179,210,598,304
173,196,597,360
220,261,196,416
307,325,195,416
406,389,194,472
488,453,192,527
527,518,191,584
511,480,192,587
446,416,596,193
350,351,598,249
254,289,598,249
186,223,597,304
170,182,597,360
205,246,196,417
287,312,195,416
386,376,193,472
474,440,192,528
523,504,191,528
518,494,191,586
460,427,596,192
368,363,597,249
270,299,597,249
196,235,597,303
168,171,596,360
204,245,597,359
285,311,195,416
383,374,193,472
471,437,192,528
522,502,192,528
520,498,191,586
468,433,597,192
378,369,597,194
280,306,597,248
204,242,598,304
169,179,598,360
189,226,597,359
258,292,198,416
353,354,194,472
447,419,193,471
511,481,192,528
527,517,191,585
489,453,596,192
408,389,597,193
311,326,597,249
223,262,597,304
174,199,598,304
176,207,597,359
233,272,196,416
322,335,195,416
420,398,194,472
498,464,192,528
527,528,191,585
504,471,191,587
433,408,596,192
321,333,597,249
231,269,597,304
177,206,598,304
174,199,597,359
224,265,196,416
311,328,195,416
409,391,193,472
489,454,192,528
526,518,191,584
511,481,191,586
445,416,596,192
351,352,597,248
256,285,597,249
189,225,598,304
169,180,597,360
203,242,597,359
283,309,195,416
380,372,194,472
469,437,193,527
521,499,192,526
521,499,191,586
470,435,597,192
381,371,596,193
283,308,597,249
205,244,597,304
169,180,598,360
189,226,597,359
259,292,195,417
354,355,194,472
448,419,194,471
518,493,192,528
524,506,191,586
477,442,596,192
392,378,597,193
293,315,597,248
211,251,597,304
171,187,598,304
183,218,597,359
247,283,195,416
339,345,194,472
436,409,193,472
505,473,192,528
527,526,191,585
496,462,191,587
420,397,596,193
322,334,597,249
232,270,598,304
177,207,599,304
173,198,597,360
224,263,195,416
310,327,195,416
408,390,194,471
488,454,192,527
526,518,191,585
511,481,191,586
446,416,597,193
352,352,599,249
253,287,597,249
187,222,597,304
169,182,598,360
216,257,196,416
299,320,195,416
397,382,194,472
480,446,193,527
525,509,192,528
516,490,191,586
459,426,597,192
367,363,596,249
270,299,597,246
198,236,598,304
169,171,598,360
194,234,597,358
267,299,195,416
363,361,194,472
456,425,193,471
516,489,192,528
525,510,191,586
481,447,596,192
397,382,597,194
297,318,597,249
214,255,598,304
171,190,598,304
181,213,597,359
394,380,194,472
478,444,193,528
524,507,192,528
517,491,191,586
458,426,597,192
367,363,597,249
271,299,599,249
189,226,598,304
169,178,597,359
201,242,597,359
279,307,195,416
376,368,194,472
465,433,192,528
519,496,192,528
523,504,191,584
475,440,597,191
389,377,596,193
291,313,598,249
210,250,597,304
171,187,597,304
183,217,597,359
246,282,196,416
338,345,195,472
433,408,193,472
504,471,192,528
527,528,191,586
499,464,191,587
425,401,597,192
328,338,597,249
238,275,597,304
180,212,598,304
172,193,597,359
218,258,195,416
301,318,195,416
399,383,194,472
484,449,192,527
526,513,192,528
515,486,191,586
441,413,590,192
345,349,597,248
251,285,597,249
186,222,597,304
170,183,597,360
208,248,196,417
287,312,195,416
385,375,194,472
469,439,192,527
522,503,192,527
520,496,191,586
465,432,597,192
376,368,597,193
278,304,598,249
201,241,598,304
169,177,598,360
190,228,601,359
260,293,195,416
355,356,194,472
449,420,193,471
513,484,192,528
526,515,191,585
487,451,597,192
403,387,597,193
306,324,597,249
220,260,598,304
173,195,598,304
178,209,597,359
241,279,195,416
333,342,194,473
443,415,193,471
509,479,191,528
527,520,191,585
491,456,192,587
412,391,596,193
312,327,597,249
224,263,597,304
174,199,597,304
176,205,596,359
232,271,196,416
321,335,195,416
421,399,193,472
497,463,190,527
527,528,191,584
503,470,191,587
431,405,597,192
333,341,597,249
241,279,597,249
181,213,598,304
172,193,597,359
219,259,195,416
304,323,195,416
403,387,194,472
485,451,192,527
526,515,192,527
512,483,191,586
448,418,597,192
352,353,597,249
253,287,598,249
186,221,597,305
172,195,597,361
220,261,196,416
306,324,194,416
405,388,194,472
487,452,192,527
527,517,192,585
511,482,192,587
447,417,596,192
352,352,597,249
256,289,597,249
188,225,597,304
169,181,597,360
204,245,596,357
288,312,195,416
386,375,194,472
473,440,192,528
523,504,192,528
518,494,191,586
463,429,596,192
370,365,597,248
272,301,598,249
198,236,597,304
169,172,598,359
194,233,597,359
