RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
186,222,195,590
236,274,599,195
309,326,597,194
390,378,596,247
463,430,595,301
512,483,594,300
527,523,593,355
503,470,594,355
449,419,193,414
372,366,194,472
291,314,195,473
222,262,194,531
179,209,196,532
171,187,195,592
199,239,195,590
257,291,598,194
335,343,597,249
416,395,596,247
482,447,595,301
521,501,593,300
523,507,593,355
491,456,193,414
429,404,194,415
336,343,194,473
258,291,196,473
199,238,196,532
170,186,195,589
179,210,196,590
222,262,599,195
292,315,598,195
372,367,597,248
451,419,595,247
504,472,594,301
526,524,593,355
512,484,593,355
466,433,193,414
391,378,194,415
310,326,195,473
236,274,195,531
186,221,195,531
169,175,195,589
189,227,195,589
242,279,599,195
317,331,597,249
398,383,596,247
469,435,595,302
514,488,594,300
527,521,593,355
502,469,594,355
447,417,193,414
369,366,194,472
289,312,195,473
220,260,195,531
175,199,196,532
174,197,195,590
208,249,599,195
271,301,598,195
351,353,597,248
430,405,595,247
492,458,594,301
524,511,594,356
520,498,593,355
482,447,193,412
415,395,194,415
334,342,194,472
256,289,195,473
198,237,196,531
171,182,196,589
181,213,195,590
225,265,598,195
296,317,598,195
377,369,597,248
452,422,595,302
506,474,594,300
526,527,593,355
511,481,594,355
463,430,194,414
390,377,194,416
308,325,196,473
235,273,195,530
186,220,196,531
170,175,195,590
191,228,195,589
254,288,598,194
330,340,597,249
411,392,596,247
479,444,594,301
520,498,594,300
524,510,593,355
495,460,193,413
433,407,193,415
354,354,195,473
274,302,195,473
209,250,195,531
174,197,196,532
174,199,195,599
210,251,599,195
278,305,598,194
358,357,597,248
436,410,595,247
496,462,595,301
525,515,594,356
518,496,593,355
477,442,193,414
408,390,194,415
326,337,195,473
250,285,195,473
194,232,196,531
170,179,195,588
183,217,195,590
230,269,599,195
301,321,599,194
383,373,598,248
467,433,595,301
514,487,594,300
525,522,593,355
501,469,594,355
448,418,195,414
370,365,194,472
289,313,195,473
221,260,195,530
179,210,195,531
171,188,195,590
200,241,195,590
261,293,599,195
339,345,599,249
419,398,595,247
485,450,595,301
522,504,594,300
522,503,594,355
488,453,193,414
423,400,196,415
342,347,195,472
264,295,195,473
202,242,195,531
172,190,195,589
177,207,194,590
218,259,599,194
286,311,598,194
366,363,596,248
444,417,596,247
501,468,594,300
526,521,593,357
509,479,594,355
460,428,193,414
385,375,195,416
304,322,195,473
231,270,195,530
184,217,196,532
169,179,195,590
193,231,195,590
249,284,598,195
324,336,598,249
405,388,596,247
475,441,595,299
518,494,594,300
525,515,593,355
496,462,593,356
436,409,194,415
358,357,194,472
278,305,195,473
210,253,195,531
175,201,196,532
173,195,195,590
206,247,600,195
268,299,598,195
346,351,596,249
425,402,596,247
489,455,594,301
523,507,594,301
522,502,594,355
489,451,193,414
422,399,194,415
330,339,195,472
254,288,196,473
197,236,196,531
170,183,195,589
180,211,197,590
222,262,599,194
290,314,597,194
370,365,597,248
446,417,596,247
501,468,594,301
526,520,593,355
515,488,594,355
472,438,194,413
403,387,194,415
323,335,195,473
248,283,193,474
192,230,190,532
170,178,195,589
183,217,195,590
229,269,599,195
300,320,597,195
379,371,596,248
453,422,595,302
506,474,594,301
526,526,593,356
511,483,593,355
466,433,193,414
394,381,194,415
313,329,194,471
240,277,195,530
189,225,196,531
170,181,195,589
178,215,195,591
227,267,599,194
297,318,598,194
377,369,595,248
452,422,595,301
505,474,594,301
526,525,593,355
512,484,593,355
468,434,193,414
397,382,194,415
316,330,195,473
240,279,195,530
190,227,197,531
170,175,195,589
185,220,195,590
235,273,599,195
306,324,598,194
386,376,596,247
459,427,595,302
509,479,594,300
527,530,593,355
508,478,594,355
460,427,193,414
387,376,194,416
306,327,195,473
235,274,195,530
186,221,196,531
169,175,196,589
189,225,196,590
250,285,598,193
326,337,597,249
406,389,596,247
475,441,596,301
517,494,594,300
525,516,594,355
496,463,594,355
439,412,193,415
362,359,194,472
282,311,195,473
215,255,195,531
176,203,196,532
172,192,195,590
204,246,599,195
267,297,598,194
343,348,597,249
426,402,596,247
489,454,594,301
523,507,594,300
522,502,593,355
486,451,193,413
421,399,194,415
340,346,195,472
262,294,195,473
202,241,195,531
172,189,195,589
178,206,195,590
218,258,597,195
285,311,598,194
365,362,597,248
452,422,595,302
506,475,594,301
527,526,593,356
511,482,593,355
465,432,193,414
393,380,194,416
311,327,195,472
237,274,195,530
187,223,195,531
170,173,195,590
188,225,195,590
239,277,599,194
313,329,598,194
392,380,596,248
465,432,594,301
513,488,594,300
526,524,594,355
502,469,594,356
449,419,193,414
372,366,194,472
292,314,195,473
223,262,195,530
180,210,196,532
170,187,196,590
198,238,195,590
256,290,598,195
333,341,597,249
413,393,596,247
480,446,596,301
519,498,594,300
522,503,593,355
487,452,193,414
423,400,193,415
342,347,194,471
264,295,195,473
203,242,195,531
172,190,195,589
177,205,195,590
217,257,599,194
285,310,598,194
366,362,597,248
443,415,595,247
500,467,594,301
526,520,593,358
515,488,594,355
471,437,193,414
401,385,194,415
316,331,195,473
241,278,195,530
189,225,196,532
169,173,195,589
186,223,195,590
238,276,599,194
311,328,597,194
391,379,598,248
464,432,595,301
512,484,594,301
527,524,593,355
504,472,593,355
451,421,193,415
363,360,194,473
283,309,195,472
217,256,195,531
177,203,196,532
172,192,195,590
203,244,600,195
264,296,598,194
342,347,597,249
422,400,596,247
487,452,594,301
522,504,594,300
522,503,593,356
490,452,193,414
423,400,194,415
342,347,194,472
263,295,195,473
203,242,195,531
172,190,195,589
178,208,195,590
219,260,599,195
287,312,598,194
367,363,597,248
444,417,595,247
501,468,594,301
524,520,593,356
515,488,593,355
471,437,193,414
400,385,194,416
319,332,195,473
244,280,195,531
185,219,196,532
170,177,196,590
191,229,195,591
244,279,598,194
319,333,598,249
400,385,596,247
471,438,595,301
516,490,594,301
527,519,592,355
500,466,594,356
444,415,194,415
366,362,194,473
285,309,195,474
218,257,195,531
179,204,196,531
172,191,195,590
203,243,599,195
264,296,598,194
345,349,597,250
424,401,596,247
487,453,594,301
523,506,594,300
522,502,594,355
487,452,193,414
422,396,194,415
341,347,194,472
263,295,195,473
202,242,195,531
171,189,195,589
177,207,195,590
228,267,599,195
298,319,598,194
378,370,597,249
453,423,595,302
506,475,594,301
527,527,593,355
510,481,594,355
462,430,193,414
389,377,194,416
307,324,194,473
234,272,195,530
185,220,196,531
169,176,196,590
190,228,195,591
244,281,598,195
319,333,598,249
400,385,596,247
472,437,594,301
516,491,594,300
526,516,594,355
498,464,594,354
441,413,193,415
362,360,195,472
281,307,193,473
216,255,196,531
176,206,196,532
173,193,195,590
205,246,600,195
268,298,598,195
347,351,597,249
438,411,595,247
497,463,594,301
525,515,593,355
518,493,593,355
476,442,193,414
407,389,194,415
327,337,195,473
251,285,196,473
195,233,195,530
170,181,195,589
181,214,195,591
226,266,599,194
296,317,597,195
377,370,597,248
452,422,595,299
506,475,594,300
526,528,593,355
510,481,594,355
463,430,193,414
386,375,194,416
305,323,195,473
233,270,195,530
185,218,196,532
170,177,195,589
192,230,195,591
246,283,599,195
320,333,598,250
401,386,596,247
471,438,595,301
516,491,594,301
524,509,593,355
494,459,193,413
433,407,194,414
353,354,194,473
274,302,195,473
210,249,196,531
174,197,195,532
174,198,195,590
210,251,600,194
274,303,598,195
353,355,597,250
432,406,595,248
493,458,595,301
525,511,593,300
520,498,594,355
483,445,193,414
416,396,194,415
335,343,195,473
258,290,196,473
198,238,195,531
181,184,195,589
180,212,195,590
224,264,599,195
294,316,597,194
375,368,597,248
451,421,595,302
505,474,595,301
527,526,594,364
512,482,594,355
465,432,193,414
392,379,195,415
298,319,193,473
226,266,195,530
181,212,196,532
170,184,195,590
197,236,195,591
254,288,598,195
332,341,598,249
413,393,596,247
482,446,595,301
521,499,594,300
524,509,593,355
492,457,193,413
430,405,194,416
350,351,195,473
271,300,195,473
208,247,195,531
173,195,196,532
176,201,196,590
213,254,599,196
278,306,598,194
361,359,597,248
439,412,596,247
498,464,595,301
525,517,594,355
516,490,593,355
474,440,193,414
405,388,194,416
323,337,195,473
248,283,195,473
194,230,195,531
170,174,195,590
189,226,195,591
240,278,599,194
315,330,598,194
396,382,596,247
467,434,595,302
514,487,594,300
526,522,594,355
502,469,593,356
448,418,193,414
370,365,193,472
289,313,195,473
221,258,195,530
178,207,195,532
171,188,195,590
200,240,195,590
260,293,598,195
338,345,597,249
419,397,595,247
482,450,594,301
522,504,593,300
522,504,594,355
488,452,193,414
423,400,194,415
343,346,194,473
264,296,195,473
203,243,196,531
172,190,195,589
177,206,195,590
218,259,600,196
297,319,598,195
377,369,596,248
453,422,595,304
506,474,594,300
527,527,594,355
511,481,593,355
463,430,194,414
390,377,194,416
310,325,195,473
234,272,195,530
185,220,196,531
170,176,195,590
191,228,194,590
244,281,598,195
319,333,597,249
401,385,596,247
471,438,595,302
516,490,594,301
526,519,593,355
499,465,594,356
443,414,194,415
361,360,194,472
282,306,195,473
215,255,195,531
176,202,196,533
173,194,195,590
206,246,600,195
270,298,598,195
346,351,597,249
426,403,595,247
497,463,594,301
526,516,593,356
517,492,593,355
476,441,193,414
406,389,194,415
325,336,194,473
249,283,196,473
193,230,196,532
170,178,195,589
184,218,195,590
231,270,599,195
304,322,599,194
385,374,596,248
459,427,596,301
510,480,594,300
527,528,593,355
507,476,593,355
456,424,193,414
381,372,195,415
300,320,195,473
228,267,195,530
181,213,196,531
170,183,194,590
193,235,195,590
253,288,598,195
330,339,597,249
411,392,596,247
479,445,594,301
519,497,594,300
524,511,593,355
487,452,193,414
423,398,194,415
341,346,194,473
262,294,196,473
202,241,195,531
171,188,195,589
177,207,193,590
219,259,599,194
287,312,598,194
368,364,596,248
445,417,596,247
500,469,594,301
526,519,593,356
514,486,593,355
469,435,193,414
397,383,194,416
318,330,195,473
242,277,195,531
189,225,195,531
169,172,195,589
187,223,195,591
238,276,599,195
314,328,597,194
394,379,596,247
465,433,595,302
513,485,594,300
527,524,594,355
504,471,596,355
451,421,193,414
375,368,194,472
284,309,195,473
217,256,195,530
177,204,196,532
171,191,195,590
203,244,600,195
263,295,598,194
341,347,597,249
420,397,596,249
485,451,594,300
521,503,594,300
523,507,593,355
491,455,193,413
427,402,194,415
348,351,194,473
270,299,193,473
207,247,196,531
173,195,196,532
176,201,193,590
212,253,599,195
277,305,598,194
356,356,597,249
434,408,595,247
496,462,594,301
525,514,593,356
518,495,593,355
479,443,193,414
410,391,193,415
330,339,195,473
254,286,196,473
196,235,196,531
170,175,195,589
185,220,195,590
232,269,599,194
304,323,597,195
383,373,597,248
456,425,595,301
508,478,594,300
527,529,593,355
510,480,594,355
463,430,193,414
390,378,194,416
310,326,195,473
237,275,195,530
187,223,196,531
170,173,195,589
188,224,195,590
238,276,598,195
310,327,597,193
390,378,598,248
462,430,594,301
511,482,594,300
527,528,594,355
507,476,594,355
456,424,194,414
381,372,194,416
300,320,195,473
230,268,195,530
183,217,195,531
170,179,195,590
192,230,194,591
255,289,598,194
331,340,597,249
410,392,596,247
478,443,595,301
519,495,594,300
525,514,593,355
496,462,594,355
440,412,194,415
362,360,194,472
283,309,195,473
217,256,195,531
177,205,196,532
172,191,195,590
201,242,195,590
261,294,598,194
338,345,597,249
417,396,596,246
482,448,595,302
520,500,594,300
524,508,594,355
494,459,193,413
433,407,194,415
355,356,194,473
276,304,195,472
210,250,195,531
175,198,196,532
174,197,195,590
208,249,600,195
271,300,598,195
348,351,597,248
427,403,595,247
483,449,594,301
521,501,594,300
523,507,593,356
492,457,193,413
429,404,193,415
349,352,195,473
271,300,196,473
208,247,195,531
174,195,196,532
174,200,195,590
319,333,597,249
400,385,596,247
470,437,595,301
516,489,594,300
525,519,593,355
501,467,593,356
446,417,193,415
369,364,194,473
289,313,195,473
222,260,195,530
179,208,196,532
170,187,195,590
199,240,195,590
258,291,598,195
338,345,597,249
418,397,596,247
483,446,594,302
521,501,594,300
523,507,593,355
492,458,192,414
418,397,194,415
338,345,195,473
261,293,195,473
201,240,195,531
171,188,195,589
178,207,196,590
219,259,599,195
286,311,598,194
366,362,597,248
443,415,595,247
500,467,594,301
526,519,593,356
516,490,593,356
474,439,193,414
403,387,194,415
323,335,195,473
247,283,195,471
192,231,196,531
170,178,195,589
183,217,195,591
230,269,599,195
301,321,598,194
381,373,596,248
455,424,596,302
509,479,594,300
527,530,593,355
509,478,593,355
460,428,193,414
386,375,196,415
305,324,195,473
224,263,195,531
180,211,196,531
172,185,195,590
197,237,195,590
254,291,598,194
330,340,597,249
411,392,596,247
479,444,595,301
519,496,594,298
524,511,593,355
495,459,594,355
436,410,194,415
360,357,194,472
278,305,195,473
213,252,196,531
184,201,196,531
173,195,195,590
207,248,599,195
269,300,598,195
347,352,597,249
427,403,595,247
489,455,594,301
523,508,594,300
521,501,593,356
485,450,193,413
419,395,194,415
336,343,194,473
259,291,195,474
200,240,196,531
171,187,195,589
183,217,195,590
230,270,599,195
303,322,598,194
384,374,595,248
458,426,594,302
509,479,594,300
527,529,593,355
508,476,594,355
456,425,193,414
381,371,195,415
300,320,195,473
229,267,195,530
182,215,196,532
170,181,194,590
194,233,195,590
251,286,598,194
328,338,597,249
410,391,596,247
478,443,595,301
519,497,594,300
525,512,593,355
493,461,193,413
434,408,194,415
354,355,194,473
275,303,195,473
208,248,195,531
173,195,196,532
175,200,195,590
213,253,600,195
278,306,598,194
371,366,597,248
448,419,595,246
504,472,594,301
526,525,593,356
512,483,594,355
465,430,193,414
391,379,194,416
309,326,195,470
236,273,195,530
186,220,196,531
169,176,195,589
191,229,195,592
245,281,598,195
320,333,597,249
401,385,596,247
472,438,595,301
516,491,594,301
526,517,593,369
499,465,593,355
442,414,193,415
365,361,194,473
284,309,195,473
216,256,195,530
177,204,196,532
172,192,195,590
204,244,599,195
268,299,597,194
348,352,597,249
427,403,596,247
490,455,594,301
526,515,594,356
518,493,594,355
476,442,193,414
407,389,194,415
326,336,194,473
249,284,195,473
193,231,196,531
170,178,195,589
184,217,195,590
230,269,599,194
302,322,598,194
383,374,598,248
457,427,595,302
509,479,594,301
527,529,593,355
508,476,595,355
457,426,193,414
382,373,194,415
300,320,195,473
229,268,195,530
182,215,196,532
170,181,195,590
195,234,195,594
251,286,598,194
325,338,598,249
408,390,597,247
479,445,595,301
520,498,594,300
524,511,593,355
495,460,193,414
422,400,193,415
343,347,194,472
264,295,195,473
204,244,195,531
172,191,196,532
176,204,196,590
215,256,599,194
282,308,598,194
361,360,597,248
439,412,595,247
498,464,594,301
526,516,593,356
517,492,593,355
476,442,194,413
407,389,194,415
326,338,195,473
250,285,196,473
195,232,196,531
170,180,195,589
182,215,195,590
227,267,599,195
297,318,598,195
377,369,597,248
451,421,595,301
505,473,593,301
526,526,594,355
513,484,593,355
466,432,193,414
394,380,194,415
312,328,195,473
207,247,194,531
174,195,196,532
175,200,195,590
211,252,599,195
275,304,598,194
355,356,597,248
433,408,595,247
494,460,594,301
525,512,593,355
519,497,593,355
481,447,193,414
415,394,194,415
334,342,194,473
257,290,195,473
199,238,195,531
171,186,195,589
179,210,195,590
220,261,599,195
289,313,598,194
369,364,597,248
445,417,595,247
501,468,595,301
526,521,593,356
515,488,593,355
471,437,193,414
401,385,194,416
317,331,195,472
242,279,195,530
190,227,195,531
170,174,195,589
190,229,195,591
245,282,598,195
320,333,597,249
401,385,596,247
471,437,595,301
516,493,594,301
526,518,594,355
499,464,594,355
442,414,193,415
365,361,194,472
283,309,195,473
216,255,195,530
177,203,196,531
172,192,195,590
205,245,599,195
267,298,598,194
345,350,597,249
425,401,596,247
489,455,595,301
523,507,594,300
521,501,593,355
485,451,193,414
418,396,194,415
338,344,191,473
259,291,196,473
200,239,196,531
171,186,197,589
180,211,197,590
224,264,599,195
294,316,598,194
375,368,597,248
461,429,595,302
511,482,595,301
527,527,593,356
506,474,593,354
453,425,194,414
377,370,194,472
296,317,195,473
225,265,195,530
181,212,196,531
170,184,195,589
196,237,194,590
255,289,598,194
332,341,597,249
413,394,596,247
480,446,595,301
521,499,593,300
524,509,593,355
493,458,193,413
431,405,194,415
351,353,193,473
273,300,195,473
208,248,195,531
173,195,196,532
175,201,195,590
213,254,599,195
279,306,597,195
361,360,597,248
440,413,596,247
499,465,594,301
526,517,594,355
511,482,593,355
464,431,193,414
391,378,194,417
309,323,195,473
236,274,195,530
186,221,196,531
170,176,195,590
190,228,195,590
243,279,598,194
318,332,597,249
399,384,596,247
470,437,595,301
516,490,594,300
526,517,593,355
500,466,594,355
444,415,193,414
365,362,194,472
285,310,195,474
218,257,195,531
176,205,195,532
172,191,195,590
203,244,599,195
265,296,598,195
343,348,597,251
423,400,596,247
486,452,595,301
522,504,594,300
522,502,594,355
487,452,193,414
423,400,194,414
330,339,195,473
254,287,196,473
196,235,196,530
170,183,195,588
180,212,195,590
224,265,599,195
294,316,598,194
376,368,596,248
449,419,595,247
504,472,594,301
526,524,593,355
512,484,594,355
467,433,193,414
395,381,194,416
314,329,195,472
240,277,195,530
189,225,195,531
169,172,195,589
187,223,195,589
237,275,600,195
310,328,598,194
391,379,596,248
463,431,595,301
512,483,594,300
527,526,593,356
506,473,594,355
454,423,193,414
376,368,194,472
295,316,195,473
226,265,195,530
177,205,196,532
172,191,195,590
203,243,599,195
264,295,598,194
341,347,597,249
420,397,596,247
485,450,595,301
522,503,594,300
523,505,594,355
490,455,193,414
426,403,194,415
347,350,195,472
268,298,195,473
206,246,195,531
173,194,196,532
175,202,195,590
213,254,599,195
278,306,598,194
357,357,597,248
436,410,596,247
496,462,594,301
525,514,594,356
518,495,594,355
479,443,193,414
410,391,194,415
330,339,195,473
254,287,196,473
196,235,196,531
170,181,195,589
182,214,195,591
237,275,599,194
310,327,598,194
390,378,596,248
462,430,595,301
511,483,594,300
527,526,593,355
505,474,594,355
452,422,194,414
378,370,194,472
297,318,195,473
227,266,195,530
182,214,196,532
170,183,195,590
195,234,195,590
252,287,598,194
328,338,598,249
408,391,596,247
476,442,595,301
518,495,593,300
525,514,593,355
496,462,593,355
439,411,193,415
361,359,194,472
281,307,195,473
215,254,195,530
176,203,196,532
172,193,195,590
205,245,599,195
269,299,598,195
347,351,596,249
437,410,595,247
496,462,593,301
525,514,594,356
518,495,593,355
480,445,193,413
412,392,194,415
332,340,194,473
256,289,195,473
198,239,196,532
171,186,195,589
179,210,195,591
221,262,599,195
289,313,598,194
368,364,597,248
445,416,596,247
500,468,594,300
526,519,594,356
516,489,593,356
473,439,194,414
404,387,194,415
324,335,195,473
249,284,195,473
195,232,195,531
170,180,195,589
182,215,195,590
227,267,599,194
297,318,598,194
377,369,596,248
451,421,595,302
506,474,594,300
527,526,594,354
505,476,594,355
454,423,193,414
379,370,194,472
298,318,195,473
227,267,195,530
181,214,196,531
170,181,195,588
194,232,195,592
248,284,598,195
323,335,597,249
403,387,596,247
472,439,595,301
516,491,594,300
526,518,593,355
500,466,593,356
444,416,193,414
368,363,194,472
288,312,196,473
220,259,195,531
178,207,196,532
171,188,195,590
200,240,195,590
260,292,598,195
336,343,597,249
416,396,596,247
482,447,595,301
519,499,594,300
524,509,593,355
494,459,193,413
418,397,194,415
337,344,194,473
260,292,195,473
200,240,196,531
171,187,195,589
178,208,195,590
220,260,599,195
288,312,598,194
368,364,597,248
445,416,595,246
501,470,594,301
525,523,593,355
515,488,593,355
471,437,193,414
400,385,194,415
320,333,195,473
246,281,195,530
191,228,195,531
170,176,195,589
185,220,195,590
234,272,599,196
306,324,598,194
387,376,596,248
460,428,595,301
510,481,594,300
526,528,594,355
507,475,594,355
455,424,193,415
380,371,194,415
298,319,195,473
226,265,195,530
185,219,196,531
170,176,195,589
191,229,195,590
245,281,598,194
320,333,597,249
401,386,596,247
471,437,595,301
516,491,594,301
526,522,594,355
499,465,594,355
443,415,193,415
365,362,194,472
285,310,195,473
218,258,194,531
177,205,196,532
172,190,195,588
202,242,599,195
263,294,598,194
341,346,597,249
420,398,596,247
485,450,594,301
522,503,594,299
523,505,593,355
490,455,193,414
426,402,194,415
346,350,194,472
267,298,196,473
206,245,195,531
173,193,196,532
176,203,195,590
224,265,599,195
295,317,597,194
375,368,597,248
452,422,595,302
506,474,593,301
527,527,593,355
510,481,594,356
464,430,193,414
389,377,195,418
307,325,196,472
234,272,195,530
185,220,195,531
170,176,195,590
191,229,195,590
244,280,599,194
319,332,597,249
400,384,596,247
470,437,595,301
515,489,594,300
525,519,593,355
500,464,594,355
443,415,194,414
365,362,194,473
283,309,195,473
216,256,195,530
177,203,196,532
172,193,195,590
205,245,599,195
267,298,597,195
346,350,597,248
439,412,596,247
498,465,594,302
525,517,594,355
516,491,594,355
475,440,193,414
404,387,194,415
323,334,195,472
246,282,195,473
192,229,195,531
169,176,196,589
185,220,195,590
229,272,599,195
306,325,598,195
387,376,596,248
460,428,594,301
510,480,594,300
527,527,593,355
507,475,593,355
456,425,193,414
381,371,194,415
298,318,194,473
227,266,195,530
182,213,195,531
170,182,195,590
197,235,195,591
254,288,598,195
332,341,598,249
412,394,596,247
482,447,595,301
520,500,594,300
521,501,594,355
482,447,192,414
415,394,195,415
333,341,195,473
255,289,195,473
197,236,196,532
171,182,195,589
182,213,195,590
227,267,599,195
298,319,598,194
379,372,596,248
454,424,595,302
508,477,594,300
527,530,593,355
508,477,594,355
458,426,194,414
383,372,195,418
300,320,195,473
228,267,195,530
182,214,196,531
170,180,195,589
195,235,197,591
253,287,598,194
330,340,597,249
412,392,596,247
480,445,595,301
519,499,594,300
523,509,593,355
493,458,193,413
430,404,194,415
335,343,194,473
255,288,195,473
196,235,195,531
170,181,195,589
182,214,196,590
227,267,599,194
299,320,600,194
381,372,596,248
456,425,595,301
508,478,594,301
527,530,593,355
508,476,593,356
456,425,193,414
380,371,194,415
298,318,195,473
226,265,195,530
181,213,195,531
170,184,195,589
198,237,195,590
256,290,598,195
334,343,597,249
416,395,595,247
483,448,595,301
521,501,593,300
523,507,593,356
491,456,193,413
429,402,194,415
348,351,195,480
269,298,195,473
206,246,199,530
171,185,196,589
188,211,195,590
224,264,599,195
293,316,598,194
373,367,596,248
449,419,597,246
504,472,594,302
527,523,593,356
513,485,594,355
468,434,193,414
397,382,194,415
316,331,195,473
241,278,195,530
190,226,195,531
170,174,194,589
186,222,195,590
235,273,599,195
308,326,597,196
389,376,596,248
461,429,595,301
511,481,594,300
527,528,593,355
507,475,594,355
458,425,193,414
382,374,194,415
302,321,195,473
230,269,195,530
184,217,196,531
171,179,195,591
192,231,195,590
257,291,598,195
335,342,597,249
414,394,596,247
483,448,595,301
521,501,594,300
523,508,593,355
492,457,193,413
429,404,194,415
350,352,194,473
271,300,195,474
208,248,195,531
174,196,196,532
175,200,194,590
211,252,600,195
276,304,598,194
355,355,597,248
433,407,595,247
494,460,594,300
524,512,593,356
520,496,594,355
481,445,193,414
414,394,194,415
333,341,194,473
257,290,195,473
199,237,196,531
171,185,190,589
158,210,195,590
222,263,599,195
291,315,598,195
371,366,597,248
458,426,595,302
509,479,594,300
527,529,593,355
507,475,594,355
455,424,193,414
379,371,194,415
298,318,194,473
227,266,195,530
181,213,195,532
170,183,195,590
196,235,195,593
253,287,598,195
329,338,597,249
411,392,596,257
479,444,594,301
519,497,594,300
524,511,593,355
495,460,193,413
433,407,194,415
354,355,194,472
274,302,195,473
209,250,195,531
174,198,195,532
175,199,195,590
211,252,599,195
276,304,598,195
355,356,597,248
434,408,595,247
495,461,596,301
525,514,593,356
514,486,594,355
469,435,193,414
397,382,194,415
315,329,195,473
238,275,195,530
187,222,195,531
170,174,195,589
189,226,195,590
242,279,599,194
316,331,598,194
398,383,596,247
469,435,595,301
515,488,594,300
525,520,594,355
500,467,594,355
445,416,193,415
367,363,194,473
286,310,195,473
218,258,196,531
177,206,196,531
172,191,195,590
203,243,600,195
265,296,598,194
343,348,597,248
423,400,596,246
488,453,594,301
523,506,594,300
521,502,594,355
485,452,193,414
421,399,194,415
341,346,194,471
252,286,195,473
195,234,195,531
171,181,195,589
182,215,200,590
228,267,599,195
298,319,598,194
378,373,597,248
453,422,595,302
506,475,594,300
527,527,593,355
511,482,594,355
464,431,193,414
391,378,194,415
300,327,195,473
237,274,194,530
187,222,195,531
170,173,195,589
189,225,195,590
240,277,599,195
313,329,598,194
394,381,596,247
466,432,595,301
513,485,594,301
527,524,593,355
504,472,593,355
451,421,193,414
375,368,194,473
295,317,195,473
225,265,195,530
181,212,195,533
172,191,195,590
203,243,599,195
263,295,598,194
341,347,597,250
423,401,596,247
487,452,594,301
522,505,593,300
522,504,593,356
497,454,193,413
425,401,194,414
345,349,194,472
266,298,195,473
205,245,196,531
173,193,196,532
176,203,195,590
214,255,600,195
280,307,598,195
359,358,597,248
437,410,595,247
496,462,595,301
525,515,594,356
518,494,594,355
478,443,193,414
410,391,194,415
329,339,194,473
253,287,195,474
196,235,196,532
170,182,194,589
181,213,195,590
225,265,600,194
304,325,597,194
387,376,596,248
460,428,595,301
511,480,594,301
527,526,593,355
506,474,593,355
454,423,193,414
380,369,194,416
298,319,195,472
228,267,195,530
182,214,196,531
170,181,195,590
194,233,195,590
250,286,598,195
325,337,597,249
406,389,596,247
475,441,595,301
518,493,592,300
526,516,593,355
497,465,594,355
440,412,194,414
363,360,194,472
282,308,195,474
216,255,195,531
177,204,196,532
172,192,195,590
203,244,599,195
265,296,598,194
342,347,597,249
422,404,596,247
494,460,594,301
525,511,594,356
519,496,593,355
481,445,193,414
413,393,194,414
329,339,195,473
253,287,195,473
196,234,197,531
170,182,195,589
181,213,195,590
226,266,599,195
297,318,598,194
377,369,596,248
452,422,594,301
506,474,594,300
526,526,593,355
512,482,593,355
465,432,193,414
240,277,195,530
187,223,195,531
170,173,196,589
188,224,195,591
239,277,598,195
313,329,598,194
394,380,596,247
465,433,595,301
513,485,594,300
526,523,593,355
504,470,594,355
451,421,193,415
363,360,194,473
284,309,195,473
217,257,195,531
178,205,196,536
171,190,195,590
201,241,194,590
260,293,598,195
337,344,597,249
416,396,596,247
481,447,595,301
520,499,594,300
524,510,594,355
494,460,192,413
434,408,193,415
356,356,194,473
276,304,195,473
212,252,195,531
175,200,196,532
173,195,195,590
208,248,599,195
270,300,598,194
348,349,597,248
426,402,596,247
489,454,594,301
523,506,594,300
522,503,593,355
486,452,193,413
424,401,194,415
345,348,195,473
267,297,195,473
199,237,195,531
171,186,195,589
179,210,195,590
220,261,599,194
289,313,598,194
368,364,596,248
445,416,596,247
500,468,594,301
526,520,594,356
515,490,593,355
472,439,193,414
403,387,194,416
322,335,195,473
248,283,196,473
193,231,195,531
170,179,195,589
182,216,195,590
228,268,599,195
298,319,597,195
378,370,596,248
454,424,596,302
507,476,596,301
527,528,593,356
510,481,593,356
463,432,193,414
390,377,194,415
307,325,195,472
236,273,195,530
186,221,195,532
169,174,196,589
195,235,196,590
252,287,599,194
329,339,597,249
410,392,596,247
477,443,595,301
519,495,594,300
524,512,593,355
493,459,193,413
434,408,194,415
354,355,195,472
274,302,195,473
209,249,195,532
174,197,196,533
175,199,195,590
210,252,600,195
276,309,598,194
355,356,597,248
435,409,596,247
496,462,595,302
525,514,593,355
518,492,591,355
475,441,193,413
405,388,194,415
323,335,194,473
247,282,195,473
191,229,196,531
170,176,195,589
184,219,195,590
233,272,599,196
306,325,597,194
400,385,596,247
471,438,595,301
516,490,594,300
526,517,593,355
498,468,594,355
442,414,194,415
363,361,194,473
283,307,195,472
215,255,196,531
176,203,196,532
173,194,195,590
206,246,601,195
268,299,598,194
348,351,597,249
428,403,596,247
491,456,594,302
524,509,593,300
520,498,593,355
482,447,193,414
414,394,194,415
333,341,194,473
254,287,195,473
196,234,196,531
167,182,195,589
180,214,196,590
226,265,599,195
296,318,597,194
378,370,596,247
453,422,595,302
506,475,594,301
526,527,593,355
514,487,593,355
470,436,193,414
399,384,194,415
