RTCDate and time = ,9/30/2023 8:58,Aref= 4960mV,64 sps (15.625[mS] btw samples)
502,472,193,471
528,524,192,471
492,457,193,528
406,388,193,587
300,320,599,194
200,239,599,195
170,173,599,250
200,240,598,304
281,307,597,358
385,375,194,415
480,446,193,414
526,514,193,470
512,482,192,528
440,413,193,586
339,344,194,588
240,276,599,195
178,208,599,250
176,203,599,305
232,272,598,304
329,339,596,357
434,409,194,414
508,477,193,471
527,518,193,470
484,450,192,528
391,378,193,588
286,310,598,194
203,242,599,194
169,174,599,250
198,239,598,304
279,306,596,359
383,373,595,357
478,444,193,414
526,513,193,472
512,482,192,527
443,414,193,586
322,334,193,588
227,265,599,195
174,197,599,251
180,214,598,305
246,282,597,304
346,350,595,358
449,420,194,414
515,488,193,471
525,507,192,527
473,438,193,528
378,369,193,587
274,301,598,193
195,233,600,251
170,178,599,250
206,247,597,298
292,315,595,358
399,385,194,414
488,453,193,414
528,522,192,471
504,471,192,528
426,402,193,586
322,334,194,589
227,266,599,195
173,198,598,251
180,212,598,305
243,280,596,304
341,348,596,357
445,416,194,415
513,484,193,471
526,512,193,470
465,432,193,528
368,363,193,588
265,295,598,194
191,228,599,251
170,183,599,250
208,250,598,304
297,317,596,358
401,387,193,415
489,454,194,414
528,523,193,470
506,474,193,527
431,405,192,586
328,338,193,588
233,270,599,195
175,203,600,251
178,207,598,305
238,275,597,304
334,343,596,358
438,412,194,414
510,480,193,471
527,515,192,470
482,447,193,528
391,378,193,587
288,311,598,194
204,243,599,196
170,175,599,249
196,235,598,305
273,302,596,358
377,370,595,357
473,439,194,415
527,519,193,471
508,477,193,527
435,408,193,586
333,341,193,589
236,273,599,195
177,205,599,251
177,205,599,305
234,273,598,304
331,340,596,358
435,410,194,414
508,477,193,471
527,519,192,471
486,451,194,528
397,382,193,585
293,315,599,194
207,248,598,196
170,179,599,250
192,231,598,304
268,298,596,359
371,365,595,357
471,438,193,414
524,507,193,471
519,491,192,528
452,422,192,529
354,354,193,588
253,287,599,195
185,219,599,251
172,192,598,250
219,259,597,304
310,326,596,358
416,396,194,415
507,476,193,471
528,520,192,470
488,452,192,528
399,383,192,587
295,316,598,194
208,248,599,195
170,181,599,251
192,230,598,304
267,298,596,359
369,365,595,357
467,435,193,415
523,503,193,470
520,494,193,527
458,426,193,529
359,357,193,588
257,289,599,194
186,222,599,251
171,189,599,250
216,256,598,303
305,324,596,359
415,395,194,418
496,463,193,414
529,531,193,470
499,465,192,528
418,396,193,586
314,329,194,589
221,261,599,195
173,193,599,249
183,217,599,305
249,285,596,304
367,363,595,357
464,432,193,414
521,500,193,470
520,494,193,527
462,429,193,529
365,362,193,588
264,295,599,194
191,227,599,250
170,184,599,251
209,250,598,305
294,316,596,358
399,386,194,414
487,452,193,414
527,520,193,470
508,477,192,527
436,409,192,586
335,342,193,588
238,275,599,195
179,209,599,250
175,202,600,305
232,271,597,303
327,338,596,357
431,406,194,415
505,474,192,471
528,523,193,470
491,454,193,528
406,388,193,588
303,321,598,194
215,255,599,195
171,188,599,250
227,267,597,304
333,341,596,358
448,419,194,414
519,495,193,471
519,493,193,527
447,414,193,586
333,341,193,588
227,264,599,195
171,189,599,250
191,229,598,305
276,304,597,359
394,381,194,415
492,458,193,414
529,531,193,470
490,455,193,528
391,378,192,587
275,302,599,194
190,226,599,251
172,192,599,250
228,268,597,304
339,346,595,356
453,423,194,415
522,499,193,470
516,488,192,527
439,412,192,586
326,337,194,589
222,261,599,195
171,185,599,250
194,233,598,305
282,309,596,358
418,398,194,414
505,473,193,471
526,514,192,470
471,437,193,528
363,360,194,588
249,284,599,194
178,207,599,250
180,212,598,305
255,288,597,359
367,364,595,357
476,442,193,414
527,518,192,470
502,469,193,528
413,392,193,587
294,315,599,194
201,239,599,196
170,180,599,250
215,256,598,304
317,332,596,358
435,410,194,414
515,489,193,470
521,499,192,527
456,422,193,529
340,345,194,589
231,269,597,195
172,192,599,251
189,226,598,304
273,302,596,359
392,380,194,414
491,457,193,415
527,519,192,470
477,442,193,528
371,365,193,588
257,289,599,194
182,213,599,251
177,206,598,308
246,283,597,302
359,358,596,357
468,437,193,414
526,513,193,470
506,475,193,528
420,397,193,586
303,321,598,194
206,245,599,195
170,176,599,250
210,250,598,304
309,326,596,358
427,404,194,415
511,481,193,471
525,507,192,527
463,430,193,528
348,350,194,588
236,274,599,195
174,197,601,250
186,222,598,304
267,298,597,359
383,374,595,357
486,452,194,414
528,529,193,470
494,459,193,528
379,370,193,587
262,293,599,195
184,217,599,251
176,202,598,305
242,279,597,304
354,355,596,356
464,434,193,415
525,510,192,470
509,477,193,528
422,399,192,586
305,323,598,194
207,247,599,195
170,173,600,250
208,249,598,304
307,324,596,358
426,403,194,415
510,480,193,471
400,384,193,587
282,307,599,194
193,231,599,250
171,188,599,250
227,267,597,304
334,343,596,358
450,421,194,414
520,497,193,471
517,491,192,527
442,414,192,586
327,338,188,589
222,262,599,195
171,185,599,250
205,245,598,304
302,321,596,358
421,399,194,413
507,476,194,471
526,512,193,470
469,435,193,528
360,359,193,589
247,282,599,195
178,206,599,250
180,213,598,305
254,289,597,359
369,364,595,357
476,443,193,414
527,519,193,471
502,468,193,528
411,391,193,587
293,315,599,195
200,239,598,195
170,184,599,250
216,258,598,304
318,332,596,358
436,410,194,414
516,489,193,472
521,498,192,527
453,422,193,529
339,345,194,589
231,270,599,195
172,193,599,250
189,226,598,304
273,302,597,359
408,392,194,415
504,468,193,470
527,521,193,471
477,442,193,529
371,365,193,587
257,289,599,194
181,212,599,251
178,207,599,305
247,282,597,304
360,359,596,357
470,437,194,414
526,514,192,470
506,473,192,527
417,396,193,586
299,321,599,194
203,245,599,195
170,178,598,250
213,253,597,304
314,329,596,358
432,407,194,414
513,485,193,471
523,502,192,527
454,422,193,529
339,343,194,588
229,268,599,195
172,191,599,250
190,228,598,304
277,305,597,359
396,383,194,415
495,460,193,414
529,526,192,470
492,458,193,528
395,381,193,587
277,304,599,195
190,226,599,250
172,193,598,249
231,270,597,304
340,347,596,358
456,425,194,415
523,503,193,471
513,483,192,528
431,405,192,586
313,328,194,589
212,251,599,196
170,174,600,251
205,246,598,304
303,323,596,359
424,401,194,414
509,479,193,471
525,508,193,527
463,430,193,529
351,353,193,588
240,276,599,195
174,196,599,250
187,225,598,304
271,301,596,359
393,380,194,415
492,458,193,415
529,529,192,470
487,453,193,528
384,373,193,587
250,285,599,194
178,208,599,251
179,212,598,305
253,289,600,358
367,363,595,357
476,442,193,414
527,519,192,470
502,468,192,528
409,390,193,586
290,313,599,194
198,236,599,250
169,183,599,250
219,260,598,304
324,336,596,358
442,415,194,415
517,492,193,471
519,495,192,528
447,418,193,529
332,340,194,588
225,264,608,195
171,188,599,250
194,233,598,304
283,309,597,359
406,389,194,414
500,466,193,412
528,522,192,471
480,444,193,528
375,367,193,588
260,292,598,194
183,215,599,250
182,217,598,305
258,291,596,359
373,367,595,357
480,446,193,414
528,522,193,470
500,465,193,528
407,388,193,587
289,312,599,194
198,236,599,250
170,184,599,250
220,260,597,304
323,336,596,358
440,413,194,415
516,489,193,470
521,498,193,527
452,421,192,529
338,344,194,589
229,268,599,196
174,191,599,250
191,228,598,304
276,304,597,359
394,382,194,415
493,459,193,414
528,529,192,470
484,450,193,528
383,372,194,587
265,296,599,194
185,219,599,251
175,200,599,305
239,276,598,304
369,364,595,357
478,444,193,414
528,521,192,471
501,466,192,528
408,389,193,587
287,312,599,194
196,234,599,251
171,186,599,250
222,263,597,304
329,339,596,358
446,418,194,414
520,495,192,470
517,491,192,527
442,413,192,586
326,336,194,589
220,259,599,195
170,182,599,250
198,238,598,304
292,315,596,358
412,393,194,414
503,470,192,471
527,517,192,470
473,439,193,528
365,361,193,588
247,282,599,195
177,205,599,252
177,215,598,305
259,292,597,359
374,368,595,357
481,447,194,414
529,529,193,470
487,451,193,528
385,374,193,587
267,298,599,194
186,220,599,251
174,200,599,305
239,276,597,304
350,352,596,357
462,431,193,410
524,508,193,471
510,479,192,528
425,401,192,586
308,327,598,194
208,247,599,195
169,173,598,250
209,252,598,304
309,326,596,358
428,404,194,414
511,482,193,471
523,505,193,527
460,428,193,529
347,353,194,591
236,273,599,195
177,196,597,251
187,223,598,304
273,302,596,359
393,380,194,415
493,458,193,414
528,529,193,469
487,451,195,528
365,361,193,587
251,286,600,195
179,208,599,250
180,212,598,305
255,289,597,359
370,368,595,357
478,444,193,414
528,521,193,471
500,465,192,528
406,388,193,586
287,311,598,194
196,234,599,250
171,186,600,250
222,263,597,304
329,339,596,358
446,417,194,414
519,495,192,471
518,492,193,526
443,415,192,586
328,337,194,589
221,261,599,195
170,184,599,250
197,236,598,305
288,313,596,358
409,391,194,415
503,471,193,471
527,517,193,470
473,439,193,528
365,361,193,588
250,284,598,195
173,195,599,250
187,224,598,304
272,301,597,359
391,379,195,415
491,457,193,414
529,531,192,470
487,453,193,528
387,375,193,587
269,299,599,194
186,222,599,251
174,198,599,306
237,275,597,304
348,352,596,357
462,431,193,415
524,507,193,470
510,479,192,527
425,401,193,586
307,325,598,193
208,248,599,195
170,172,599,250
209,249,598,306
309,326,596,358
429,405,194,414
512,482,192,471
524,504,192,527
459,427,193,529
343,348,193,589
234,270,599,195
172,193,599,251
189,227,598,304
293,316,596,358
413,394,194,415
503,471,193,471
527,516,192,470
472,438,193,528
364,361,193,588
249,284,599,195
178,207,598,250
180,213,596,306
256,290,597,358
372,366,595,357
480,446,193,414
528,523,193,471
499,464,193,528
404,386,193,587
285,310,599,194
194,232,599,251
171,188,599,250
224,264,597,305
332,341,596,358
449,420,194,414
520,497,193,469
517,490,192,527
441,413,193,586
324,335,193,589
219,259,599,195
170,179,599,250
201,241,599,304
296,317,597,359
416,397,194,415
514,486,193,471
523,502,192,527
457,425,193,529
344,348,195,588
234,272,599,195
173,195,599,252
187,224,598,304
271,300,596,359
389,378,194,415
489,455,193,414
529,532,192,470
491,456,192,528
392,378,193,587
275,301,599,195
189,226,599,251
172,193,599,250
230,269,597,303
339,345,595,358
453,423,194,414
522,500,195,471
515,487,192,527
440,410,192,586
322,333,194,589
218,257,599,195
170,181,598,251
200,239,598,304
291,314,597,358
415,395,194,414
504,472,193,471
527,516,192,470
473,439,193,528
348,350,192,588
237,275,598,195
174,199,599,250
185,220,598,305
263,295,597,358
378,370,596,357
483,449,194,414
528,524,193,470
498,464,193,528
405,387,193,585
288,312,608,194
198,236,599,249
170,183,599,250
218,258,598,304
320,334,596,358
437,411,194,415
515,487,193,471
522,505,193,527
457,425,193,529
345,349,194,588
238,273,598,194
174,197,599,250
185,221,598,304
265,296,597,359
380,372,595,357
484,450,194,415
528,529,193,471
495,460,193,528
399,384,192,587
282,307,599,194
186,221,599,251
174,198,599,305
236,274,597,304
345,349,596,357
458,427,193,413
523,503,193,471
514,485,192,527
435,408,192,586
320,333,193,589
218,257,599,195
170,182,599,251
197,237,598,304
288,313,597,359
407,390,194,416
500,466,193,415
528,523,193,471
481,446,192,528
378,370,193,587
263,294,598,194
184,218,600,250
175,201,599,306
239,274,597,304
349,352,596,357
461,429,194,414
522,505,192,470
512,483,192,527
431,406,193,586
312,327,194,589
212,253,599,195
170,175,599,250
215,256,597,304
317,332,596,358
435,410,193,414
514,486,193,471
522,501,192,529
456,425,193,529
343,347,194,589
233,271,599,195
173,194,599,250
188,225,599,304
271,301,596,359
390,379,194,415
490,455,194,414
528,534,193,470
491,455,193,529
392,379,193,587
274,302,598,194
189,226,599,251
173,194,598,250
230,270,597,304
339,346,595,357
454,424,193,414
522,501,193,470
515,486,191,527
436,409,192,586
320,332,194,588
216,256,599,195
170,179,599,251
202,242,598,306
297,319,596,358
434,409,193,414
514,486,192,471
522,501,192,527
456,423,193,529
343,347,194,589
233,271,599,195
173,193,599,251
189,227,598,304
276,304,597,359
397,383,194,415
494,461,193,414
528,527,193,471
484,449,195,528
380,371,193,587
263,294,599,194
184,217,599,251
176,204,598,305
244,282,597,303
358,356,595,357
468,436,193,414
526,513,193,470
507,475,192,528
419,396,193,586
301,320,599,194
203,242,599,195
170,179,598,251
215,256,597,304
318,335,596,358
442,415,193,414
517,491,193,471
512,482,192,527
429,405,193,586
312,327,194,589
210,250,599,195
170,175,599,250
205,247,598,304
304,323,596,358
423,401,193,414
508,477,193,471
525,510,192,470
465,432,193,529
354,354,193,588
244,278,599,195
175,199,599,251
184,219,598,305
264,295,597,359
380,372,595,357
485,450,193,414
530,528,193,470
494,460,193,528
398,383,192,587
280,306,599,194
192,229,599,250
172,191,599,250
228,267,597,304
336,344,596,357
453,423,194,414
521,499,193,471
516,487,192,527
432,406,192,586
296,317,599,194
200,240,599,196
170,180,599,250
216,257,598,304
319,333,596,358
438,412,194,414
515,488,193,475
521,499,193,527
453,422,193,529
338,344,193,589
229,268,600,195
172,191,599,251
191,230,598,304
279,307,597,359
397,384,194,415
496,462,193,415
531,526,193,471
486,448,193,528
379,370,193,587
262,293,599,195
183,216,599,250
176,204,598,305
244,281,597,304
357,357,596,357
469,436,194,414
526,513,192,471
506,473,192,528
418,396,192,586
299,319,599,194
199,239,599,197
173,195,598,250
232,271,597,304
340,347,596,357
455,425,194,415
522,501,193,471
514,485,192,527
435,408,193,586
318,331,194,588
215,255,599,195
170,178,599,250
202,242,598,304
298,319,596,358
419,399,194,414
507,476,193,471
526,511,193,470
466,433,192,528
355,355,194,588
241,279,599,195
176,201,599,251
184,219,598,304
264,296,597,358
382,373,595,357
487,452,192,414
528,530,193,470
492,458,192,528
394,381,193,587
275,303,598,194
189,225,599,251
173,195,599,250
233,271,597,304
367,364,596,357
476,443,193,414
528,521,192,470
500,466,193,528
405,388,193,587
288,312,598,193
196,234,599,251
170,187,599,249
224,264,598,304
332,341,596,358
449,420,194,415
520,497,190,471
516,489,192,528
438,411,192,586
320,333,194,589
216,256,599,195
170,178,599,251
202,242,598,305
299,319,597,358
419,398,194,414
507,476,193,471
526,511,193,470
466,432,193,529
353,354,194,588
240,276,599,195
175,199,599,251
185,221,598,304
268,298,597,359
386,377,195,415
490,455,193,415
528,529,192,470
495,461,193,528
397,383,193,587
280,306,599,194
191,229,599,251
172,191,599,249
228,267,597,304
336,344,596,358
452,423,194,415
521,500,193,471
515,487,193,527
436,408,192,586
318,331,194,589
215,255,599,195
172,177,599,250
202,243,598,305
298,319,596,352
419,397,194,414
507,475,193,471
526,512,193,471
467,434,193,528
357,356,193,588
243,279,599,194
176,203,599,251
188,217,598,304
262,294,596,359
379,371,595,357
484,449,194,415
528,527,192,472
495,460,194,528
398,383,194,587
260,292,599,194
185,215,599,250
176,205,598,305
246,282,597,304
359,358,596,356
470,438,193,414
526,515,193,470
505,472,192,528
414,394,193,587
296,317,599,194
201,243,599,195
169,181,599,250
217,258,597,304
321,334,596,357
440,413,194,414
516,490,193,471
520,497,192,527
451,419,193,529
335,342,193,588
226,265,599,195
171,188,599,250
194,233,598,304
284,309,597,359
404,388,194,415
499,462,193,414
528,522,192,470
479,444,193,529
373,366,193,588
256,289,599,195
181,213,599,251
186,222,598,305
268,298,597,359
385,375,595,415
489,454,194,414
528,531,193,470
491,455,192,528
391,378,193,587
273,301,599,194
188,224,599,251
173,195,599,250
233,272,597,303
342,348,596,360
457,427,194,414
524,503,193,471
513,484,192,527
432,407,193,586
316,330,194,589
214,253,599,195
170,176,598,250
204,244,598,304
300,320,597,358
420,399,194,414
507,475,192,471
526,512,193,470
468,434,192,529
358,357,193,588
245,281,599,195
177,204,597,251
182,216,598,305
259,292,597,358
397,383,194,415
497,463,193,415
528,524,192,470
481,446,193,528
377,369,193,587
261,292,599,194
182,215,599,250
176,205,598,305
245,282,597,303
359,358,595,359
470,437,193,414
526,514,193,470
506,473,192,528
416,395,193,587
298,318,599,195
202,243,599,195
170,179,599,250
215,256,598,304
318,332,596,358
437,411,194,415
516,489,193,471
521,498,192,524
452,421,193,529
336,344,193,588
228,267,599,195
172,190,599,250
191,230,598,304
280,306,596,359
399,384,194,414
496,462,194,413
526,513,192,470
466,433,193,529
355,355,193,588
242,279,599,195
175,201,600,250
183,218,598,305
263,295,596,358
380,372,595,357
485,451,193,414
528,527,192,470
494,459,193,527
397,381,193,588
278,305,599,194
191,228,599,251
172,192,599,250
229,269,597,304
339,345,596,356
454,424,194,415
522,501,192,471
514,485,192,527
434,407,193,586
317,330,194,589
214,254,600,195
170,177,598,250
203,243,598,304
299,320,596,359
419,398,194,414
507,475,193,471
526,512,193,470
468,434,193,529
339,345,193,588
229,268,599,195
171,188,599,250
193,232,598,304
282,309,597,358
402,386,194,415
498,467,194,414
528,523,192,470
481,445,193,528
376,369,193,588
260,292,599,195
182,215,599,251
176,205,598,305
246,279,597,304
359,358,596,357
470,437,193,414
526,514,192,470
505,473,192,528
416,395,193,586
298,318,598,194
202,241,599,195
170,179,599,250
215,256,597,304
318,332,596,358
437,411,194,414
516,488,193,471
521,497,192,527
452,422,193,529
338,344,194,588
229,267,599,195
170,178,599,251
201,242,598,304
301,321,596,358
421,400,194,414
508,477,193,471
525,510,193,470
467,433,192,529
357,358,193,588
244,281,599,195
177,204,599,251
182,215,598,305
258,291,597,359
373,367,595,357
480,446,193,414
529,522,193,470
500,465,193,527
406,388,193,585
289,313,598,194
197,236,599,250
169,184,599,250
219,259,597,304
323,335,596,358
440,414,194,415
517,489,193,471
521,497,192,527
451,420,193,529
337,344,193,588
229,268,599,195
172,191,599,250
190,228,598,304
293,316,596,358
412,394,192,415
503,470,192,471
527,515,193,470
473,438,193,528
365,362,194,588
251,285,599,194
179,208,599,251
179,211,598,305
251,286,597,358
365,362,595,357
474,441,193,414
527,517,193,471
504,470,192,528
414,393,193,586
296,317,599,194
202,241,599,196
172,179,599,250
213,255,597,304
316,330,596,358
433,409,194,414
513,485,193,471
523,502,192,527
458,426,193,528
345,349,193,586
236,273,599,195
174,196,599,251
186,223,598,305
268,299,597,359
385,375,595,415
498,465,193,414
528,524,192,470
483,447,193,528
376,369,193,587
262,293,599,194
184,216,599,251
175,201,598,305
239,277,597,304
349,352,595,357
461,430,193,414
523,505,192,470
512,483,192,527
432,406,192,586
316,331,194,589
215,255,599,195
170,179,599,250
199,240,598,304
292,315,596,358
410,392,194,416
501,468,192,471
528,520,193,470
479,444,193,528
375,367,193,587
262,292,599,195
183,216,599,250
176,202,599,305
244,278,597,304
351,353,596,358
463,431,193,414
524,505,192,471
512,481,192,527
414,394,193,587
298,318,598,194
202,241,599,195
170,180,599,250
214,255,597,304
315,330,596,358
432,407,194,415
513,484,193,471
523,504,192,527
461,430,191,528
350,351,194,588
239,276,599,195
175,199,599,250
184,219,598,305
263,295,597,359
378,370,595,357
483,449,193,414
529,525,192,470
497,463,193,528
403,388,193,587
286,311,601,194
196,234,599,251
171,185,598,250
219,259,597,304
323,335,596,358
527,529,192,470
488,453,193,529
388,377,193,587
272,301,598,194
189,225,599,250
177,205,598,305
245,282,597,303
358,357,595,357
469,436,193,414
526,515,193,471
505,473,192,528
417,395,193,586
299,320,599,194
203,243,599,195
170,176,599,250
212,254,597,304
312,328,596,358
431,406,194,415
512,483,193,471
524,505,192,527
460,428,193,528
349,351,194,588
238,275,599,195
174,198,599,251
185,221,598,305
266,297,597,359
382,373,595,357
486,451,193,414
528,528,193,474
495,460,192,529
398,382,193,587
280,307,599,194
192,230,599,251
171,190,599,250
226,266,597,304
351,353,596,357
464,431,193,415
525,508,192,470
510,479,193,527
423,400,193,586
306,323,598,194
207,247,599,195
170,173,599,250
208,248,598,303
306,324,596,358
424,402,194,415
509,479,193,471
525,509,193,470
466,432,193,529
356,356,194,587
243,280,597,195
176,203,599,250
182,217,598,305
259,292,597,359
375,368,595,357
481,447,193,414
528,523,193,471
499,464,193,528
405,387,193,587
287,311,600,194
196,235,599,250
171,185,599,250
220,260,597,304
325,337,596,358
442,415,194,414
523,504,193,470
512,482,192,527
431,405,192,586
314,329,194,589
213,253,599,195
169,173,599,250
205,247,598,304
305,323,595,358
424,402,194,415
509,479,193,471
525,509,193,471
465,432,193,528
355,355,194,588
241,279,599,195
175,200,599,250
184,219,598,304
265,296,596,359
383,373,595,357
490,453,194,415
529,530,192,470
492,457,192,528
392,379,192,587
274,302,599,194
189,225,599,251
173,196,599,250
233,272,597,304
344,349,596,358
459,427,194,414
524,505,193,470
512,482,192,527
411,392,193,587
292,314,599,195
198,237,599,250
170,184,599,250
219,260,597,304
329,339,596,358
446,418,194,415
519,495,193,471
518,493,192,527
443,414,193,585
327,337,193,589
220,259,599,195
171,183,599,250
197,237,597,305
289,313,596,359
410,391,194,413
501,469,193,471
527,518,192,470
474,440,193,528
366,362,194,588
250,286,599,195
180,209,599,250
183,211,598,305
255,288,596,359
370,365,595,357
479,445,194,414
528,523,193,470
498,464,193,528
403,386,193,590
285,310,599,196
186,220,599,251
174,200,598,305
239,277,597,303
351,353,595,358
464,432,194,414
525,508,193,471
507,476,192,528
421,398,193,586
303,322,599,194
206,245,599,195
169,175,599,250
211,252,598,305
311,328,596,358
432,407,193,414
512,484,193,471
523,503,192,527
458,426,194,529
345,348,193,589
234,272,598,194
173,194,599,250
188,225,598,305
273,302,596,359
393,380,194,415
492,458,193,415
528,529,192,470
487,452,193,527
385,374,193,587
267,297,599,194
185,219,599,251
175,200,600,305
255,289,596,359
370,365,595,357
478,444,194,414
528,522,193,471
497,465,193,528
405,387,193,587
283,308,599,194
193,231,599,250
171,189,598,250
225,265,597,304
334,342,596,358
450,421,194,416
521,497,193,471
517,489,193,527
439,412,192,586
323,334,194,589
218,258,599,195
170,181,598,250
199,240,598,307
294,315,596,358
413,394,194,415
504,472,193,471
527,516,193,470
472,438,193,529
364,361,193,588
249,284,599,193
178,207,599,251
181,214,598,305
257,291,597,359
373,368,595,357
493,458,193,414
529,529,192,471
487,452,193,528
386,375,193,587
270,299,599,194
188,223,599,250
173,195,599,250
236,274,597,303
345,349,596,357
458,427,193,414
522,503,193,470
514,485,192,527
434,408,193,586
318,331,194,589
215,255,599,195
170,179,599,250
199,239,598,304
292,314,596,358
410,392,193,414
501,468,192,471
527,520,192,470
477,443,193,528
371,366,193,588
256,289,599,194
181,213,598,251
177,205,598,305
246,282,597,304
359,358,595,357
469,437,193,414
526,513,192,470
506,477,193,528
432,406,193,586
316,330,194,589
214,252,599,195
170,177,599,251
202,242,598,304
297,319,596,358
417,396,194,414
507,475,193,471
526,512,193,470
468,435,193,528
361,359,194,588
247,282,598,195
177,205,599,251
181,214,599,305
255,290,597,359
370,365,595,357
478,444,194,415
528,520,193,470
501,467,193,528
410,391,193,586
293,315,598,193
200,237,599,195
170,181,599,250
218,258,597,304
320,334,596,358
438,411,194,415
515,488,193,471
522,500,192,527
455,426,193,528
341,346,194,588
218,258,599,195
171,181,599,251
199,240,598,304
293,316,596,359
414,394,194,415
504,472,193,471
527,515,193,470
469,435,193,528
359,358,193,588
245,281,599,195
176,202,599,250
182,216,598,305
260,292,596,359
376,369,595,357
483,448,193,415
528,525,192,471
496,461,193,528
399,384,193,587
281,306,598,194
192,229,599,251
172,191,598,250
228,268,597,304
337,344,596,358
453,424,194,414
522,500,193,470
515,487,192,527
436,409,192,586
319,332,194,589
215,255,599,195
170,178,597,250
213,254,597,304
315,330,596,358
435,409,194,414
514,487,192,471
522,500,192,527
454,423,193,528
340,346,193,588
231,268,598,195
171,189,599,250
192,231,597,304
282,308,595,359
402,386,195,414
497,465,193,414
528,524,193,470
480,445,193,528
375,368,193,587
259,291,599,195
182,214,599,251
177,207,598,305
247,283,597,303
361,359,596,357
472,438,194,414
527,515,192,470
504,471,192,528
413,393,193,587
295,316,599,193
200,239,600,195
170,181,599,250
218,258,597,304
322,335,596,358
457,426,194,414
523,503,193,471
514,484,192,527
432,406,192,586
315,330,194,589
213,253,599,195
170,176,599,250
203,244,598,304
304,323,597,358
423,401,194,414
508,478,193,471
525,511,193,470
467,434,193,528
357,357,194,588
245,280,599,195
177,204,599,250
182,215,598,304
257,291,597,359
372,367,596,357
480,446,194,414
528,522,193,471
500,466,193,528
407,389,193,585
290,312,598,194
198,237,599,250
170,183,599,250
218,259,597,304
322,335,596,357
439,413,194,415
516,489,193,471
515,487,192,528
436,409,193,586
321,333,195,589
218,257,599,195
170,181,599,251
199,239,599,304
292,315,596,359
411,393,194,414
502,469,193,471
527,516,192,470
473,439,193,528
366,363,193,588
252,286,598,195
179,209,599,251
179,210,598,305
251,286,597,359
364,361,595,357
474,440,194,414
527,516,193,471
504,471,193,528
414,394,193,586
298,318,598,194
202,241,599,195
170,178,599,250
213,254,598,304
314,329,596,358
432,407,194,414
513,484,193,471
523,504,192,527
460,426,193,529
329,339,194,589
223,263,599,195
171,186,599,251
194,233,597,305
283,309,597,359
402,387,196,415
499,464,194,414
527,524,192,470
482,447,193,525
375,368,193,587
260,292,599,195
183,215,598,251
176,204,598,305
243,280,598,304
355,356,596,357
467,434,194,414
525,511,193,470
508,475,192,528
422,400,193,587
305,323,599,193
207,247,599,195
169,173,599,250
208,249,598,304
306,325,596,358
425,403,194,414
509,479,193,471
525,509,193,471
465,432,193,529
355,354,194,588
242,278,599,195
172,190,599,250
191,230,598,305
278,305,597,358
397,383,194,415
493,460,194,415
528,529,192,471
486,450,193,528
384,373,193,587
267,297,599,194
186,221,600,251
175,202,598,305
241,277,597,303
353,353,596,357
464,432,193,414
525,509,192,470
509,478,192,527
424,401,193,586
307,325,598,194
208,248,599,195
170,172,599,250
206,249,598,304
306,325,595,358
425,403,194,414
509,479,193,471
525,508,193,470
464,431,194,529
358,354,194,588
241,278,599,195
176,201,599,250
183,218,598,305
278,306,596,359
396,383,194,414
493,459,193,414
528,529,192,470
488,452,193,528
387,375,193,587
271,299,599,194
188,224,599,251
173,195,599,250
232,271,597,304
346,351,595,358
458,428,194,415
523,504,193,470
513,484,193,527
434,408,191,586
318,331,194,589
216,256,599,196
170,180,599,250
199,239,598,304
292,314,596,358
410,392,191,415
501,468,193,471
528,520,192,470
478,443,193,528
374,367,193,588
260,291,599,194
183,215,599,251
178,204,599,305
242,279,598,303
353,354,595,359
478,444,193,415
527,520,192,470
501,468,193,528
409,390,193,587
291,314,599,194
199,238,599,195
170,182,599,250
217,258,598,304
321,334,596,358
439,412,194,415
516,488,193,471
520,496,192,527
451,420,194,528
336,343,193,588
229,266,599,195
172,191,599,250
190,228,598,305
275,304,597,359
393,381,194,415
492,457,194,414
529,531,193,471
489,454,193,528
390,377,193,587
273,301,598,194
188,224,599,250
173,195,599,250
231,270,597,304
339,346,596,358
453,423,194,413
521,499,193,470
516,491,192,528
423,400,193,586
304,323,599,194
206,246,599,196
169,175,599,250
210,251,598,304
311,327,596,358
430,406,194,414
512,482,193,471
524,505,192,527
460,427,193,528
348,350,194,588
233,271,599,195
173,194,599,250
188,224,598,304
272,302,596,359
392,382,194,414
491,455,193,414
529,531,193,470
489,454,193,528
389,378,193,587
272,300,599,194
188,223,599,251
173,196,599,250
233,271,597,304
343,348,594,357
457,426,193,415
523,503,193,470
513,484,192,527
433,407,193,586
316,330,194,589
202,242,599,196
170,179,599,250
215,256,597,304
317,332,596,358
436,410,194,415
514,487,193,471
521,500,192,527
454,422,193,529
340,346,194,588
230,269,599,195
172,191,599,250
192,230,598,305
279,306,597,359
399,385,194,414
495,462,194,414
528,527,193,471
484,449,193,528
381,372,193,587
265,296,598,194
185,218,600,251
175,200,599,305
240,277,597,304
353,354,595,357
466,433,194,414
525,510,192,470
509,477,192,528
423,400,193,586
315,323,598,194
206,246,599,196
171,175,599,251
222,263,597,304
329,339,596,358
446,417,194,415
518,494,193,471
519,493,192,527
444,416,192,586
329,339,194,588
223,262,599,195
171,185,599,251
196,235,598,304
287,311,596,358
407,391,194,415
503,470,193,471
527,517,193,470
475,440,193,528
366,362,193,588
251,286,599,195
179,211,599,251
179,211,599,305
252,287,597,359
366,362,596,357
